loss,val_loss,acc,val_acc
1.2931791505818202,1.5928198728829743,0.15380426161022318,0.17108400084988296
1.2562747289219238,1.5574568655722996,0.1538042616102232,0.17108400084988296
1.219708524667569,1.5255851523767125,0.16957078525960512,0.19448369021502987
1.1848376960570242,1.4921356667868975,0.18669984749795576,0.2178237181582039
1.1579611107500847,1.4567415293595347,0.20356684510566814,0.239385651016495
1.1248983779204915,1.421233842489045,0.21805551046634974,0.2566304601425756
1.0990901175304093,1.3879519926427712,0.23438290788660499,0.2747860678767712
1.0751454858916403,1.3559548208936818,0.24975386500777497,0.29516439075814405
1.04660223690358,1.3258681218448716,0.26583485291392406,0.31476475722963326
1.0244572246485686,1.2992586740166974,0.2817386774462266,0.333957453852738
0.9975550901371514,1.267141693726189,0.2970583595570674,0.3511375633745486
0.9680770236982802,1.2358271605201563,0.3103063680401804,0.36966731288570454
0.9470785865507976,1.2078809552531546,0.32478402366837533,0.3871093153245645
0.9242314489472451,1.18113555830949,0.33926335555691145,0.40175705625200775
0.8992402423051586,1.1555427650006,0.3516000380066031,0.4171547713154914
0.8722820238984668,1.128426901903346,0.36546516280995744,0.4298799780696385
0.8506776587244735,1.1029616811875858,0.37711700371936907,0.44585093981455326
0.8291406580769325,1.0769754109770582,0.38842837401803687,0.4599425682859356
0.8103975852029189,1.051346636729281,0.4014976602175958,0.47523742873648345
0.789806916318057,1.0278038313403506,0.41465564594990934,0.48605793100811034
0.7668942533705219,1.0042824549160563,0.4263960892438434,0.49864835581073863
0.7483538909264323,0.9802093346144608,0.43835594863796723,0.5102713722402876
0.7286069516220132,0.9586263019981008,0.45048869542557113,0.5202339700188106
0.7136018590978342,0.9350128111971612,0.4609692605748915,0.5322257669435573
0.6961096261499002,0.9149870684819973,0.4726561441675414,0.5437060944755452
0.6784421462886879,0.8932649032760436,0.48265997428009544,0.5532382188976137
0.6625409349358435,0.870950691651138,0.49210478404351443,0.5661510020621021
0.6430917890476303,0.851750210855793,0.5018815779144453,0.5788439934504988
0.6249237011050597,0.8346414146445572,0.5110522418734695,0.5883360547943199
0.6077414248131975,0.8150946061611316,0.5199006528577597,0.5998526242871456
0.5942160929517524,0.7976937515001012,0.5294147083894766,0.6100277676049785
0.5795503438921155,0.7790075718783509,0.5394795069124778,0.6192519323952608
0.5670532541149821,0.7630884372458162,0.548480131283025,0.6288928347153472
0.5554425294102494,0.7463756044674894,0.5570175769221908,0.6363298327511573
0.5417670006580332,0.7290899145786989,0.5667209339415712,0.6463694268518443
0.5282997557551038,0.7113132314712138,0.5754973091630401,0.6549741916959697
0.5160449021962186,0.6961529182221055,0.5846009971571116,0.6619288721129273
0.5033824576458912,0.6812219970883153,0.5924439179509431,0.6689993425971053
0.4913940475590662,0.6667046737788364,0.6008535776837087,0.6763590557872954
0.47887169128322643,0.6507057960564929,0.6095777305077581,0.6828815408501014
0.46787762223956514,0.6367656824759113,0.6170399716941968,0.6908471268139009
0.4554038942362664,0.6223045645708012,0.625172709694356,0.6993131328341767
0.44220241849768693,0.6083683686871177,0.6326134894849897,0.7070199629947581
0.43146931352302453,0.594373424029508,0.6394759929404333,0.7134782928083472
0.4226753211431093,0.5804218483574922,0.6464358905820439,0.7202164284633463
0.4131697952652357,0.5680512821781286,0.6539616463594005,0.7284808587031293
0.4037517641579076,0.5565010213101435,0.6602937724137088,0.7363817409889118
0.39439556573183987,0.5433778734270008,0.66755635265777,0.7431145509314894
0.38350626219810535,0.5301396569022259,0.6747808779843043,0.7500527805992395
0.37337070208987355,0.5185335921719313,0.6817097499138716,0.7572897406507514
0.36278290883564884,0.5059899381971109,0.6883139177456152,0.7630385667300263
0.35428328426983824,0.49547621099886185,0.6946759900669661,0.7687969655249742
0.34681505581199606,0.4851490620499965,0.7012594340651049,0.7738967517080595
0.33750161764985476,0.47366965719471094,0.706862822758986,0.7805169195317594
0.32815343160285393,0.46238920063509925,0.7128545524567942,0.7859604238304098
0.31841524752671996,0.45219218347921447,0.7191621405433959,0.7911241279397897
0.31077825260537234,0.44250858927146963,0.7242715005650229,0.7959023197345647
0.3019955789296674,0.43334054072632394,0.7297591572452649,0.8006822247031699
0.29430401647310067,0.42421649699317804,0.735056778007364,0.8066094301532003
0.2867699560691275,0.41502833423755414,0.739938652923533,0.8120563312722809
0.27854030595858276,0.40611662459958486,0.7449244966395757,0.817207687607559
0.2706691810415228,0.3960162051888177,0.7500481163921197,0.8211482057287804
0.2636919948931317,0.3874335356305469,0.7549662608141173,0.8255241899471039
0.2577550861858952,0.3783174192834082,0.759792906180824,0.8292352849523373
0.25256524297604466,0.37068482251496904,0.7643401097927609,0.8330906216131316
0.24645363071097537,0.36170059585196024,0.7688885889542383,0.8379994930473615
0.2402476651081838,0.35323582186282015,0.7738621325741353,0.8428074911668741
0.23534718254684248,0.3460533602436937,0.7785160109948497,0.8473350241591746
0.22910412642762032,0.33748220920893474,0.7833286285801822,0.8517709786824342
0.22368601759453563,0.3299031856862542,0.7880262369197595,0.8552181595686195
0.21717573594038714,0.3219993041210258,0.792293456815955,0.8591531770294688
0.21132426606560173,0.3145334024279184,0.7964218674695569,0.8628562710721741
0.20576502157243648,0.30748431567826323,0.8002192611303728,0.8669350418127277
0.19962880244761788,0.3009658818050907,0.8040586034533062,0.8701037646726157
0.19528614427990543,0.29357895356900904,0.8080423540407593,0.8729770765756877
0.19052312479734368,0.28664990007862384,0.8117684561173274,0.8755760215047728
0.18651834427255815,0.27966778666858455,0.8152459760674502,0.8781872352460972
0.18187779349233532,0.2730328825636041,0.8188377232521551,0.8815727077033866
0.1769682971976561,0.2665074799450528,0.8221535531980144,0.8844713882483834
0.1721358235997219,0.25987704896208336,0.82559562270182,0.8868629798763676
0.16775509499703697,0.25396390997335355,0.8289583741865247,0.889619719196187
0.16300176421965543,0.24841375221886283,0.8321837517499391,0.8925090123974618
0.1582624754407477,0.24284007639285154,0.8355296074764914,0.8948479589961604
0.15451488532939966,0.2374859854209575,0.8389054657074906,0.8976158922068614
0.15106266143776478,0.2325908163748485,0.8419932097167078,0.8999167348088348
0.14654026822924332,0.22759765746441213,0.8453335456821257,0.9021027337971494
0.14357840928936738,0.22258193642674798,0.8486627211762177,0.9048208510199706
0.13931079193281418,0.21777351179612123,0.8517014666804174,0.9071641589817125
0.13576490721873452,0.21254854552944458,0.85446496109499,0.9097121780187662
0.13300850021424768,0.20792340505171794,0.8574087558157666,0.9120152206816671
0.12978175082237922,0.20374422334387557,0.8600767129966962,0.9144489023801111
0.126938805635208,0.1986833170437975,0.8628554662895119,0.9161647146906385
0.12389556919742599,0.19374072887830274,0.865675336240835,0.918590018947899
0.12047884036007014,0.18945938901493808,0.8682334724916493,0.9209570882383196
0.1176071677654384,0.185567803213989,0.870889635297913,0.9225839561980398
0.11432341029374712,0.1809997120426461,0.8732753393112749,0.9246670349582473
0.11120369031531815,0.17730547557841853,0.8760440164677256,0.9262680581266224
0.10792016814003814,0.1735888220637352,0.878489346370117,0.9280576153138852
0.10489240244807262,0.16936173814478045,0.8810864074818132,0.9299790632702718
0.1018753320291994,0.16540579708310402,0.8835381987474787,0.9314222958918122
