loss,val_loss,acc,val_acc
1.243579333698123,1.3006745251600096,0.1466412688522528,0.1761784318455097
1.2137371823005292,1.2772453987762165,0.14664126885225282,0.17617843184550974
1.1865622604567492,1.251835420359972,0.16809375980689933,0.1952927000181084
1.1615819217360528,1.2279620858218594,0.18722176925487,0.2134629796373736
1.1335442676481298,1.2055352670897823,0.20478469263591637,0.22997160871247269
1.1074726861371047,1.1819227380658495,0.2249897398200481,0.2490628754546409
1.0819739903866699,1.1560500218619556,0.2453532686315194,0.266093682909325
1.056697223988432,1.1350033130745147,0.2614776540419327,0.2826371285074798
1.0348163109248318,1.110443976871629,0.28314292899116467,0.2994760686297645
1.0093357399363343,1.0901334449934796,0.29805340237447,0.3156728894260846
0.9868973096935367,1.0696650755601762,0.31724897792210704,0.3301915828115537
0.9659732830396194,1.0501233281097315,0.3319952122563956,0.34658630526627376
0.9451156767292282,1.0305315246767341,0.34776638747425725,0.36276717525098545
0.9239572933471827,1.0080622665774732,0.3611375189119781,0.3772562019839144
0.9023457708077093,0.9864851382617147,0.3778128245924598,0.39082055299026763
0.8803203267217747,0.9685463917620327,0.39270414891389804,0.4042976575306887
0.8596074500827109,0.9508338516626456,0.40582042356080283,0.4182874135225645
0.839609573643326,0.9318416522118474,0.4187322522984708,0.43221939126209663
0.8190563767041824,0.9143888619383265,0.4315554265428563,0.4448008507709189
0.8014248166970529,0.8962268991167528,0.4477937511974196,0.45601431632658596
0.7844240245960834,0.8782655887263052,0.46116165675091325,0.4673921348719865
0.7680221310891178,0.8619909584284856,0.4765863510037034,0.47942328052164007
0.7514269823587809,0.8430535730755883,0.48786190745837354,0.4917855558421165
0.7359902372312495,0.8273281469017766,0.5030887011723546,0.5042515318077627
0.718287250340981,0.8113915948993052,0.5137105649026805,0.5154263855055601
0.7017740687363399,0.7954276934365807,0.5240585859809612,0.5264943591621049
0.6877172069994678,0.7808355127574396,0.5354112923366443,0.5382386473560262
0.6728959212286695,0.7640711304136606,0.5458426381651853,0.5485913398114279
0.6587528167626906,0.7494951248246116,0.5577652512670197,0.5585495244357401
0.6430214807518944,0.7351295254864667,0.5674192108075139,0.5684329477795644
0.6274549913284289,0.7213646056935704,0.5802289803469816,0.5786965356349296
0.6132179298198653,0.7077060487822111,0.5900657393106024,0.5890269375047392
0.6007741948537645,0.6921706265428184,0.6014016060890179,0.5984933594134596
0.5864070415611075,0.678749310054447,0.612718702154684,0.6081053019386427
0.5738655403121503,0.6647736963413561,0.6215863918602219,0.6177554418017377
0.5607859257331829,0.652534804549398,0.630257695871173,0.6267288283488609
0.5473163790799576,0.6407620189925823,0.6377931991310101,0.6355412812596217
0.5354165539491801,0.6273591329237331,0.646711607657043,0.6439910708293316
0.5229970922668274,0.6137844079251625,0.6560756209223053,0.652719082713834
0.5112625105609152,0.6018803578791351,0.6656501760727745,0.660376689507357
0.49917041484320573,0.5910253661016527,0.6755742999469927,0.6686097171719997
0.48873223784165365,0.57932920110487,0.6823824844557924,0.6754989569185534
0.4765696014440225,0.5672692715737622,0.6917124894733367,0.6832940523824326
0.4661177725901505,0.5567752278526714,0.698640242764694,0.691008542401645
0.4563163524120259,0.5452966909195539,0.7058447572507696,0.6982843391154603
0.4467361999433418,0.5349673965841696,0.7143184405368148,0.704467425953219
0.4372288671444092,0.5248429579924827,0.7218056739027278,0.7110625168101803
0.4283583083361654,0.5135692570519549,0.7299488235424101,0.7180041708602388
0.41969099975437174,0.5030811450186995,0.7359542307130965,0.7244355378183169
0.4112280742264589,0.4924630746209839,0.7412899479051736,0.7301052286031049
0.40171821390140466,0.48262053173288716,0.7465417197834656,0.7363341167304829
0.39229033305846117,0.4738728405344108,0.7521927324672689,0.7423917973312515
0.38407574844764597,0.46509765300721173,0.7581288011783351,0.7486736305468795
0.3746288433135348,0.4566967569250121,0.7638385264694374,0.7547924115496701
0.36660588598960453,0.44688644921907955,0.7692466033544332,0.760803821617693
0.35923483859390637,0.4381087192211844,0.7741230775001675,0.7661679195786677
0.3511660808978875,0.4295563394863493,0.7793035366292643,0.7714557026872496
0.34325816201541115,0.42140052515931226,0.7847279916681175,0.7762318881507622
0.3350813451241426,0.41346786414120185,0.7897806325429202,0.7817244374952217
0.32765413174023633,0.40560161564882957,0.7941969745647972,0.7871280899878651
0.3210455470537825,0.3970003365528294,0.799577051580322,0.7922367039182836
0.3141536046925858,0.3888466804655906,0.8053517396098485,0.7973590306919098
0.30777727379358244,0.3814257216310927,0.8107541384110253,0.8018905772687682
0.3004446217136163,0.37447448616160395,0.8162872442702638,0.8059401553546753
0.2929536209756727,0.36633953492426985,0.8205293050925269,0.8098865055481126
0.2868550118029011,0.35957907999119526,0.8255170157168311,0.813730608635238
0.2800187722057942,0.3524301789815788,0.8294918583191591,0.8175474696384886
0.2739382556560209,0.34509386176346585,0.8339613504968932,0.8217330306810264
0.2675492203313558,0.3381159865737996,0.8379429893176426,0.8257188496164265
0.2610684235493481,0.3311976613188492,0.8422224108104406,0.8296680154596434
0.2558237632313477,0.32477903908952094,0.8465469837615969,0.8337110500844473
0.24975687474527575,0.3186199932010544,0.8510653995048951,0.8374750023509716
0.24470594086002503,0.31255661789549427,0.854078691543279,0.8414045017538685
0.2388418009813766,0.306738213275919,0.8579085330016083,0.8446613378230863
0.23354978708063792,0.30044488158325133,0.8609122101214037,0.847802586104041
0.22784788529870836,0.2944780105994318,0.8638219905409233,0.8509761689693349
0.22225918460568056,0.28911445976808237,0.8666343138024555,0.8540749941225902
0.21757343811598856,0.28377268762557867,0.8704795474415139,0.8573821609117829
0.21244086646137755,0.2776883333012856,0.8733037803506796,0.8608945040887525
0.20767208330822942,0.27184278805037176,0.8770200551227864,0.8638067515438448
0.20254186363693324,0.26595870126932164,0.8806822197688962,0.8665431418469421
0.19814384281222652,0.2607854475630259,0.8840326756569535,0.8694504058675111
0.1940402341716479,0.2554073840740829,0.8873410266227367,0.8722334462691324
0.18936343453215077,0.24991402840169522,0.8900002739623708,0.8748754471194291
0.1854705686541916,0.24478494836816164,0.892228468338426,0.877476989627092
0.18160973749461376,0.2399936874081838,0.8953780198329933,0.8799832402455418
0.17759172507976834,0.2348373365154593,0.8975648415635504,0.8826856897408057
0.17368624414499093,0.2298723042649967,0.9000871681146853,0.8854148150775705
0.1694349827576587,0.2256739871019444,0.902095683209075,0.8879082643053788
0.16589679869851323,0.2207148918706306,0.9043004577616628,0.890541130348202
0.1621756036932847,0.21664425155071013,0.9062313358128501,0.8927459003457623
0.15888635049696587,0.21255008202228198,0.9084267774616326,0.8951023795320286
0.15493160354773958,0.20849808454410218,0.9107537581973906,0.8972695795002149
0.15146190673591506,0.20436152537253005,0.9129506259137738,0.8993442676434844
0.14836287266449688,0.19987677056064426,0.915286505470153,0.901817415110953
0.14522373230566632,0.19604550147018365,0.9177965782823321,0.9038375177118314
0.14178055200589976,0.1918973460528616,0.9200069624494742,0.905805622234139
0.1385876814164667,0.1876780021080198,0.9218791269897513,0.9080634304649718
0.1354397871445885,0.1838669252167582,0.9236692872419405,0.9102133711925893
0.13209823165619003,0.18005096787998098,0.9253725030534506,0.9122177349601095
