loss,val_loss,acc,val_acc
1.2014933588892205,1.217078675193866,0.1982229371205228,0.1024465168041569
1.1685175605796618,1.1924894326838096,0.19822293712052286,0.10244651680415684
1.135640990784764,1.167537538798501,0.2152268950322742,0.12053872568699797
1.1044985932169233,1.1461762122114176,0.2303029877489543,0.1420656420578018
1.0718745530785365,1.1214719436742502,0.2444255998955186,0.1627949772115438
1.0481269698674327,1.0980726864760877,0.25837062490167717,0.1819342666628021
1.0242104516647552,1.075832019894101,0.273880896876867,0.20042500950330466
0.9969355337291458,1.0533702773451168,0.28811617623615104,0.21849913462853532
0.9729073410003304,1.0302989193836372,0.3027828727644015,0.23631938403987007
0.9526700843375857,1.0085307818998608,0.3158040404319218,0.25425146749813454
0.9285433442039782,0.989147449279307,0.32895028686846517,0.2696948071505805
0.909027648896072,0.968083314978706,0.34273712855490135,0.28605303947432215
0.886286512189707,0.9505991383307796,0.35535506904229464,0.3036197618730304
0.8624225277180655,0.931781820104744,0.36868825232556146,0.32033804886289996
0.8429313017618851,0.9126624669915789,0.38157198729312936,0.33573293693361606
0.8237315213750058,0.8955814004321929,0.3930205764132403,0.3507665182982176
0.8022175780317755,0.8773825173160957,0.40560714993577407,0.3641324604031756
0.7815846092115928,0.8587060639790444,0.41698043446383426,0.3792121507297319
0.7643147409592291,0.8398969888362747,0.4289895752970696,0.39434683698853956
0.7420480572123023,0.822503890302937,0.44046203591622046,0.4069894539505119
0.7209227306374962,0.8051282390583284,0.4520757139179221,0.4201630663942646
0.7062070153723823,0.7874977239431679,0.46289589354511895,0.4337239285871971
0.6920728327478408,0.7721263542114108,0.4732625740986516,0.4478047204640698
0.6758266171745076,0.7559457827406402,0.4847083304964954,0.459138183456838
0.6588345797485481,0.7393565861105251,0.49565970655169356,0.4717968135294871
0.6391956438404301,0.7241745658785786,0.505882428907823,0.4836617658326887
0.6213862759226506,0.7105303275776804,0.5158941303202458,0.49655648221478077
0.6076922403566579,0.6955571224479792,0.5257730818733501,0.5089532056618125
0.589840469022884,0.6808894127799172,0.5359769763428515,0.5205522572271857
0.5742565954033237,0.6684706292574384,0.545321464694969,0.5314830609036718
0.5609153585889753,0.6552862691952218,0.5549115053196871,0.5423663689639235
0.5449106031087462,0.6423789578397208,0.5634178765084177,0.5521623614574613
0.5318178283136015,0.6297324609452818,0.5722480749812366,0.5623120050611076
0.5172229365940549,0.6160884602840172,0.5815729959479055,0.5713283993456586
0.5017674646637404,0.6033144106327378,0.5903396944351549,0.5818115986921685
0.49147628517487535,0.5915769525868503,0.5986036463242175,0.5904360712707224
0.4804748813112777,0.5802437071452495,0.6062341622034304,0.5991900801794572
