loss,val_loss,acc,val_acc
1.2533092270960917,1.2095513575024692,0.17212831085148447,0.10829075682134827
1.2177934928409515,1.184291367097819,0.1721283108514845,0.10829075682134826
1.1838308087894887,1.1623471413021376,0.18942137956029692,0.1282746614449205
1.1584747234117558,1.1387197375659668,0.20672999371051648,0.14650968976187995
1.1341996957957607,1.1144599240835869,0.22375809864867424,0.1668962141900595
1.107019329154366,1.0899920293697312,0.23910357014592976,0.18425923015928602
1.078948579529051,1.0661276855875554,0.25338520621292693,0.20102851770902552
1.0496248089940936,1.0457800343733843,0.26873148982124384,0.220387999455817
1.0225115968357361,1.0263009039832358,0.2834775281761075,0.2364516692782821
0.9979415338330566,1.0051813727761014,0.29811062560197477,0.25503212127346053
0.9683890820162064,0.9869976986076671,0.3132548398403153,0.2727848842927787
0.9421657138900351,0.9673341010247589,0.32612387838741186,0.28751374348915226
0.9192975286256763,0.9476432601196075,0.33919510446700174,0.3042704703405341
0.8997167672424128,0.9288751910818924,0.3523344724277574,0.32162461755737326
0.8733445240234163,0.9090712223728056,0.3647665248352694,0.3377525300825571
0.8525038422899138,0.8895417011702438,0.37724530469387363,0.35225321550651467
0.8341236078983975,0.871950912280668,0.3904342387769528,0.3679688177103957
0.81652828985901,0.8537468658912682,0.40267901599578737,0.38084440077265247
0.7949135013433255,0.8372563986525877,0.4154619319141257,0.39631168741125333
0.7724400470749762,0.8217104787977663,0.4269157012862407,0.41099310537388556
0.7554129273935679,0.8043382119199223,0.4383156179077148,0.4231432233168969
0.7336787491219006,0.7870034400212891,0.44844465673720524,0.4374469636160687
0.7144507188502192,0.7709775137844015,0.4603705334085232,0.44960493237942545
0.6971646152667448,0.7560001513462516,0.47072196821006207,0.46104915806535207
0.6823429417526522,0.7396209015832277,0.4814785295942432,0.47379666751106986
0.6656986688714613,0.7249092239668475,0.4909192061783828,0.4853527756208933
0.6481200636304348,0.709937007045759,0.5009572926074507,0.497259304535583
0.6336391261720443,0.6947742669315936,0.5109167312203398,0.5086484448469933
0.6200843845787962,0.68156094016848,0.5213563827360135,0.5188706004398276
0.6016308245290045,0.6679180658782802,0.5305540648835241,0.5290709360296826
0.5843009197184512,0.6533476630242738,0.5405001971807546,0.5391090044067788
0.5687380324068088,0.6394402642986756,0.5492783835713723,0.5496494298070042
0.5532492531098085,0.6257366817871728,0.5583557149495534,0.559496396306405
0.5373899540928542,0.6134241803982449,0.5674460569085491,0.5684687736381939
0.5259466085348037,0.6013841948958195,0.5753255673026596,0.5780210932222645
0.5114328514744139,0.5898448039397312,0.5833976554674107,0.5871121453279224
0.499257169762545,0.576995927169042,0.5913376553220739,0.5974136410519904
0.48914633805432384,0.5665754815746109,0.5991406982454868,0.6064795600036512
0.47703035625244034,0.5561822334880472,0.6075116315902249,0.6151568407724921
0.4665226734440506,0.5452885160296159,0.6152512296798099,0.6233143777104907
0.45691318105555395,0.5353872020918471,0.6226594065866975,0.630954386673446
0.4433998086013627,0.5238562019501605,0.6297247351274606,0.6396881518404249
0.434054832046012,0.5139611075893449,0.6374424657469195,0.6479033950671186
0.42251252583984195,0.504451181696482,0.6441304254747248,0.6553590937013174
0.413107185331565,0.4935555436442019,0.651528717995516,0.6627233793230498
0.4033899048165006,0.48279671296037774,0.6588339253776716,0.670096292721248
0.3930288669890442,0.47380314028849324,0.6658393125160378,0.6773522215014125
0.381681137647447,0.46361878845793636,0.6718844980368941,0.6849206694030299
0.3733223996435887,0.4548185281650502,0.6785290274734693,0.6917231140182938
0.3638037192762091,0.44483501525540425,0.6843217658862369,0.6979167103023983
0.3552058728130951,0.4357584737754391,0.6911403866843849,0.7044707010724314
0.34486331489663385,0.4262092233326574,0.6967352878986527,0.711099401060681
0.3360143249484892,0.4180011280049714,0.7030429676427943,0.717537718897842
0.3289573629091534,0.4094130576863508,0.7091727573330393,0.723464872824266
0.3217263710376253,0.4004326115223974,0.7153092975069635,0.7296153901407163
0.3149251953092123,0.3918684698547682,0.721138665451979,0.736228815357296
0.3071716643372948,0.3842722222214065,0.7265801564465815,0.742120538487632
0.2990830392663466,0.37646962770922643,0.7318990699267987,0.7473722659029072
0.29080977696080695,0.36952276768777975,0.7373369629593561,0.7525754727261205
0.283587371195175,0.36229833343014484,0.7429768664623062,0.7581367906521774
0.27779544116856475,0.35460452747820775,0.7483296597765012,0.7631612619768048
0.2717974707902613,0.3479710278487687,0.7534267821384013,0.7690275101062091
0.26421207960213683,0.3404718205293994,0.7581766602150529,0.7746458045699239
0.2580914277651,0.3332443482576639,0.762895227227388,0.780231618854113
0.25105563028009104,0.32695737948045456,0.7677883324230024,0.7850214814243813
0.24564577163219428,0.32075181682216186,0.7720298322343402,0.7902295557119852
0.2389642791064164,0.3145088373888431,0.7767325047871143,0.7948450421878239
0.23348236130462252,0.3077416841314175,0.7810150129276977,0.798967174951671
0.22677581052877804,0.30115482276756167,0.7850274005432565,0.8038439317425056
0.2220941873179132,0.29473968711331366,0.7892605641907363,0.807847864512269
0.21551176570896236,0.2893869247316104,0.7938752239780831,0.8122288823836017
0.21009141313203777,0.28330045041205293,0.7980351119414691,0.8168537996046128
0.20410114640469318,0.2778592007707519,0.8018737856294327,0.8212230914362217
0.19895506986491204,0.2719472595333662,0.8056045246843337,0.8255209558504362
0.1933654429440204,0.2664265386822882,0.8094370046338633,0.8297534199372498
0.1886057472747589,0.261264573937212,0.8133202532161243,0.8334655547862777
0.18425457594932904,0.2562894321945662,0.8174225923760576,0.8368244583897755
0.18010542473570576,0.2512032679575875,0.8213618177826831,0.8405912005796881
0.17475490559699663,0.24621385141148913,0.8249490842252002,0.8442051617213916
0.17010830487170145,0.24132999184898973,0.8283659099219804,0.8480480742503597
0.16608980053586064,0.23678738868567217,0.8317303037180455,0.8515270622000092
0.16151600189333734,0.2322551647181011,0.8348673660808681,0.8549361213993174
0.15772570634879393,0.22767022534149017,0.8380161035903937,0.8583427195627745
0.15356011637787384,0.22267940777903106,0.8412362985871308,0.8617418041647107
0.14980888384951094,0.21837153901454429,0.8441817403764047,0.8648966113493437
0.14650388964867103,0.21366454334726628,0.8470102257354967,0.8680662883323548
0.14269271804999883,0.20981447441597598,0.8501605678693758,0.8713105827124985
0.13901803630606524,0.20522053436021503,0.8529354850658104,0.874137435158752
0.13506053361726256,0.2009004634670322,0.8561622568140631,0.8770272631796279
0.13193641754782706,0.19671431087740046,0.8591038998736023,0.8794877230381075
0.12856258524094416,0.19306992847677804,0.862000709935068,0.8820408917602813
0.1250664642976581,0.1893529830333553,0.8647100664484528,0.8844488920722903
0.1223630725225916,0.18537816041714109,0.8673818119772774,0.8870655022404381
0.11978781884759497,0.1814800864280838,0.8702830387850531,0.8896812517963688
0.11658893935260611,0.17817617377708617,0.8729836546597343,0.8920293791963047
0.11397390463835541,0.17489073676336372,0.8757002696997446,0.8944235064094321
0.11110945480641786,0.17165596118265955,0.8781239831038412,0.8968366021108132
0.10794760996268905,0.16816352066952042,0.8807305244092262,0.8990653562756151
0.10479031296934595,0.16487906404171074,0.8832452120831129,0.9014840309433124
0.10210328025334899,0.16179352670930613,0.8854240011487589,0.903560320568652
