loss,val_loss,acc,val_acc
1.4374727920323294,1.211063658089582,0.1515091856722953,0.12139470759337485
1.4003117605389537,1.1789262363735615,0.15150918567229532,0.1213947075933749
1.3634333781411458,1.145732944472487,0.16910395740852235,0.13948630776297255
1.3353801029050572,1.1176033521788875,0.18511458945489068,0.16048600667451063
1.2971948515672926,1.0905660955863241,0.20190361469310447,0.18067782700329327
1.2635614549774334,1.062681108318047,0.21815551922772491,0.2005789395443195
1.2290147710928707,1.0387246950059,0.23409977388527514,0.22039347401251985
1.1933905186820204,1.0174273158948028,0.25046875442949745,0.2368123755836794
1.1606810083473882,0.9892832558030292,0.2658062235333476,0.2533742170911596
1.1364322861944598,0.9606950744091347,0.28093360035118664,0.26887484615383106
1.1131816650642905,0.9349908633034638,0.2947181040409689,0.286995737970004
1.086097323096611,0.9121391669156146,0.3092421997407151,0.30293196516621146
1.0599980571734455,0.8875719593747625,0.32206306249335737,0.31700206651308893
1.0324097072825411,0.8647194835099349,0.33625502193038737,0.3314240704438215
1.009612008932737,0.8420021548021593,0.3494515432089078,0.3452977015299563
0.9881464794869007,0.8203397198209504,0.363325996534025,0.36145384526294766
0.9612835439062475,0.8023043533798438,0.3770473307281277,0.3753683337831524
0.9418893872615696,0.782266079319247,0.38915950791933696,0.3894338445540325
0.9220520062002997,0.7662909595634606,0.4023934140820621,0.4038683478073727
0.8970204581642144,0.748598254518872,0.41522942774240823,0.41801305763464325
0.8705955559409624,0.7307041100322829,0.42802264973408544,0.43029826586570596
0.849258863241287,0.7106892686425706,0.44038464290857793,0.442972636222594
0.8285597240478084,0.6912589508718743,0.4517529285406011,0.4548646831143395
0.8068980128537276,0.6708554584688224,0.46312568645859065,0.4669817207409296
0.7862389975493015,0.6558235966777303,0.47456637319933237,0.48024819102411076
0.7644357819879665,0.6386672732874858,0.4852311717262727,0.4920212935303764
0.7490863268931479,0.6210871321884828,0.4963951454675809,0.5042819355859467
0.7336151371981195,0.606568608648965,0.5058452753491056,0.5157604118447086
0.7176948470755251,0.5911710761324801,0.5153569304285768,0.525553620018815
0.6974778532183872,0.5762285077933758,0.5244806010909681,0.5362733671712543
0.6835035136258083,0.5634323913083518,0.5347050958965689,0.5472821310130327
0.6634485668778539,0.5519452245554106,0.5448633454039336,0.55799010426321
0.6437208865263286,0.5396006722687612,0.5543177872183739,0.5680321525623948
0.625442434713674,0.5248070621078028,0.5624078221423061,0.5781903505623839
0.6071923449651698,0.5105293310268222,0.5713977150228118,0.5876935495158377
0.5927523479690565,0.49861605370732076,0.5801869670010437,0.5971310601401025
0.5769737992948061,0.48609176705335694,0.588024659504154,0.605256729352709
0.5600305996624386,0.4746154065194025,0.5959707548655189,0.6145516355298646
0.5434543240821899,0.4621164453871642,0.6037817712986122,0.6238360585494507
0.5306914886971811,0.44955193994784864,0.6117512771798859,0.6323564996891567
0.5177882540155629,0.4405073244458432,0.6198078022038729,0.6411106751560216
0.5049589774711344,0.43160498808788744,0.6277488553039838,0.6496917909493476
0.49403561114491173,0.42016350413126036,0.6348073596095434,0.6576472137468221
0.48210168709913426,0.4076809495080487,0.6422750676338852,0.6660844788406872
0.47007954267741653,0.3976284739230995,0.6494914059888889,0.6733552923178792
0.45636921444165607,0.38935575942831857,0.6568300391317082,0.6808224437481152
0.44560010288257285,0.3808865193035372,0.6631822085110283,0.6883959538812363
0.43384803800474686,0.3696218935728128,0.6705097209641588,0.6949338664265665
