loss,val_loss,acc,val_acc
1.437473702503007,1.3928891816261961,0.1022733853372905,0.18835108929740596
1.4023375437000418,1.3595198557829273,0.10227338533729047,0.18835108929740596
1.3735560005321614,1.326197819507456,0.12125965906732827,0.20597119140695774
1.3454014768357216,1.2988026774616162,0.13940756439181579,0.22132377857098562
1.3164499065341015,1.2683479570434921,0.15822626304529508,0.23566933248025612
1.2855982855220034,1.2410821996731638,0.17593575803292139,0.24998303857337167
1.2538580897360707,1.2132683932714623,0.19405219924003758,0.2657571661874377
1.2225940574585736,1.1851813341111888,0.2105497938649542,0.2813493155207176
1.1970887746452414,1.1564850844604557,0.22598745856585378,0.2943638277591438
1.1680923073387206,1.1296469168208643,0.2404805580318653,0.3076945453566392
1.1392932715438517,1.10462891566738,0.2542829090419326,0.32244241457748013
1.1156643463158613,1.0805700642507983,0.27051064634322997,0.3363418128261306
1.0927742551104127,1.0588733655020028,0.28448423333266826,0.3484465873271948
1.0683693628549766,1.036953085412722,0.29984383497709133,0.3627309220405801
1.0455438803234656,1.0117889480532405,0.31289147332300415,0.3752871494383092
1.0219586702240118,0.9869457606067811,0.3280006952251723,0.3877756504467893
1.0013915831446254,0.9649288916799232,0.3412108893438801,0.3996988566542149
0.9790585602776016,0.9441884293396052,0.35520725347601856,0.4128082459497553
0.959315205380434,0.924067961914042,0.36922724515690897,0.42342729283153535
0.9359147831722731,0.9053648289109786,0.38095246041353814,0.43414845253545653
0.9133578213628264,0.8847031194905093,0.3922350974529514,0.4448240899560243
0.8936446858942868,0.8647342419666564,0.40529012999015945,0.45510649738077946
0.8728709916134606,0.84465060772341,0.41627003651878014,0.46634967531216176
0.8548826605682041,0.8244518339941839,0.4277927575921644,0.4774038495120957
0.8360359655614462,0.8053460770836073,0.43979423966023345,0.4874118820278136
0.8162433193232974,0.7855843386509297,0.45142533534779705,0.49706221074723433
0.7991481629242458,0.7684687341595338,0.4617575020930419,0.5064477639413463
0.7806708940991394,0.7502328074753789,0.47230398713825417,0.5171821305530895
0.7618364014653214,0.7338137431032595,0.48359135725477376,0.526524330273541
0.742947829817225,0.7180354375561585,0.4948968304611687,0.5368630850347886
0.7260030730793134,0.7013187946452284,0.5044786237380785,0.5464026515428926
0.7088537418032219,0.6862832651617743,0.5138941362808195,0.555952432175376
0.6923136735040276,0.6716283989435871,0.5229592365091544,0.5651389990748696
0.6780085958054941,0.6556292767380159,0.5323404071781961,0.5740545755411697
0.6613941085453607,0.6420828234279786,0.5412647393620547,0.5821679021646553
0.6461433567540025,0.6275231107064809,0.5497354055147136,0.5901421507771791
0.6327297047248981,0.6122636143899289,0.558054647924443,0.5981055444825267
0.6172598997476157,0.5994724323608506,0.5670206266569078,0.6064559052905083
0.6035717588952152,0.5874225180016807,0.5762826126463789,0.6137615873912098
0.5887936374976237,0.5744692698646794,0.5850982170946237,0.6216303317215117
0.5747989967730116,0.5611481101976359,0.5941530774261191,0.628834808580466
0.5606751668050968,0.5497099577451825,0.6029410763513364,0.6368769464311231
0.5470870915438311,0.536860790649755,0.6113513198359176,0.6436615295170125
0.5335405831128244,0.5241262554460168,0.6189833768939088,0.651362264998705
0.5203472349609335,0.5113030540487813,0.6269026939033275,0.6576697298998196
0.509653871877351,0.49883395486341614,0.6344128740183514,0.6641810845520135
0.4992653417368499,0.4876293588822917,0.6418318901574094,0.6708399652298964
0.4873680915747312,0.4759418410726358,0.648467065890965,0.6778297460313618
0.47704743677801487,0.4649392522775961,0.6551152023296635,0.6847353512890034
0.46622825648365246,0.4552602420223794,0.6618346430090178,0.6915335575003392
0.4558167955887369,0.4448698293902353,0.6690866025254941,0.697583393251872
0.44459992879405325,0.4347472571032694,0.6760329958210101,0.7035646457482134
0.4350026466070317,0.42510825483921405,0.6829289175883567,0.7099600383396343
0.42571103300187507,0.4152678478075744,0.6889192206114478,0.7151909602194155
0.41649096509264766,0.4054451924443419,0.6956572198551194,0.7205580875307657
0.40683587009998057,0.39646439375399495,0.7016920287094015,0.7259500685217871
0.39851853994255887,0.38656694618471915,0.707138183683105,0.7319327763698964
0.3896700840886121,0.37879925185057367,0.7128079762001803,0.737334543802069
0.380760730083121,0.3708459829999288,0.7191021895062177,0.74225414487719
0.37260607865395456,0.3631542031602127,0.7243849265589117,0.7470946162826386
0.36334177048602695,0.35489998820460034,0.7295469398465442,0.751702241263876
0.3550476859962081,0.3465724434258886,0.7352142104108845,0.7569030557618867
0.34649105974864663,0.33893275102858667,0.7410266375798646,0.7614000746455166
0.33926007582694917,0.3316465390664863,0.746606886318142,0.7661536389974789
0.33136214158763067,0.3249856539275016,0.7514830767688448,0.7705002365466043
0.3242835044318049,0.3179799808394692,0.7563771177220487,0.7753963272423585
0.3174360450425935,0.31019501061477484,0.7616585484916689,0.7797350187840469
0.31045084471000234,0.3025385476316106,0.7662428032794284,0.783708080369847
0.30287376288966283,0.295247478443158,0.770892881114242,0.7876390609578848
0.2965138705292555,0.2880801398338567,0.7756392519872003,0.7917031186675882
0.2897604332542931,0.28183433776805306,0.7805582039394346,0.7960169606803073
0.28353194366073775,0.27517366851352715,0.7852528429552091,0.8000391799726834
0.2766236831811171,0.26860119593980386,0.7897184839745162,0.8037454249375858
0.27037383458044423,0.2628924363144898,0.7943399867367275,0.8077457041522819
0.26440987259071336,0.25691325907902945,0.7988296039448255,0.8112899288077675
0.25897786128638783,0.2513991586480378,0.8025443093095919,0.8148240593843203
0.25344641689520087,0.24552768359968544,0.8068609628483344,0.8186447654529301
0.24836884865716632,0.23959505808346965,0.810645488820005,0.8220568101825346
0.242586769570604,0.23473549068852514,0.814495855822741,0.8258448915200872
0.23661411009975258,0.22889501405560486,0.8181995918075455,0.8295553276312241
0.23097503545350623,0.22346546469777223,0.8221364036072482,0.8329096547368389
0.22553199495224166,0.21815642769133933,0.8255813694178566,0.8365421730514462
0.22022195609814696,0.21287273083677344,0.8288735951891959,0.840073067642982
0.21555438893488585,0.20802618896869113,0.8324308593140614,0.8435142827894246
0.2107379577043389,0.2029102726492985,0.8360811664960084,0.8465015496402147
0.20637945667647253,0.19840628752514375,0.839116703593446,0.8493992265376522
0.20217164569359006,0.19405353866732852,0.8421799547740582,0.8525285591043157
0.19774959135424275,0.18949526603343367,0.845397898125047,0.8555037305756237
0.19297032153426094,0.1850212089420658,0.8482692081988772,0.8584045476485
0.18870063624635613,0.1804241809488117,0.8510139669055201,0.8610168011870809
0.18413035050402238,0.17679647582973101,0.8540389029137406,0.8638391414855131
0.18010824328850453,0.17293100362961022,0.8571925569642345,0.8665298498437278
0.17618284225660877,0.16901882054590192,0.8602497861799212,0.869419344404098
0.17226074138517505,0.1651256501528549,0.8631958107434697,0.8719216299643701
0.1680736680386096,0.16173897322686323,0.8661352981798462,0.8743432395417684
0.1645497453811585,0.15796629821148153,0.8690652734978244,0.877056591876154
0.1607401500978745,0.15464285183473203,0.8718173687843818,0.8794140467964551
0.15744352241720058,0.1509781036457354,0.8745747839480178,0.8816640438687102
0.15360839601825207,0.14787777367264993,0.8771517907688892,0.8838550338459444
0.150142429749148,0.14448707739790081,0.8798293373256296,0.8859910882311118
