loss,val_loss,acc,val_acc
1.2422211409047577,1.2299242488748043,0.15289654518657095,0.1361954542399694
1.2165290900130838,1.2004761956693686,0.15289654518657092,0.13619545423996937
1.194408560289254,1.1669584481744057,0.1705601907547426,0.15448950479576107
1.17150281448223,1.13280145263009,0.1882335191984258,0.17227564029554154
1.1474667435182275,1.102433124865941,0.20707275544000148,0.191208299300492
1.124730293536329,1.0789469213671217,0.22480766200444013,0.21136015405926567
1.1001606790336462,1.0474077669178963,0.24259339978171435,0.22798447364886343
1.0798541638734578,1.0242428663249876,0.26049886227220775,0.24669996113685866
1.0567540666752093,1.0036261139085005,0.27788625936742894,0.2642425566356764
1.0360395918875456,0.9737531174441985,0.2939004943097784,0.28129471574662046
1.0173588406833065,0.9490813661223448,0.3107305650961889,0.2959521587430114
0.9985862941612023,0.9284933996111335,0.32702729193091107,0.3119701308161159
0.9768387280870695,0.9032409941098064,0.3420981811732553,0.32867894949827037
0.9572181282266102,0.8771008653416454,0.3572787314980824,0.34303710607867444
0.9361713777601056,0.8593518120139594,0.37048275766766037,0.3586116333577921
0.9168176070322979,0.8388243787490991,0.38314747933349924,0.37349734203059715
0.8978308813592661,0.8185474573191532,0.39737806204796344,0.388365895927243
0.881149151278099,0.8018437808915084,0.41099012876150376,0.40347061725077826
0.8619609763448011,0.781768132214301,0.4229716467732725,0.41557198430849596
0.8445415434639306,0.7603672275695695,0.4353901740358588,0.42796117291082403
0.826236873215923,0.7407665168410458,0.4472705551464854,0.4418191202425583
0.8097323275252744,0.7230582336831032,0.4597624738052425,0.45374299907103255
0.7940309455027662,0.7074009147781456,0.47230282245706945,0.4652197753208448
0.7765859181615609,0.6921390635824277,0.4844441170636662,0.47818805490995087
0.7600778121918383,0.6753587122099058,0.49607448723439074,0.48870594543880697
0.7434782277830723,0.6591082184166662,0.507698149685311,0.5002520474517815
0.7273929880790492,0.6433629059280573,0.5197839190495424,0.5104457882642754
0.713255699151616,0.6247387782056772,0.5308996161857715,0.5214691011134736
0.6989039585229457,0.6120232517051846,0.5407709250416259,0.5329142062650742
0.6862814406738488,0.59452872529017,0.5501400259238423,0.5425671175721112
0.6715064137874914,0.5823011948535934,0.5606683668211537,0.5522854585311476
0.6585317336728548,0.569824768179702,0.5705646246106604,0.5616354672279043
0.6444197043079675,0.5543158794977234,0.5794716145030145,0.5709462870656311
0.6316567719610635,0.542386099600148,0.5884398442387608,0.5799717345710418
0.6192815922052962,0.5279339966573418,0.5979033527787528,0.5895446709502614
0.6070147027596817,0.5168240335925904,0.6070329704335665,0.5986709399089292
0.5950828280934705,0.5037379630923535,0.6149215660662366,0.6077639236378776
0.5835682388101171,0.4911791899066736,0.6244406407938791,0.6156935097864733
0.572281266848617,0.47782478941060685,0.6330886502294881,0.6250951299655236
0.5608655540132103,0.4640655782127286,0.6412158437300626,0.6327805446305801
0.5498098474829511,0.45208751516259255,0.6501842816721176,0.6412170184595116
0.5398155143077357,0.4419014384129135,0.6583562892126729,0.6501393630651024
0.5284001270710024,0.43146856370824666,0.6653089434915551,0.6573281882174467
0.5185419569303388,0.4196433073197529,0.6728887127452337,0.6658371563142276
0.508275048530381,0.4098231796240882,0.6799256304746957,0.6732920987547834
0.49842326184836055,0.40114503348588815,0.6876246753166476,0.6799737838259565
0.4879670580284332,0.3927663097885618,0.695036675250764,0.6877374098099942
0.4782621684687021,0.38163604343251784,0.7018059518946701,0.6940643721189788
0.4684641379064888,0.3738132602316116,0.7091735796256771,0.7001867772171282
0.4596531375251877,0.36310786465680345,0.7151078713265375,0.7073422004703961
0.4496739034348957,0.3523441064081599,0.7213122389133084,0.714025997443501
0.44131995933040585,0.3438870435675868,0.7269147528034388,0.7207906334036411
0.4317530199468747,0.33663031148965866,0.7330924454744976,0.7271015100629243
0.4229054298866818,0.3276028038447901,0.7384753508685468,0.7332782373706328
0.414337661944411,0.3186334312662079,0.7445570842943647,0.7394982384274624
0.4053857024219381,0.3107891351251692,0.7502700434618995,0.7449168260734336
0.397331459899945,0.30349985563962417,0.7553483662152676,0.7500938152901543
0.3890449894566732,0.295954336849031,0.7611018035256226,0.7561660585996643
0.3806679344437818,0.28753789317332656,0.7665596007011912,0.761088094624431
0.37318657444412334,0.2815543076070729,0.7716803558594956,0.7662648741160856
0.365001298869299,0.2741306791834154,0.7769416979759527,0.7720409344529319
0.3570399381064602,0.26666375685334853,0.7818171190514825,0.7775859902582349
0.35004453156207543,0.2604126053407072,0.7863561397580754,0.7823358376501448
0.3429553297694376,0.25503864704690415,0.7912530920288374,0.7869646938659197
0.3357214071751087,0.24767646190407047,0.79556990467537,0.7912782606575484
0.3288124092023307,0.24030347193588916,0.7997629861885477,0.7957209075681506
0.32179989229093175,0.23383651813654446,0.8043139862211413,0.8007932047654359
0.31479944857228315,0.2273537377514391,0.8084914397203443,0.8048405588403983
0.3088909993593602,0.2217664192295426,0.8126302092060196,0.8089117973668773
0.30256650440751914,0.21692419730982532,0.8165610550879895,0.8133614191476592
0.29664344384095903,0.21189515229339043,0.8203147405070728,0.8172767786509174
0.29013348726920934,0.2070250779127739,0.824405814187079,0.8210434122871257
0.28455314402403087,0.2010198278003378,0.828400573602282,0.8247689588386193
