loss,val_loss,acc,val_acc
1.2977669851472717,1.2217420788794828,0.12650289163788456,0.13877592711921383
1.2679136652954037,1.1986154588431166,0.12650289163788453,0.13877592711921383
1.2401296694129118,1.1757853573385273,0.1474986588748104,0.15648757880350728
1.210803639383595,1.1523598584111758,0.1660080079876156,0.17354387449628284
1.184146383237368,1.1310026865330856,0.18297354730122528,0.19405134581965056
1.158219064822299,1.1079197041571682,0.20243660797617136,0.21322669688987228
1.1322476714322984,1.086368160101294,0.21987102846668338,0.23134642935814442
1.1001978285326703,1.0647173910829544,0.23673225481630544,0.2479820068405385
1.0737093280120613,1.0442505164860036,0.254224615445542,0.26625936583201515
1.0427296865569042,1.023314940763205,0.2722874875180117,0.2817512351679494
1.0191274243578938,1.0018403144008439,0.28716046064886847,0.2972799323810845
0.9927852597197381,0.9807147874522459,0.30306970473278483,0.3134941522736804
0.9649628397325091,0.9616640639813268,0.3175324465460181,0.32860264640535475
0.9397111618303995,0.9420315070996227,0.33124062221171036,0.34252741057383207
0.9123324899068264,0.9231698255000164,0.3478162907115573,0.35728962061900627
0.8919634797456844,0.9063632445564643,0.3616233885045329,0.37268678443970304
0.8662433176125024,0.8869049041677575,0.37628039353833365,0.3855888156325983
0.8417535074691229,0.8705449543315777,0.39074279369326426,0.39814542638072326
0.8224046784072984,0.8533183751669611,0.40436953388775376,0.41099003223012864
0.7987234399321467,0.8369918595202787,0.41669998548358156,0.42425862350369814
0.7764406680995891,0.8210608619128281,0.4310988943356997,0.438394001161717
0.7540125963595488,0.8032893328352096,0.4442793727445631,0.45150944457045594
0.7326825291456126,0.7875178523018425,0.45693414059790427,0.46473423576618167
0.7152661250872043,0.7729052082332543,0.4702925933435308,0.47617585265696993
0.7005351218720918,0.7575539655213862,0.4833042200541291,0.4867539591863457
0.6856163375119463,0.7414329313026393,0.49598307259507957,0.4987270722332189
0.669073193093014,0.7276312436651857,0.5073072075319944,0.5098329997079329
0.6537230969041472,0.713263105538632,0.518624117616929,0.5206126658068073
0.6366017732344826,0.6979905786635664,0.528797331045242,0.5306514623204999
0.6179494018631903,0.6831113502053393,0.5384326140120799,0.5419448965958316
0.6016517662000535,0.6683278112885487,0.5481182784165084,0.551779111356198
0.5857602317217145,0.6562096784697955,0.5580878586722406,0.5608002737034645
0.5702398042470395,0.6440241830719985,0.5670330192738142,0.5711432824090328
0.5574109247638591,0.6307264742169533,0.5770162288158587,0.5806531209345583
0.5428089816312741,0.6176701290736752,0.5862929286065914,0.589076984482901
0.5305564279671375,0.6060915171988984,0.594871005111728,0.5990823836524558
