loss,val_loss,acc,val_acc
1.2033158274095521,1.278405234244725,0.12916491813793074,0.19701995358514918
1.1810023487863939,1.2467553610468018,0.12916491813793074,0.19701995358514912
1.1556951627740935,1.2197821907416913,0.1471492117937595,0.2128116043439141
1.1341351395569594,1.1928473729444384,0.16444936023922108,0.22997507563317643
1.1133177192728956,1.1638078101882854,0.18312169927207078,0.24664813579531952
1.0930196241997874,1.1375465975143326,0.2034664164740012,0.26247762947781317
1.0714352484307919,1.1121430688772553,0.2232291060443452,0.2761172270347012
1.0498857527939256,1.0881717915956293,0.2413441781964596,0.2910106976847717
1.02825489577591,1.061918063492399,0.2570025629198951,0.3065818265664042
1.0065299391203202,1.0366000316703439,0.2752720810633922,0.3215316761209044
0.9869624589117952,1.0120276582269843,0.2922890328289125,0.33547513953581776
0.9679576215080514,0.9916787322964989,0.3083159573432852,0.3494871551499583
0.9470916627513762,0.9680094533347776,0.3227858137256855,0.3613818085205327
0.9281806080235263,0.9465474753879496,0.3366336761634209,0.37297762991351757
0.9095382869857239,0.9228908085213131,0.35254379309000194,0.3859355064901494
0.8896908876423507,0.900787945094439,0.368212262838823,0.39725888692218625
0.8722387664873396,0.8801624724997416,0.38199962486332417,0.40986534594152346
0.8552219855237895,0.8597275610741496,0.39646542986345823,0.42139298119250124
0.837125861428932,0.8388233620456023,0.4089389798024953,0.4334807848279765
0.8201736337272024,0.8215382769060182,0.4224674238008357,0.44444693727955153
0.8045706064688097,0.8020867571475601,0.4345048706756832,0.45612934070012134
0.7873911297121589,0.7837330067701503,0.44750881850512314,0.4673723105007871
0.7730727460576825,0.7656644338311293,0.45872239819377125,0.4782231261694756
0.7565393283824298,0.7498078076749353,0.47104547199791036,0.4885485764379418
0.7421356001042287,0.7312371556219277,0.48254034306718496,0.4988278218318136
0.7271211835817278,0.7151557228968921,0.4951305296207812,0.5090305520204221
0.7128481072368222,0.6980376613371431,0.5056676971986778,0.5196874543299823
0.6994587389019196,0.6823463468445736,0.5162950051755566,0.5298208730022828
0.6865201712610552,0.6654250006202216,0.5262151884037347,0.5385904581474403
0.6716133762388226,0.6504713244033297,0.5368212429638958,0.5484718023149688
0.6581254108715634,0.6349745390375559,0.548306278384862,0.5573206826995032
0.6440925391178237,0.6209033963977701,0.5590129413756157,0.5664444004368248
0.6315500192628887,0.6079181050340868,0.5692540811504484,0.5754210863934883
0.619886269926824,0.5948098502800024,0.5779161642376591,0.5835537536960027
0.607309387984255,0.5815481967507669,0.5882370495522883,0.5910597244360223
0.5960712895702133,0.5679135787177363,0.5980801462318469,0.5995214471433581
0.5842532251266006,0.5561400978411584,0.606668315434655,0.6072208629251967
0.573183213170778,0.5431695790980565,0.6158529220377362,0.6146624682402735
0.5612175345842001,0.53157197303551,0.6245488929222138,0.6229965985184815
0.5497592922173761,0.5208621233964347,0.6324276639186086,0.6309063463775348
0.539583246554288,0.5082215590068985,0.6399168489042524,0.6386913763821203
0.5280175629474585,0.49603821552714655,0.6476756367080603,0.6456617456759417
0.5175789019934154,0.48418499283365574,0.6564834927892356,0.6520709636709973
0.5074911566690289,0.47392176055155527,0.6647354688113198,0.6594555066939676
0.4972579292054666,0.46210217595521963,0.6717087637730834,0.6658887179943558
0.4875173989237593,0.45206710411921647,0.6795731456126675,0.6730965098145874
0.4773803764393037,0.441938189625049,0.686748387734365,0.6802600661352516
0.46745991076009447,0.43119214859750393,0.693392547438627,0.6868168157528938
0.4582352973034542,0.42254968582494634,0.7004936443045966,0.6935343348988667
0.44840079790367504,0.4124255988725859,0.7072957548859975,0.69996362877247
0.4395111083213481,0.4039332587818551,0.7139894447049431,0.7065044829162626
0.43039203928262826,0.3939272040710019,0.7197743458543748,0.7123965108685357
0.4210637058781725,0.3858979529782278,0.7260394651800759,0.7178688259470719
0.4131225911150633,0.3779821663171937,0.7315731032981256,0.7235517253020254
