loss,val_loss,acc,val_acc
1.3426312330839556,1.2742078684728622,0.19079804635526332,0.14232428220454868
1.312601423858726,1.2492077623125348,0.19079804635526332,0.14232428220454874
1.2855852862945008,1.2259777539550882,0.21424305814441724,0.1603217528914319
1.2565217278663159,1.2013532849472797,0.2330467445605635,0.17776227893603003
1.230909069361425,1.1782031181500592,0.254682946657559,0.19635421081687876
1.2021681746950628,1.1554319399882271,0.2710003352695223,0.2142826243229552
1.1745593105274086,1.1334513979223302,0.2861290663931635,0.23047530061917743
1.1479916945009607,1.1122269818662909,0.3042673941780246,0.2485090529474392
1.1207522761975992,1.0882843930892043,0.31961069335640413,0.2639449061263426
1.0976600081998198,1.0661456592543355,0.3374467007190235,0.28158716228451397
1.0723632970017833,1.0431049389330354,0.35598896509855105,0.29918440918135036
1.0497200043884705,1.0223371620616784,0.37220540478894304,0.3132219226355881
1.0259106860724438,1.0020145298955319,0.3879483177042037,0.32794517341951024
1.0009890797575245,0.9800396495049859,0.4032577132584937,0.3416777191844944
0.9801508743181789,0.9616887623541954,0.4205154413972989,0.3576786929352681
0.9598579462692927,0.9429571076148824,0.4354871787358242,0.37353344078659667
0.937382616249565,0.9237540264231889,0.4488657088831097,0.38893763766028777
0.9152486033526346,0.9050066683764976,0.46020788622188447,0.4036715129965236
0.8939450239925744,0.8852936243387254,0.47401791402877436,0.41695268936376206
0.8734525444437685,0.8658880078522768,0.48785461233749894,0.4290038102987265
0.8558338561208352,0.8471048917065533,0.4995999036325497,0.442293956482264
0.8386452170406092,0.8310605098218304,0.5139762497125417,0.45511920779941506
0.8183887258142719,0.8144518743606749,0.5238350829632329,0.4687037917493152
0.799809489326415,0.7981144711190117,0.5361167180915422,0.4816566821572673
0.7804911978863851,0.7813912330284916,0.5477532564648874,0.4938628381777346
0.7615971758179886,0.7666104087029921,0.5604547305214451,0.5061617517522079
0.7439906457782247,0.751432902310908,0.5701607843590063,0.5174776486139817
0.7290990700010948,0.7352708218332097,0.5821147505774491,0.5274969524375996
