loss,val_loss,acc,val_acc
1.2801827257126281,1.277047937829134,0.19596593255736128,0.1916379090933617
1.252532252774125,1.2501387488589983,0.19596593255736128,0.19163790909336176
1.2254720627984568,1.2229056025923457,0.21978583004432128,0.2132498561891656
1.2012205108084555,1.196801207392876,0.2403369555158037,0.23317483550328133
1.1782602280064933,1.1709594377413528,0.25781430210969136,0.2524063659245781
1.153168704583176,1.145383588614714,0.27782424049095467,0.27364621540156286
1.1321560358505605,1.1222190738612494,0.29716566832516944,0.29197713745279974
1.1079423062064078,1.0945208100680506,0.31578652531280027,0.30818220807828167
1.083594840786242,1.0674456387640514,0.33181463135504075,0.32671333408191083
1.0616091739461082,1.0450312125088543,0.35108674039595456,0.34244745361383866
1.0386064642167037,1.0230087984001828,0.36777235631896854,0.3597732806642203
1.0158106746855553,1.0019585737246093,0.3863215002117868,0.3743588228319692
0.9949277358564035,0.9817086293255672,0.4008387734847011,0.3902875469067837
0.9766968091179682,0.96010963160373,0.4141405175368915,0.4045175880761903
0.9566926353342078,0.9395723764756705,0.4281915009554096,0.41782524321451164
0.9389984402069924,0.9198320148579238,0.44087474372378155,0.43268710484386663
0.9192978445074276,0.9006421268847014,0.45443073591718175,0.44605617325834435
0.9007705340263689,0.8799393649394801,0.4695784190643879,0.45779701403007456
0.8842670571680549,0.8585128161951008,0.48506351039622864,0.47093500788394793
0.868320747851005,0.8394228802308843,0.495383856792903,0.48230528333767864
0.8517259856833574,0.819755381817979,0.5066920014703795,0.4962229629511009
0.8363832628258105,0.8006186014505006,0.5172041762555527,0.5086294040633618
0.819213927590329,0.7808053574570527,0.5293096856811006,0.522486240768896
0.8038591141823784,0.764848985225091,0.542733302892805,0.5363749389827215
0.788234437673957,0.7460753409510358,0.5523715027131886,0.5483665134517464
0.772384471384846,0.727673831433662,0.5632106992929935,0.5593272335568875
0.7577373934785455,0.7107654709505076,0.5722547302060002,0.5718839090625927
0.7420452661155786,0.6933268079985093,0.5832615387266775,0.5822661850841038
0.7269382459222705,0.6792715565360126,0.5938546261772819,0.5937382646967637
0.7123055686213904,0.6641776816139264,0.6027445755709664,0.6048267032899319
0.6983004470761386,0.6479855789497063,0.6108909558271822,0.6143728317147186
0.683305399721798,0.631811228345403,0.6213400771488066,0.6249999287677703
0.6697591359119442,0.617414278876772,0.6295636537901265,0.6328010335423008
0.657005035901101,0.6043120051917511,0.6394548443869691,0.6426179737908262
0.644997283239649,0.590041088715542,0.6489265351134098,0.6514328800035243
0.6332575978835789,0.5774581204377635,0.6576822406978946,0.6612527923812312
0.6207932647419683,0.5636901988124132,0.667604497557896,0.6695777273322315
0.6081645073720553,0.5499837704967616,0.677124392719402,0.6775797092242444
0.5956709452484737,0.5367405321997822,0.6840740962435934,0.6859042412623847
0.5844954774523026,0.5253299383538508,0.6921165474555189,0.6942436366490965
0.5717771011264221,0.513213649827775,0.6990384170434003,0.7006165647723837
0.5605298536277586,0.5028235159040303,0.7063044965864942,0.7092829189628725
0.5483573780294053,0.49077326603450533,0.7142711179798316,0.7168718631531745
0.5380443386688788,0.4797605305207671,0.7208480943402982,0.7229622165030747
0.5283537837810437,0.4679738160710359,0.7270227955485459,0.729646700230133
0.518484496688331,0.4584425142083291,0.7331226581083834,0.7352587200471781
0.5088512909170284,0.44819772568396266,0.7399511015429927,0.740742904876937
0.4990268498345347,0.43886246437554344,0.7464199066714952,0.7460600418688077
0.4891498907501636,0.4289439591820898,0.7532183649881488,0.752246273554853
0.4798452255082938,0.41884897058473985,0.7581736223847779,0.7577497487112755
0.47024360808538,0.4103656576147129,0.7653364101924222,0.7643094980405092
0.46019773512489504,0.40030586252800016,0.7715256878760067,0.7700570502319616
0.4511186281363048,0.39222366453228896,0.7770174802239698,0.7767944387816041
0.4417035018085375,0.3842206032935042,0.7827721713228065,0.7819465425015889
0.4325180517596407,0.37548975749071994,0.7890886092045333,0.7873803486232698
0.4245325733417864,0.3674495808686492,0.795030482031097,0.7932666044879145
0.415885814355915,0.3587017927196906,0.7993282086298843,0.7989405774184539
0.40674672690494695,0.3512496133164429,0.8042769901779065,0.8038423009266287
0.39840977906797326,0.3425995092488073,0.8086402371356097,0.8092580983504205
0.39090124650741376,0.33544354687467737,0.8140360541379145,0.8134061831742427
0.3825669283995513,0.32844070844982226,0.8194062608634857,0.818053501161223
0.37440909053574134,0.32131264116135627,0.824256911456512,0.8221776290427825
0.3668010192686633,0.31342658267845896,0.828933689861754,0.8263994186999852
0.3599752673772844,0.3071559363746373,0.8335734180076845,0.8300200039303924
0.3528601105070414,0.3010080695782947,0.8385294314437275,0.8340202307713099
0.3461178992914793,0.29364281729340985,0.8429325356681958,0.8375572820407964
0.33971125235467736,0.28674206436501737,0.847155439341458,0.8413474372117865
0.3331922074257451,0.28018411535100957,0.8508822210706919,0.844570865301703
0.3259669226342273,0.2742996566237632,0.8542334764701313,0.8487699086835927
0.3199241211566979,0.2687631154991426,0.8585420122205092,0.8522980210385088
0.31375176622493606,0.2631433904821701,0.8626446667511578,0.8555498825787817
0.30757567790555296,0.2572652772079466,0.8661742545067215,0.8590437889488324
0.3015750129547216,0.2512583991675171,0.8691690227330293,0.8625060908749862
0.2950466031710689,0.24551396806146006,0.8718563087962352,0.865921175840582
0.28876737834444083,0.2404989234922074,0.8746119481776518,0.8689782493488859
0.28265678614897616,0.23546278864502526,0.878283330714792,0.8725097001639879
0.2770554599152018,0.2296277602224131,0.8809391747421493,0.8755643759733891
0.27171004378631297,0.22477629354035442,0.8836043426176554,0.8786959126604873
0.2667967000397852,0.2201127623026128,0.8866928668383859,0.8818174124308022
0.2609836254990879,0.21521808655507343,0.8890809000644969,0.8842488356882081
0.25533437930277403,0.20993042012653565,0.8919023181448967,0.8875387388589693
0.2501488976432638,0.20470684214937215,0.8947695350465502,0.890296577762158
0.24559552425945214,0.1999213590970273,0.8971800701973677,0.8933969132587964
0.24073764260015365,0.19518545115387925,0.8997353665992712,0.8959194904316404
0.23601556850151306,0.19119817011794668,0.9025839127386863,0.8982848190943974
0.23094019549355163,0.18708156424934125,0.9048373430578358,0.9005340197489257
0.22647080502654637,0.18284198181151728,0.9071142556718288,0.9025895440940472
0.22234875637017815,0.1790736069509889,0.909748312684174,0.9052337728541763
0.2182311646671458,0.17460490567127968,0.9121050112656722,0.9071594976087649
0.21419063489026247,0.17063346116940717,0.9144068177414495,0.9091793987621377
