loss,val_loss,acc,val_acc
1.606433118553675,1.214239920152495,0.16355869140867832,0.14041166210139575
1.5591529535657211,1.1862988177367704,0.1635586914086783,0.14041166210139577
1.5240337741616123,1.1570343983359732,0.17998936913480357,0.1650184747704887
1.4856396775110583,1.1335092235352013,0.19768186266306176,0.18735052201313285
1.446955037404784,1.1066405134791575,0.21512242774645784,0.2079718396123471
1.4079484809403582,1.0805279459483743,0.2303169987332282,0.22419123957091702
1.3658702886849332,1.0552492619290406,0.2442312656720509,0.24462012859899307
1.3351668522698976,1.0292560869001446,0.259199517672284,0.2663613874335562
1.2979944593459425,1.007199517676547,0.2733863609147231,0.28386851356720344
1.2674619703324226,0.9847679741800287,0.28745648216373676,0.2982082156345748
1.2352061935457455,0.9639331654074341,0.3017429234144693,0.31898259586578015
1.199486102224764,0.944337392470773,0.3148705803006131,0.3329264863026792
1.1720869504334657,0.9236147692367533,0.32721967066754265,0.347557540971564
1.1448943889033667,0.9046974770962184,0.3395244372228342,0.36389937764486857
1.1131557291836736,0.8833282613693926,0.35225510585459874,0.3805075363816943
1.0866960592023869,0.8642042703763098,0.3663220912391115,0.39355336946225805
1.0574262278412356,0.8458558364555401,0.37916713489716125,0.4113246077899154
1.0354313246216864,0.8279467877821423,0.39215455091810547,0.4288400283745467
1.0082166033321933,0.8095963813533021,0.40406273075974664,0.4430383597100108
0.9810400573982234,0.7931667552933582,0.4162708658370724,0.4576941165711359
0.9575606387656163,0.7734960069020856,0.4268908139676769,0.47273593444566553
0.9372441731184079,0.7546356400886464,0.4385989229772027,0.4863785727736868
0.9098881504438086,0.7370354516785146,0.4496599385148342,0.5008044930225548
0.8889082147759668,0.7193974920305731,0.46018275034023237,0.5144122385661318
0.870376995297678,0.7027225151673337,0.4710332096441142,0.5258262240331129
0.8459028573711833,0.6866782735492929,0.4816636576464398,0.538064270620745
0.8210981017966406,0.6728192410686106,0.4919436867119804,0.5484681770877529
0.7994874008154481,0.6575048504024642,0.5028760802295389,0.5607046389539931
0.7799628491411907,0.642165631592863,0.5121319027821817,0.5723583268083352
0.761173955689465,0.6292272644133012,0.521720437891904,0.5811139874112561
0.7388633527987774,0.6155436257843561,0.5316911062117742,0.5928482228872096
0.7222419964220136,0.6014001747296306,0.5407406382296243,0.6015804405897087
0.7068126592918241,0.5872719643950172,0.5494307892278536,0.6104951372606457
0.6890876229644658,0.5741308427275978,0.5585229930118168,0.6216757554278021
0.67306378795677,0.5604245273012995,0.5670964254164641,0.6295464056565383
0.6589697774510088,0.5483526158220006,0.5763256747488558,0.6393973768607624
0.6443498698322504,0.5364738587562652,0.5848277662617208,0.6474077802478035
0.6287432455184033,0.5249016468063294,0.5928550932700224,0.6555276310007705
0.6121247515198878,0.5141645229112374,0.6002857850642755,0.6644543934714569
0.5989835582156326,0.5015933578277163,0.6083335982148482,0.6715078797104278
0.5855511935304004,0.4911782033432574,0.6165304412464302,0.680506761897221
0.5688596952758035,0.4793031966043546,0.6247125504803674,0.687843745528175
0.5567018580798233,0.4694633044773275,0.6323832150684383,0.6958935185037991
0.5402356892252681,0.4590764543285107,0.6401643369241827,0.7042784758262619
0.528006319039554,0.44896691276608186,0.6480044712547133,0.7130958775532528
0.5125424995266806,0.43870743375052934,0.6551366710182223,0.7201038642650646
0.5016769553682688,0.4279344317976488,0.6615643967975562,0.7284808592729037
0.4889280177545596,0.41847521973656854,0.6677653791396178,0.7355790065538145
0.4772744398251856,0.4094786387573134,0.6743468448960355,0.741263557308908
0.46362531769261883,0.3993061984482885,0.6805743646613372,0.7481792317603904
0.45068476276070024,0.38950611580437866,0.6864432169768513,0.7544755298342227
0.44006731662579,0.38166760123192406,0.6923236912997903,0.7615825568149374
0.427965803947745,0.3725033823705191,0.6986635092242397,0.7681108283799527
0.41799605777584836,0.3642200013364386,0.7049653795256354,0.7728297542022562
0.4077917727832882,0.35643377552011374,0.711290904806373,0.7787734771835896
0.3992849037237426,0.3479595359850634,0.7166894222886528,0.785013206659423
0.38838614244100095,0.33939137400127284,0.7226596779883342,0.791227320004452
0.3793531246985836,0.3319801708518544,0.7276865714481042,0.7971706353003625
0.36813224190773436,0.3239170148876916,0.7334724675129182,0.8022418803085603
0.36057251306428206,0.3163132366199078,0.7392773973060198,0.806749065690086
0.3505898054110996,0.3095583227347366,0.7447412314072228,0.812390264926542
0.34234489751876385,0.3018776138782866,0.7494076394781616,0.8175399167721759
0.33547236032329214,0.2948422410070036,0.7540279531336411,0.8213658805293196
0.3285007416686929,0.2884558861573273,0.7592409276737861,0.826095586366222
0.3201118212084158,0.28221034375358245,0.7643609944487761,0.8303122140884206
0.310918348882969,0.27556786133538513,0.7689224469063793,0.834427104001941
0.30453596873084526,0.2697275381593007,0.7736274364912543,0.8385050620837622
0.29552664895471664,0.2631217544704648,0.7777983825203418,0.8430521243749125
0.28842131189965764,0.2566789067717048,0.7825124996628027,0.8469192010497013
0.28097170177084385,0.2513281682061762,0.7870883330182332,0.851247984356602
0.2746909955902492,0.24514906470100095,0.791528705705269,0.8548708620755074
0.26821231699563647,0.23961674363344124,0.795845748831651,0.8587722207206252
0.262455452838548,0.23464157617781947,0.7996928515101097,0.8620448999977177
0.2549018697433077,0.2296996064545241,0.8039605228120388,0.8657975015545883
0.24962622403333048,0.22398095471266896,0.808017427442297,0.8691317990217571
0.24316485985721073,0.2184670599327654,0.8117059327966386,0.8725944734863054
0.23779719076222885,0.2132249742960002,0.8153628306528324,0.8761395543518306
0.2314138107418817,0.20800613285533512,0.8188884330967058,0.8794926497480371
0.22584195391729991,0.2035970558776984,0.8228066642149408,0.8828059424588864
0.2210446786984088,0.1990110394042009,0.8260541246854047,0.8854124333491578
0.21619542849967108,0.19423566822704968,0.8294850677904054,0.8879125249699742
0.2101884206487611,0.18966172165385217,0.8325655350987462,0.8910100774176999
0.20499710944657532,0.1855868797867903,0.8360276607247605,0.8932976443448638
0.2001338241809866,0.18166324041987808,0.8392075048935999,0.8958693905760048
0.19444348391124758,0.17775994303176457,0.8424078355478164,0.8988531102107125
0.19017895990810596,0.17357670099537176,0.8456331535336608,0.9011086759982725
0.18560003236328745,0.1697883369935103,0.8488033785396247,0.9040640903858397
0.180352026824497,0.16603651836281805,0.8520388207650278,0.9062698386175834
0.176081323235461,0.16216936669521895,0.8548634056424596,0.9082585549325527
0.1724850596226251,0.15815284082499953,0.8576901924675788,0.9108881903784886
0.1677105682368168,0.15426178357196146,0.8605021836432946,0.9128890529424525
0.1641325547666836,0.1508529481918621,0.8632541346831911,0.9150702956841681
0.1603465317083574,0.14710187067359276,0.8659098241478078,0.9171269684536166
0.15572144680845618,0.143829822581545,0.8685721840671767,0.9194997078601687
0.15113133738326856,0.14047971482127497,0.8711380151093601,0.9214260178648228
0.14685263529347445,0.13703423772254647,0.8734916480894417,0.9232493730865025
0.14370699125360964,0.13403012145273838,0.8761025006982901,0.9254517948681805
0.1402547387132166,0.13134892506160234,0.8788265646004859,0.9274112640036948
0.13615813154843046,0.12823657507854305,0.8810806683370734,0.9291663782927877
0.13318912674395128,0.12546920417177043,0.8834499504218549,0.9312885994154882
