loss,val_loss,acc,val_acc
1.369020645364367,1.2387150669384464,0.1784937142045078,0.12139235871505415
1.340440016010841,1.2084109087320996,0.17849371420450777,0.12139235871505416
1.313683505165934,1.1786854162681561,0.1956535130143291,0.14011801622450115
1.2891795405786057,1.152338038477053,0.211865343337575,0.15602604093897254
1.2639466441748668,1.1275993184591997,0.23048146383758172,0.1716895361400449
1.2384601091212528,1.1032995557327248,0.2470624141940626,0.1884227867240037
1.215104567273379,1.0806554005853688,0.26808798791679367,0.20479084916211676
1.1921810602760128,1.0567285689947865,0.28578352252173234,0.22215985350853307
1.1680480029511922,1.0319849035600308,0.3006187739135472,0.23811847650786733
1.143645465650845,1.0098895796515188,0.32135340518292044,0.2543731333237571
1.1226766949541083,0.9880110231414667,0.33818925302903724,0.2685319873613139
1.0992157547505912,0.9666175975991951,0.35270606023852413,0.28408595951690196
1.0788319435798257,0.9466808918742086,0.37135491828240774,0.29958256009708983
1.0570896992358352,0.9239106142742217,0.38975958722459336,0.3139138960719433
1.034295541588044,0.905399146258272,0.4078519395093637,0.3281649440417468
1.0144877346585988,0.8870055667041151,0.4244857079298975,0.3427841807002886
0.9923260799776878,0.8664725579271839,0.4362162026461097,0.35479895219773094
0.9723429457875591,0.8486852874611893,0.4501154587248549,0.3678985659386671
0.9530952206264213,0.8285710565231632,0.46647847315361046,0.3796201110223725
0.9354943248953569,0.811403716252357,0.48238847355992376,0.3926361875829225
0.9166766773587726,0.7946402439816014,0.49594928940166305,0.4047255300609427
0.8992955376862273,0.7772869131746268,0.506982096221352,0.417748444203368
0.8819251978468265,0.7615909851786645,0.5170036876498545,0.4291936040195553
0.8647913741319168,0.7450303556028134,0.5285120425768721,0.4394766479649985
0.8490555517790233,0.7298465679388902,0.5401802285223556,0.45049333284154536
0.8304412900467342,0.7136432540848043,0.552436436889686,0.4621910821529174
0.8151714723662431,0.6988640304110543,0.5640703196785721,0.47282181788183697
0.7978549391098404,0.6816783504894433,0.5754774497181212,0.483349364753597
0.7820193338517404,0.6652357560612796,0.5859114816531252,0.49311989858896976
0.7650430651807664,0.6504713618725156,0.5951098090616569,0.5037009779715764
0.7489499763406152,0.6350868009781837,0.6047793604528714,0.5141066381255961
0.7336696004951592,0.6201864560408892,0.6142797698642706,0.5247261853337184
0.7186915832820676,0.6072098565915456,0.6244554618321896,0.5341438954774879
0.7029066493033729,0.5928118561325795,0.6327914083333223,0.5432418501495475
0.689509771608601,0.5803683970298674,0.6410027195431713,0.5531338047955652
0.6768746772046753,0.5677292077509751,0.6497164972137458,0.5624419801709729
0.6624645451560476,0.5546368961949931,0.6568440025076657,0.5712880719059721
0.6479495336828504,0.5412481883222142,0.6662312247300706,0.5805857313682883
0.6359251939310643,0.5282660262720406,0.6735077425868259,0.5882870719418315
0.622509980333467,0.5162190149650909,0.6802053289747289,0.5959435999632718
0.60899597177868,0.5047382218488373,0.688793782686123,0.604530102843903
0.5956872916289596,0.4925239534520626,0.6950323959360954,0.6125127681310141
0.5837070806096899,0.4823026120404201,0.7040658499003289,0.6199466988604742
0.572975835587279,0.47156635017233534,0.7107938907600724,0.6277984239459184
0.5604979494173742,0.46081042312551956,0.7169781079521304,0.6345418523348675
0.550102388142707,0.44934923890011663,0.7249177386082972,0.6415281036986571
0.5388353419519405,0.44014591628443644,0.7331172676769058,0.6493892508819561
0.5281209434984333,0.4298385036946111,0.7391754637331698,0.6568270855011433
0.5181436286736337,0.4191826041721315,0.7466422755532358,0.6642756550816982
0.5080291991991008,0.4101049314808503,0.7517541088887034,0.6707277186061236
0.4968689476113465,0.39998985839082685,0.7587916564760425,0.6771875992467193
0.48688645783883805,0.3910436352607095,0.7646925832971921,0.683614568839201
0.47701208549123275,0.38171801101726843,0.7707078854406625,0.689385460808811
0.4679152681263357,0.3725435858111276,0.7759981575574683,0.6955890361384537
0.4580003628117044,0.36455817922416595,0.7812126151619649,0.7021543493996747
0.4487213086526153,0.35686781224692665,0.7862517261772145,0.7079855863153555
0.44057938517410855,0.34808357118082,0.7906754515538204,0.7142875904580148
0.43183979531216715,0.34080368403988864,0.795468614063332,0.7199406915666128
0.422832899951553,0.33323801620858845,0.8014776308159877,0.7259403438666745
0.41513855377880626,0.32601807918547854,0.8059010504813123,0.7316248857872425
0.40673656182641965,0.3182083702941212,0.8113114812896571,0.7370022905166791
0.39887940110588266,0.3112193170817945,0.8166604914536584,0.7420185386579298
0.39106795700186625,0.30400068089756116,0.8212026109219643,0.7468715311855219
0.3837151040911373,0.29644560552652643,0.8263424126827685,0.7524364877147562
0.3762777741244942,0.28999105545885523,0.830283838472822,0.757581599913369
0.3682957807787942,0.28359577249068346,0.8351514936500347,0.7624819290513406
0.36088230248318953,0.2775363626948053,0.8393676988562394,0.7673284394048158
0.35385403604363524,0.27079574756055885,0.8428071981445691,0.7721685152892342
0.34744027663421334,0.26533435298726277,0.8467430209276732,0.7768903096317092
0.34010975857347536,0.2588406767868866,0.850926402668932,0.7815674312922893
0.33354945712135153,0.25362596638831153,0.8543665577142114,0.7863712635643314
0.32684680420380374,0.2482784972104353,0.8585804051353243,0.7907845527360806
0.3203324283110139,0.24248649349146836,0.8621167015586313,0.7952530602404759
0.31437893339558043,0.23754819485396025,0.8661745442474954,0.7990878469750529
0.30843677828917865,0.23194067856269118,0.8695614507821817,0.8032751211666718
0.30168104824881986,0.22657004509012504,0.8728290080347489,0.8075156478664721
0.2954318807644687,0.22123068746568855,0.8759966965026066,0.8112643590251374
0.289110807529604,0.21667392829280702,0.8792670482019153,0.8152479007250049
0.2838142394146445,0.21209806581327703,0.8818511961711955,0.8189782781780683
0.2781099951057932,0.20750657222146277,0.8850710899154762,0.8227254223628799
0.2728939431133307,0.20321290616332854,0.8874046321365473,0.8263156822609485
0.2676653660913944,0.19860885007147436,0.8899210206338901,0.8296179633974312
0.26260290947484477,0.1944036015192704,0.8926606808101565,0.8331619030680384
0.25739922266932913,0.19010550936583637,0.8948143525403301,0.8367426721475169
0.252240050354437,0.18627430929783473,0.8979321808346745,0.8403334502159217
0.24696048931905187,0.1821095221387399,0.9003739122741486,0.8436238966278435
0.2419644991397521,0.1781426512082426,0.9024386726737174,0.847060058410006
0.23683907406088045,0.17441625204774636,0.9044117856762048,0.8498609413713569
0.2318080857151167,0.17091544638766218,0.9064210785408523,0.8530360494512701
0.22706279169225635,0.16707636545581003,0.9083572203131011,0.8562606312631911
0.22272403007868666,0.16320640638992712,0.9106059476609707,0.8591197260866543
0.21822507027895183,0.15969397814815897,0.912894119405491,0.8621831452574511
0.21411563407731796,0.15591373600853395,0.9154544345524542,0.8651194649664857
0.20995705858336267,0.15270621188965247,0.9176615451649651,0.8675660064885236
0.20613265428423727,0.14901057370651669,0.9195276838700821,0.8703581770010491
0.20191311253802693,0.14599014849081907,0.9218477093518114,0.872887456004857
0.197762048292018,0.142572781313913,0.9238681614430054,0.875390654945644
0.19389335323002754,0.13927059034842568,0.9255771304073679,0.8780445103717651
0.1901770471907794,0.1360183566732932,0.9272929448148772,0.8802774142245567
0.18648362637876595,0.13328863138457134,0.929323892067182,0.8828672078366531
