loss,val_loss,acc,val_acc
1.2685120519104034,1.2881423943034758,0.1667839590743515,0.1743252900120148
1.2359218801947243,1.2604648944101797,0.1667839590743515,0.1743252900120148
1.210318467694929,1.234548254948907,0.18287981120734553,0.19298986826926334
1.1818522672280964,1.2091778900757326,0.20016148352132768,0.21291825760629723
1.152549104165945,1.183784250353617,0.21697263246020182,0.23131389025691262
1.1279865450105337,1.1580091020244074,0.23348430723179836,0.24682066456861562
1.1031991954452764,1.134096764201241,0.24787901441796978,0.2652533145671201
1.0779160029858141,1.112722310365326,0.26380132539005263,0.28173233966668787
1.05631437546542,1.0895695578396511,0.2779675992790941,0.2976477120814538
1.0345867277589997,1.0657309457682635,0.2926828509133925,0.31184564803808523
1.0059089641348011,1.0431829297335309,0.30749424204006826,0.328079151920844
0.9787689363287337,1.0242901217597375,0.32260934681955533,0.3428863901958672
0.9522547053872222,1.0040418720107827,0.33729816202100316,0.3574255645453237
0.9323154743420163,0.9844961404958085,0.35079347228634616,0.37287409074802114
0.9085619710655153,0.9633600181649763,0.3647873003583936,0.3863322266165865
0.8864689489846539,0.9437469586217909,0.3783922757913405,0.39906347888015004
0.8626133409471407,0.924553536663951,0.3896788178324523,0.4112394527547385
0.8399184414590093,0.9048829164046645,0.4023813106894216,0.4234915477126202
0.8156067245626761,0.8882397929275254,0.4153492505903589,0.4358157317977561
0.7978232031651081,0.868874028773173,0.427237811056536,0.44900155106761563
0.7748388262656453,0.8513141774678253,0.4380666584756233,0.46158137731542626
0.7524437873122379,0.8330023959858713,0.44846969908429246,0.4732053582306227
0.7300695493133701,0.816531861789226,0.4589731830725341,0.4840283384801056
0.7138496488734039,0.8001596440837974,0.46895833594699643,0.49572056089593275
0.6984843833388776,0.7832452244986947,0.47882889155652886,0.5075174899234739
0.6777597738676409,0.7675010145448999,0.4883732239800237,0.517552491722034
0.6636472134748461,0.7507283147614167,0.4991168033054202,0.5294351873121796
0.6461800586543542,0.7348027329824097,0.5095381930799217,0.5410464134789142
0.6325307924116541,0.720221360866612,0.5185289022094742,0.5515270909110577
0.6180868953385202,0.7055053241920443,0.5275522026633543,0.5608279657203354
0.6033817457059425,0.6918926541855525,0.5366587128168113,0.5696654508717055
0.5886269008670633,0.6774500845087652,0.5456868700124589,0.5793235843101283
0.5716846961442315,0.6628404454991412,0.555620730679468,0.5898063643416005
0.5581584654659434,0.6507685066916731,0.564403217081274,0.5991512144505873
0.5454516126416761,0.6384603559213001,0.5734937364191217,0.6074084955716111
0.530213802966031,0.6266029684427481,0.5818118137365507,0.6163504283244077
0.5192070444151764,0.6151929174374818,0.5902354115493634,0.6252565605207734
0.5036773188557037,0.6032284558621084,0.598569230541861,0.6331657250845759
0.48868033494200924,0.590397551997934,0.6071096905163107,0.6418768196546734
0.474779616159174,0.5787348183128016,0.6152639294841062,0.6505674488113764
0.4647300777947314,0.5661264741107148,0.6223558693117774,0.6586026736166128
0.4524183677950941,0.5545988310153231,0.6291747492328503,0.6659479881427323
0.44161269520187224,0.5438512490512278,0.6371803960076925,0.6737360894062672
0.4294684249208239,0.5339655631655192,0.6437238265529761,0.6817132910255355
0.42026788101540136,0.5243446766254143,0.6501715331992755,0.688197306759168
0.4103084018400201,0.5133918891902484,0.6564823677488101,0.6947924731594617
0.4005930129177843,0.5024460069807518,0.6639298855966913,0.7022597270757904
0.3892575729602368,0.4932562398275192,0.671159942281958,0.7086974398562664
0.37871535147553953,0.48265190469443536,0.6774932713531281,0.71519803082542
0.37053767384994146,0.47238171018174435,0.6832993635013929,0.7218077634931475
0.3629424158965377,0.4624144713401441,0.6892471322479161,0.7275768073727698
0.354309485067978,0.4531170718440785,0.694858820819166,0.7336123443242122
0.34479051621852613,0.4439776479850712,0.7009205104018154,0.7397771629645643
0.336437370449126,0.43469194896359814,0.7065036496959912,0.7460456063515852
0.32678918422140146,0.42619496910405724,0.7125819594503044,0.751622625254944
0.3178978608183123,0.41775605188859233,0.7181988893137268,0.7575943554543483
0.30953009600556,0.40958693943353475,0.7236722116918594,0.7636399735390844
0.30120099920573923,0.4006814714744418,0.7286944141679981,0.769477430707683
0.29235604077747396,0.3932290119774584,0.7343357089297025,0.7746776170804492
0.2859797018212211,0.38606687417876445,0.7393508731119186,0.7801502381232455
0.27905172656809607,0.37815234280716276,0.7449075198316083,0.7851870833461954
0.27161939562663834,0.370222428195657,0.7502224262908245,0.7901564036166179
0.2656289294997339,0.3627412435514564,0.7554729509074743,0.7946407128870392
0.25857725248212843,0.3560884710088055,0.7607522980764937,0.7995418540515398
0.2521331325599065,0.34924683651237154,0.7652420455302752,0.8044602167759135
0.2461424505912,0.34275326640415993,0.7700181861604798,0.80871279069314
0.2406783246958029,0.3352354717998177,0.7743576620489159,0.8128812838915754
0.23512088943022097,0.32832438295252536,0.7784589376097579,0.817181448404852
0.2300209882268959,0.3218505230967481,0.7826219898335107,0.8209356957967086
0.2249388290795404,0.31586282554274375,0.7873265919440999,0.8248191637426394
0.21864849234441752,0.31002554658685405,0.7917365518292776,0.8291719015417812
0.21247092360907816,0.30327638828080167,0.7961116051592012,0.8333790064452706
0.2071394051627905,0.2975534322852048,0.7999816538152587,0.8372142717592386
0.20259495331251462,0.29138928963579735,0.8042903378190539,0.8407440128979279
0.19769525120758583,0.2856993369816873,0.808251637671516,0.8446087925766337
0.19243966883312139,0.2798994376770357,0.8123154824304233,0.8481458910159123
0.18755912816125392,0.27481763248028435,0.8162848038934918,0.8516663928352056
0.18207166215331028,0.26926780096624187,0.8201010339742352,0.8548744134642112
0.1767119495748774,0.26411324421726146,0.8234086261713867,0.8584333439694725
0.17163483527963508,0.25913829543117706,0.8269906492249155,0.8616239756443393
0.16812809507972393,0.2541299344831625,0.8301083838908462,0.8649167626819794
0.1633907956248325,0.2486335285551641,0.8332993790635279,0.8677385325946327
0.1595251598150815,0.24347163545307443,0.8365276960351352,0.8705974616606885
0.15526429333822056,0.23877138981851292,0.8397061382317852,0.8737588498648554
0.15170782064106875,0.23385599750319835,0.8431029023295784,0.8765303027863922
0.14848195698444788,0.22930068260050793,0.8459980041789162,0.8792773094162321
0.14501808912791614,0.22466275070255998,0.849280593983183,0.8821992897767309
0.14091524535526095,0.22008920092214815,0.8523652876345102,0.8848930217278516
0.1380161418752517,0.21598416649573496,0.8552010558699283,0.8875400491567382
0.1344359005719726,0.21168338750113297,0.8580721709836756,0.8900767697708948
0.13064550383277268,0.20771367658955944,0.8611759739966927,0.8924920712999799
0.1273239517219856,0.2032012109371414,0.8637174541970778,0.8949689103522345
0.12377312734807736,0.19934040381589452,0.8663604885883587,0.8975887657238024
0.12080377611144905,0.19556422406535248,0.8692760715928609,0.8997546275257804
0.11724517927946922,0.19165406517118355,0.8719543746128567,0.9020932165108683
0.11385231743468543,0.1879008873120548,0.8744251392085373,0.9042251240024195
0.11100114305788983,0.18402741659755692,0.8766972941823374,0.9062627326437618
0.10872684930706575,0.18000405661324315,0.8789662532411491,0.9084066100308018
0.10567662069096971,0.17647895655622448,0.8811508901730147,0.9105518897768685
0.10298338079252513,0.1726754847789094,0.8837039175810335,0.9123670104190587
