loss,val_loss,acc,val_acc
1.2410768811548534,1.2903415378702205,0.14182356025743287,0.1683166093299443
1.2119234710863103,1.2574998245313402,0.14182356025743292,0.1683166093299443
1.1856682494325548,1.231867690844219,0.1624375404320536,0.18897598660237447
1.1550266329866161,1.2009408326498432,0.17980077114482784,0.2070704432021241
1.1291327778728668,1.175961809288093,0.19649988493651493,0.22512570689741507
1.1035277402064056,1.1484039135716821,0.21325803072081406,0.24132670051230332
1.0739195235732417,1.1213793503376097,0.23049383026302706,0.2585311062438491
1.047879522576793,1.0973376893374343,0.24961766635589422,0.27664438821123605
1.0196556487383737,1.0725452614186637,0.2671819782432886,0.29220445262308514
0.989323414276674,1.0421316303806694,0.28358312287579024,0.3081170128748082
0.9649647630215301,1.0154677885530483,0.29876836436981735,0.3240688786682565
0.9385753320739526,0.988555228190893,0.31572867301602214,0.34012854709287454
0.9117910860227377,0.9595731833736129,0.33274488593272145,0.3552336359684046
0.8854437729488924,0.9348418309030508,0.3493840025131477,0.3684948268656125
0.8608904439005506,0.9160498659357043,0.36413488664508187,0.38201166814754084
0.8420893627756396,0.8954358126812021,0.3798571373488342,0.39566916895890014
0.8193372077659623,0.8754682375818457,0.393331737899692,0.409651186817926
0.7989612632249526,0.8533045447179675,0.40733085542928593,0.42394457441574174
0.779350466366965,0.8339247523646817,0.42039398641848236,0.4363580677418647
0.7618858131087575,0.8108594223219853,0.43265654869067616,0.4477777124469361
0.7466147020547496,0.787190977749606,0.44482626906448686,0.4607365430798366
0.7243486171005457,0.7636580430993705,0.4565082206252238,0.47342883175113126
0.7035368921291046,0.7439407668216402,0.46938251766971706,0.4840063919469081
0.6887951770835199,0.7235989033741553,0.48164516167197824,0.4964066825542779
0.6697857341087444,0.708108078104967,0.49396038845580525,0.5085709552146999
0.651290334373065,0.6928104105015277,0.5042794403079469,0.5202956596403019
0.6322327152773571,0.6759347147587729,0.5163488764226792,0.5306735036268879
0.6177949767659341,0.6580253101058458,0.5270401357170303,0.5414431793690622
0.6052614486545395,0.6382851526311548,0.5380985409229417,0.5528733027558306
0.5931217666210803,0.6252934816997527,0.5476260204729944,0.561887293201266
0.5787779492312356,0.6066014312146878,0.5577409345298587,0.5723705642056274
0.5643047383376938,0.5899748740022767,0.5679451677333951,0.5817460693490006
0.5512165647017041,0.5780985130797277,0.5775935647867032,0.5910331368574118
0.5355122300722974,0.5647838491074421,0.5872800687748405,0.6000346685938617
0.5221494436421746,0.5500044258135932,0.5973540664739039,0.6087120378490497
0.5116158896040978,0.5372970025672381,0.6055008642987937,0.6172473574357371
