loss,val_loss,acc,val_acc
1.328967140338488,1.2843148277462264,0.12229402646218333,0.14487654122291765
1.2896342523481665,1.2500029160994017,0.12229402646218335,0.1448765412229176
1.252925143315166,1.2207123457720894,0.14147285948416122,0.16397103861165963
1.2163508758244541,1.1891729008602556,0.16087403684219426,0.1844973633775311
1.1869464700005152,1.162758027348464,0.18090122071883208,0.20134711817549555
1.1597917487241038,1.1316963263940383,0.2019379595775177,0.2209857755611948
1.1343486299600871,1.0981182108222192,0.22087776418636573,0.23774729171206388
1.1053512898402538,1.065985748683958,0.24353990516028823,0.25662168843492783
1.0791362410577445,1.0432559109622455,0.2622011405607946,0.27300305511684697
1.0517094385008943,1.0134788724372092,0.2775319452501932,0.2891932050541278
1.020553081075196,0.9837457579348543,0.2932519174220919,0.30554583167559835
0.9959771265064914,0.9608689103824835,0.31358623674532016,0.31949328133791277
0.9758719082064647,0.9338756558021137,0.32855007418278714,0.33567718028512095
0.9505951698630591,0.9068636395126157,0.34321431720800943,0.3495698801179543
0.9281934827096104,0.8821217575801771,0.3603040963005718,0.3647845081753197
0.904722083435776,0.860731786306012,0.3751057129779105,0.38000643368437004
0.8836873633392559,0.8432297124186513,0.39152395629233516,0.393664718906681
0.8593242462126955,0.8246837328936424,0.40706193874734187,0.40859077062075677
0.8339118706081049,0.8059465475579216,0.42122047586474387,0.42139482271418993
0.8148944719770269,0.7835104945700281,0.43328735936104257,0.435045168904984
0.791283773476557,0.7620804684083902,0.44757389541858705,0.44819180830698924
0.7744304943142494,0.7464247887261484,0.4637792415416315,0.46004438898800093
0.7545656874548171,0.7270462672710687,0.4781859218010286,0.4719395372029638
0.7327364221671558,0.7092212347466215,0.49366754198788476,0.4831668801390283
0.7132430775937715,0.6907492469022359,0.508727101420184,0.4935409302420556
0.6939847702724025,0.67338901506237,0.5213845318680315,0.5048694206470896
0.6756509918056658,0.6550707882232963,0.5347862209862395,0.5150834473108061
0.6603210448282586,0.6379270789211088,0.5470976972070887,0.5270438234873458
0.6416330737892686,0.6247613822796239,0.5567831609920801,0.5384388555310062
0.6263080637464958,0.6081607046061882,0.5657345805892248,0.5479461403949648
