loss,val_loss,acc,val_acc
1.2133652186586728,1.3373930726223637,0.13372757347265007,0.18435205677042968
1.1879755401201602,1.301563797997636,0.13372757347265007,0.18435205677042965
1.1643031298330409,1.2744945586727168,0.1537092808597199,0.2019923162083358
1.14263646616403,1.246582699758873,0.17322980898240803,0.22108407489696758
1.1200862079370857,1.2111245854977004,0.1919651185817277,0.2393153672454379
1.0973896050188632,1.1822799549368486,0.20954090695376404,0.2552853370356437
1.0745102485738922,1.1522525115161852,0.22889438167387433,0.27301481670055905
1.054766337602705,1.1265591465342881,0.24477953697713406,0.29012002288680083
1.0353160668745018,1.0967447545809708,0.2617048253746428,0.30467843975765974
1.0128918513951444,1.0724459562894975,0.2784450874924006,0.32134763920496257
0.9922914344103897,1.0433121820388305,0.294739914903664,0.3367406213191656
0.9723837277807105,1.0203369246253366,0.31227695691192725,0.35236235129665006
0.9538632728175667,0.9972504033267282,0.3288834259674036,0.3684892762790887
0.9342901487553195,0.9769001164469012,0.34282633785601935,0.38341236626908093
0.9139165162665231,0.949877564691643,0.35702040535876545,0.3967536963827577
0.8947075317557933,0.9247557886006643,0.3723669861002098,0.4092398397067297
0.8766068993025764,0.8978449129385622,0.3862068312510224,0.4215635497541246
0.8593891614261148,0.87943935685938,0.3997682987925104,0.4333513119134099
0.8415485308677378,0.8545326235421458,0.4143176965650317,0.4453711207726516
0.8243846034815261,0.8337810500023768,0.4272179866007001,0.45747479206284736
0.8082231326050934,0.8169190886390855,0.43949991074340367,0.46974806536385805
0.7915991062824399,0.7935745092889864,0.45085184282567914,0.4817609276420334
0.7758495173568969,0.7755902376107304,0.46365144890100696,0.4939827866969211
0.7605201913049402,0.7550363695889953,0.47552421877814566,0.5047302635566085
0.7447064134065339,0.7357531265795201,0.48619845209290835,0.5170624391378288
0.7296590886072339,0.7176489082528634,0.4980110897430402,0.5287476683476284
0.7146824499710746,0.7029097968212087,0.5086919864604493,0.5386154780654648
0.7004576346048084,0.6866038550737746,0.5190343060470936,0.5482669050390756
0.6853448017363516,0.6700455044423481,0.5307090101219563,0.5583103622165773
0.6729147205153885,0.6516810300725685,0.5403161010017066,0.5679638251525048
0.6601896132935292,0.6379299580834781,0.5499888650656548,0.578724799643149
0.6472695440963205,0.6249757383798553,0.5608432769274235,0.5881149380123873
0.6352171543020566,0.6115426291709503,0.5702099760001228,0.5971957418588942
0.6234721963004892,0.5956142451451953,0.5799959560860313,0.607247686513928
0.6100296361500068,0.578289151486995,0.5890960603633035,0.6159377318286687
0.5979867021221145,0.5637729668434911,0.5977820425985116,0.6254088366666374
0.585576341380426,0.5509153942308425,0.6061648468586818,0.6337434522580324
0.5730446518916119,0.5363279846981175,0.6145337685547183,0.6428656220777865
0.5605099737354461,0.5220781454233984,0.6237923736584143,0.6501103068499314
0.5496904353345264,0.5096111414665634,0.6313657286688137,0.6586667842449682
0.5394299073895102,0.49800220948667756,0.6396147820589266,0.665962469582271
0.5291595590965884,0.48350632878545163,0.6480199530929143,0.6729752095542114
0.5193238464629348,0.4701405842569503,0.6565527956383994,0.6804182963708922
0.509132361307936,0.45885975660369877,0.6642155722711711,0.6880464704927491
0.49910520715078,0.44781101339182217,0.6710782731276608,0.6953217429591088
0.48877398376926107,0.4343792529218785,0.6791856333300068,0.7022353334118602
0.47974871402816155,0.4229606263879384,0.6869801920872134,0.7095731636784781
0.4698368276814156,0.4138294429721273,0.6937182890185885,0.7161479850386354
0.46051365514448395,0.4045917027150206,0.7004932194080278,0.7227184262458399
0.45082286446342856,0.3927057913177237,0.7070208931375499,0.728313394406165
0.4410814399761737,0.3814163289782578,0.713391102198063,0.7338501944613245
0.4318280354977502,0.3716056545705135,0.72010872349309,0.7402463177028207
0.4236550801126501,0.36077015221526276,0.726951244529019,0.7465997736214985
0.4156156875691089,0.3531920796349137,0.7327994633876826,0.7517607951522748
0.40731283708158805,0.34442773997578086,0.7383166770952094,0.7573870387414978
0.3991692840044085,0.3353521937266503,0.7445488946095816,0.7630197429052549
0.3919667300859787,0.3268708723102492,0.750744060744881,0.7689274816860666
0.3844192096726026,0.31872670222483823,0.7559350598655352,0.7739139692795195
0.37700202341469585,0.3108599236186684,0.7615748918822407,0.7790820452874071
0.36898974376663646,0.3025009094632092,0.766582781837639,0.7835500970118462
0.36200208172050885,0.2952056714024694,0.7717776107304173,0.7881080343486577
0.3547170187684639,0.2864194027228695,0.7765292101344389,0.7929118457240241
0.3476240933828829,0.2790064435844757,0.7818530116355217,0.7973057690320353
0.3400986889534093,0.2728024687008241,0.787215630068928,0.8022493233683047
0.33378786966642504,0.2656165541213455,0.7919596584425775,0.806645540574608
0.3276766172113317,0.2594879215995655,0.7971015285882468,0.810796646363085
0.3216897972067565,0.2526171291084156,0.8017879745159743,0.8153451053485357
0.3157467778457061,0.24745059452838203,0.8061637188317767,0.8195470200790441
0.3089324786334027,0.24057893363165536,0.8106353985813648,0.8234835950806836
0.30268599759222964,0.23363794912659877,0.8150139326605429,0.8276615785335026
0.29714931409160855,0.22689361151702145,0.8188657264457581,0.831287558232663
0.2914853981543867,0.2213395346062987,0.8227381640229721,0.8352558093338319
0.286068019008144,0.21603991304680054,0.8267510535934816,0.8392395283874288
0.2804235667218587,0.2115577291489829,0.8303271047194902,0.8425791023232864
0.27444148627202924,0.20684841713839797,0.8339854101541996,0.8460375153567636
0.2690542966384181,0.20190102518285638,0.8380869636659802,0.849682738872718
0.2638368468802338,0.1976681525123902,0.8415144197843937,0.853367117976999
0.25868581175056715,0.1932708883181113,0.8447859951617229,0.8566239023715498
0.25351703074940335,0.18885035852285875,0.848590208735064,0.8601899216965262
0.24830615540514214,0.18428352910099638,0.8521224612028426,0.8631101321881648
0.24298588180683323,0.17898794869878967,0.8556593087160465,0.8664766484721963
0.2384956220096632,0.17371449267579772,0.8592532395723024,0.8691671221066958
0.23383676415300889,0.16936594016471332,0.8621259187629419,0.872405395040359
0.22932231207111448,0.16541894802264215,0.8655471831759286,0.87537004135866
0.22487300367677643,0.16083046374363483,0.8688213902278366,0.8780439094447052
0.22062892926057892,0.1560138982060367,0.8715698582207602,0.8809560573262211
0.21634893475179,0.1516230962407149,0.8741555785023775,0.8838132022851886
0.21205327442198377,0.1481873261706892,0.8769710405258535,0.8862865121608355
0.20757197550684833,0.14412160546284875,0.8794949360024445,0.8886959294831728
0.2033511974072201,0.14064872520957006,0.8821406365997806,0.8912446179386189
0.19908405810911833,0.13659581866934886,0.8849305974149358,0.893931768713054
0.19547730293086926,0.1337385817524858,0.8874318776543886,0.8963169106141801
0.19156368826988981,0.12980728737203748,0.8898727618616098,0.8986876940018294
0.18758976350464915,0.12623628439913875,0.8921169701260003,0.9011076634492778
0.18356692695001164,0.12248863532173872,0.8947542069152388,0.9035471071925719
0.17960840451401677,0.11940686570712251,0.8972106201253478,0.9058130048583617
0.1757055971016784,0.11669156729380992,0.8993999851866544,0.9080276174455988
0.17189759868696416,0.11327654842085555,0.90181434380602,0.9100338068151955
0.1687738123971333,0.11082630702359639,0.9042196819543497,0.9119787596226477
0.16522151853437222,0.1083685323244322,0.9063144781519046,0.9140394162962621
