loss,val_loss,acc,val_acc
1.2134096380727566,1.2039354694041708,0.15559919526768018,0.19977719835816918
1.1802549742265025,1.1777334129138581,0.15559919526768018,0.1997771983581692
1.1545500351359512,1.1519271754100673,0.17372006640073012,0.21753608386505474
1.1211583743595714,1.1266530029705355,0.19279285065772123,0.23431460427067197
1.0954517079010264,1.1028941766801725,0.2107704605588301,0.25340493200801706
1.0685889497388563,1.0818525893036122,0.23001936674568557,0.2684642135028069
1.0400238568325229,1.061877641877928,0.24554755671471407,0.2847326381725863
1.0090669374309191,1.038727698765808,0.2629789933652439,0.300255554855525
0.9835591305529168,1.0198936624928203,0.278313881069881,0.31526976363479464
0.960006259395571,1.0002329266099457,0.2944821112488427,0.3303398579173247
0.9369878468335003,0.9794206658234533,0.30991610391026125,0.34558795196519987
0.909901918426586,0.9600095952371432,0.3264843358492586,0.3600686124891429
0.8852216057646348,0.9391219272966533,0.34234711889618685,0.3743755809461864
0.8658924977458845,0.9219667900550274,0.3574634938797182,0.3877198395280217
0.8432476664886274,0.9050157217189513,0.37158111099925695,0.4004027614903384
0.8185448345343984,0.885639556000671,0.3841860430306443,0.4134155782031206
0.7952047563454039,0.868932577799917,0.3965231135999232,0.4255064308064961
0.7713737588133187,0.8508427332925098,0.41102440774292026,0.43715773127809143
0.7524388142349601,0.8345802706727545,0.42324058037889944,0.44936789507774444
0.7359039562177606,0.8176591985663411,0.4360949527914457,0.4629566572389233
0.7182400733856802,0.8024046052657431,0.44991610346689526,0.4742140216743276
0.6976269654107846,0.7876882202529012,0.46116008415134757,0.4853720861753916
0.678578661361444,0.7725732868444211,0.47365023845420196,0.49627568609582307
0.6642137138118633,0.7563997012677632,0.4843893598229261,0.5073728066398142
0.6468178810354618,0.7412747348681308,0.49612548417194424,0.5188388298411986
0.6315617089636044,0.7267123314566363,0.508641208185364,0.5300123662852182
0.6163343244974783,0.712200697992555,0.5201119141532149,0.541458238788518
0.6006764334789229,0.6978678714992405,0.5311177483007763,0.5523742642203888
0.5835773751671578,0.6836969812471099,0.5421938820259442,0.5627207922507923
