loss,val_loss,acc,val_acc
1.2533736608440418,1.2427179656070781,0.15535234190841585,0.15050261566139073
1.2298268243290364,1.2140388593223959,0.15535234190841585,0.15050261566139067
1.207056234183818,1.1861831647021082,0.1778079738483046,0.16846224002070176
1.182714776918628,1.1577126042544958,0.19801637346162793,0.18853365616683948
1.1588563665265048,1.1287866121022634,0.2218402248364093,0.21279402413778736
1.1355659888606975,1.1017115518268106,0.23811730331730518,0.22911508985170903
1.1137634163555994,1.0743542895858218,0.25423292586626356,0.25100934448584367
1.0895798224362796,1.0509441934476944,0.2738298661816083,0.26829214197903783
1.068877270785797,1.029097150199086,0.2943027606914118,0.2866590372482575
1.0490060650004893,1.0039676250607112,0.31432300429751847,0.30536552950681084
1.0280592150970804,0.9829332936357068,0.33191242768563856,0.32304514689142916
1.0085562374387373,0.9629379980974724,0.3471199717720177,0.3388130681888266
0.987537204363318,0.9390053198723095,0.3655412358776138,0.35825285266025564
0.9691446332534915,0.9184185042989416,0.38137395454877265,0.37323641367402405
0.9499678693841221,0.8973240561076415,0.3965453233244509,0.39156651025839107
0.9319475056994863,0.8767086987021945,0.4114033580779445,0.4050118600748398
0.9120000381763068,0.8559454025363075,0.42716928277222277,0.4186067258845805
0.8941369335045298,0.8369401026721094,0.443424929155655,0.434436400195947
0.8773094133839396,0.81664547345133,0.45902661638746955,0.4473613721959254
0.8607765685603931,0.7981682461936285,0.4752388465804779,0.4621572975361573
0.8418651864107713,0.7786270268875405,0.48695817137351893,0.47556456812051073
0.8262880275933178,0.7596654871283024,0.5015442734341243,0.4896454965197551
0.8081329213854779,0.7413467577289212,0.5115268484775367,0.5020384619767027
0.7932441165070481,0.7247367621572121,0.5258480829238201,0.5144978483677976
0.7774638850289441,0.7088682091101244,0.537352030402412,0.5263367793411339
0.761412690900724,0.6933553483350033,0.5466677309241763,0.537438772892911
0.7471940749726242,0.6785893149602963,0.5587913067477104,0.5505399443573086
0.7334645507783696,0.6620612482490605,0.5686410154734594,0.5613792590257611
0.7195539199177486,0.6458780976847945,0.579193123396359,0.5733180431777548
0.7043441909678052,0.6298838348149336,0.5879918737404208,0.5828161261857703
0.6892272394582776,0.6146420413894601,0.5992332892860227,0.5952694015567234
0.675073410046183,0.5993022541660924,0.6106778298079781,0.6072479932173686
0.660657834409124,0.5862259505483647,0.6202307244620969,0.615720282750428
0.6487592320508357,0.5721312087018211,0.6285386238585652,0.625877996522558
0.6345525637156438,0.5579312686892471,0.6394720706589571,0.6336912297913412
0.6214772791108635,0.5456059828390982,0.6498513903871947,0.6437535293007204
0.6097924625706155,0.5340210751937426,0.6583843591089011,0.6540310682104102
0.598028548141863,0.5217423228430634,0.6673098899308858,0.6643668065924258
0.5852506547732108,0.5094384007714655,0.6757631244875971,0.673567464546085
0.574311859581173,0.49800515894689074,0.6850200005920145,0.6806203513661384
0.5616886714222807,0.48643245029215487,0.6927366344921893,0.688622266861609
0.5511891662298971,0.47568426998578356,0.7014755306908869,0.6972755057354318
0.5391127505132646,0.4642715063471168,0.7093301012524192,0.705333355577805
0.5289426819723753,0.4546794548049109,0.7163095055446862,0.7127930730947736
0.5180437105598088,0.4452016032373897,0.7242167222206735,0.7199979297956118
0.5078055919500437,0.4348203795296853,0.7304605461352006,0.7268176241501116
0.4979543488285716,0.42533477140080467,0.7383437304169392,0.7325082238711946
0.4873170477739771,0.41590122597491486,0.7441400542023362,0.7384195160137083
0.4775562720187319,0.4057297004731376,0.7509621838624261,0.7451646864653739
0.4684627973997706,0.395656601469035,0.756632450501763,0.7520948418268381
0.4587803130916,0.38702100728067385,0.7629608154885043,0.7577356678181167
0.4501756834776594,0.37765029558347785,0.7691895550461139,0.7633754334713416
0.441626939671142,0.36923365900117877,0.7740290699517594,0.7684751529793641
0.43317454448033554,0.36057622624887187,0.7804762612657306,0.775140209366755
