loss,val_loss,acc,val_acc
1.2829141709944263,1.2841774855898038,0.1617639265100436,0.16059623002394557
1.25940633958118,1.2539138913426002,0.16176392651004357,0.16059623002394563
1.2361551561990953,1.222717422737163,0.18046185735170017,0.1800439368027933
1.212169913643926,1.1932574101270528,0.20165491470384989,0.19815692456089185
1.1874955093497184,1.1662861196278829,0.2216582941538484,0.21801588340678346
1.1618846122450739,1.1425960372445818,0.24319407075798083,0.23545511539733555
1.137890452782651,1.1162092684684932,0.26363918540276554,0.2513927310570989
1.1131168900756934,1.090819355051273,0.2851710731151921,0.26656387078715404
1.0918722911229524,1.0645871947513441,0.2998430095357757,0.2824992493087819
1.0718823803679618,1.0380751806406094,0.31463693326870257,0.29830534051288804
1.0492689638467019,1.014670457339192,0.33223682007457234,0.31522659532163133
1.0301152213198799,0.9919258989897954,0.3459602914984842,0.3300669494463514
1.0089303018035205,0.9697445501285197,0.3628974886895324,0.343796399748999
0.9899629877466197,0.9484116612159221,0.3765495281672666,0.35930259049456814
0.9705925610214949,0.9293688919896855,0.3911815403872685,0.37312343798991154
0.9495701523147606,0.9092155699945973,0.4074427783293343,0.3859034526810874
0.9300779035898805,0.8871119049547407,0.42037578200481307,0.4002814360282634
0.9105517132478544,0.8683676709307676,0.4327376287003516,0.41457330684557847
0.8915043240443685,0.8496092511206323,0.44525290867689304,0.42687947076421495
0.8727764023122377,0.8298901186910884,0.4598387525070806,0.4397976121998065
0.8560366927069913,0.8099460396110869,0.4727011642550295,0.45255067148627215
0.8394761888883674,0.7926862273627364,0.4881283412193651,0.46511500233198244
0.8221932379874634,0.7756096197972588,0.5008979115133776,0.47741231761429037
0.8065510968920928,0.7580937336538739,0.5151668369960032,0.4879869453431869
0.791374474974015,0.742896059335906,0.5271327224347109,0.49951767532503577
0.7740738324238812,0.7263091636815927,0.540373570476773,0.5102700746075319
0.7572283482581637,0.7100009771837131,0.5515605442870386,0.5209672748180284
0.7432237020036025,0.6923327810621068,0.5615651217232155,0.5322288404536997
0.7278203472074989,0.676252231931331,0.5739996159857811,0.5438046328685093
0.7138770902920926,0.6619644664456074,0.5841076531967573,0.554475168487949
0.7003223758373815,0.6456728035469866,0.5962822806257488,0.5636960847453935
0.6875480927428479,0.6321076378794269,0.6047779713116028,0.5729491764473642
0.6734692707295383,0.6173296451194055,0.6142162593456043,0.5824312155276703
0.6601480537071381,0.604385210640923,0.6243319844397207,0.5919304474518656
0.6480857859525537,0.5905258066696678,0.6354850270882542,0.6012748239554813
0.6347434089308073,0.5775196262640061,0.6448227697412823,0.6095921377028193
0.6211802259629015,0.5647620884321766,0.6527648360082059,0.6188040471453647
0.609350104112525,0.5532351132327256,0.6610281262152202,0.6273964237028404
0.5972755979645693,0.5394918035346875,0.66826892095715,0.6352404182825865
0.5863554658810859,0.5284707413557487,0.6758657602229621,0.6430824125561542
0.5750087147048571,0.5161328078872464,0.6830121105795854,0.6512921116008651
0.5641744395356995,0.5053465745851875,0.690010142537828,0.6598733652996733
0.552304932873357,0.4930773792249293,0.6966513132108305,0.6667647641548473
0.5421738709278044,0.48176925063020576,0.703739017197031,0.6742168768616696
0.530745259479715,0.4721219157467888,0.7098841607255906,0.6812764625503649
0.5205836893721827,0.4607549474345908,0.7176865520012096,0.6887540853136418
0.5093232488989469,0.4493093490952647,0.7243921766621547,0.6963959963872219
0.4986101410048885,0.43845242630945586,0.7320933697706821,0.7038109104022443
0.4896015735740407,0.42958133359184675,0.7385330955030787,0.7100291906974661
0.4790458902716617,0.4197325309867411,0.7462372717068773,0.7169976543835919
0.46948667916331593,0.41081119705373054,0.7533385134345818,0.7228199848805005
0.4593946215504517,0.4012646828642777,0.7585487052474151,0.7288581047569509
0.4503719372509732,0.3925767653593269,0.7645091612001264,0.7350992294469547
0.4414904239435313,0.38279724517410074,0.771351370202791,0.7405917878464796
0.43177886877312993,0.37367743045874674,0.775975119863587,0.7469474587704674
0.42243977076480954,0.364871919083443,0.7813527879756148,0.7525904606728046
0.41385480164462973,0.3566441290209593,0.7866434315472891,0.7579197242631968
0.40626603216780227,0.3482769370369023,0.7924449973300951,0.7631977773185437
0.39843141853177516,0.3398075723026353,0.7970755752200088,0.7686086617336192
0.3902301827943813,0.3328736923476423,0.8015895002724641,0.7734534762780775
0.38249781847072245,0.3248013698629299,0.8061015659553401,0.7780573637611136
0.37483429923106365,0.3172925976909127,0.8113694706249748,0.782617767689434
0.36733546212146206,0.3094157009693129,0.8160732847693779,0.7874736747634498
0.35945190792634163,0.3031079526908616,0.8215872183571528,0.7927140737778832
0.35176754833124346,0.29569799362291943,0.825741955839169,0.7978797255138215
0.34424497444594576,0.28953538995788586,0.8301297089770433,0.8027864726519118
0.33790018796936755,0.283624561533793,0.8340400722679862,0.807050928465123
0.33050041711148426,0.27705040934160413,0.8376316035633387,0.8115072646270011
0.3238656084034388,0.27088842525253737,0.841857312689031,0.815992031671481
0.31756153571231627,0.264582983495194,0.8455511903264871,0.8205248085106596
0.31182535682231255,0.2588043485529713,0.849096599691138,0.8249090281796053
0.3054976885405892,0.25271575723303635,0.8535113862923778,0.8288578710522039
0.2998558507018356,0.24744894327589068,0.8574667142973182,0.8322842085680086
0.2938621906327299,0.24195423072229677,0.8606651686568169,0.8360597335494439
0.2880319335821184,0.23609458179470338,0.8638969232976812,0.8395540912415316
