loss,val_loss,acc,val_acc
1.235925790722199,1.2282770340211013,0.15079999630707244,0.1441173659666275
1.200857626935297,1.1950974599396924,0.15079999630707241,0.1441173659666275
1.173909409813364,1.165852207487369,0.16980895909469984,0.16878413059336095
1.1393359114014796,1.1314616129805941,0.19448938464035892,0.19306334516987145
1.1152692510850628,1.1035461422579955,0.21139034031160464,0.21520864408516005
1.0867786840490965,1.078330447597326,0.23388411399082143,0.23780816553728612
1.0625486691763788,1.0499984825822148,0.25460076353438466,0.2587541326198347
1.0376727648192017,1.0283937564038432,0.2763548206914528,0.27570375345733134
1.0134479281340003,0.9977629489896404,0.29797690874198435,0.29525965578824453
0.9897890552709205,0.9700560049988454,0.3162464172551367,0.31122089838301936
0.9688339316007683,0.9478532349771801,0.33109229452365907,0.32914598642669946
0.9454462910431015,0.9273100392295559,0.3480125196217593,0.34303857035705687
0.9183950324985636,0.9050317765050018,0.3626951653518037,0.3590831998058789
0.8946752414310412,0.8824742876615762,0.3783416846731271,0.37612955207989895
0.8689010814412744,0.859500935385375,0.39085872560254764,0.39047350764408617
0.8446581951431382,0.8352463517867278,0.40905481730098114,0.4068233531951795
0.8264032978938615,0.8130061934072134,0.42610998503696307,0.4203766761504215
0.8068766231217206,0.7891615794924934,0.4404921813008664,0.4361416482247228
0.7889398750026322,0.767758302651736,0.453474334560675,0.44744135518079986
0.7720575035630073,0.7473507615603159,0.46551642598866216,0.4612362412593267
0.7514880185686894,0.7268504266962996,0.4813016911338903,0.4757593979374374
0.7306191014633482,0.7108873133724016,0.4951197375427904,0.4890124704892529
0.7138001641728028,0.6949860787157153,0.5062997741279786,0.4993102565393096
0.6963076481699046,0.6767347840938888,0.5162188174995661,0.5135740369726469
0.6815203512127845,0.663159969515724,0.5269333460935195,0.5268114933462327
0.6614655352604867,0.6478881167459591,0.5378719334713755,0.5374285970970931
0.6451374117528311,0.6300827363523293,0.5496153252464556,0.5490596183949163
0.6265711494994486,0.6150635106895634,0.5616198366036205,0.5605185909355983
0.6087897548436633,0.5994916618370707,0.5715902105372885,0.5695292400350991
0.5924171060947286,0.5851571794759705,0.5831011638298422,0.5786536794096635
0.5756171142997123,0.5710178252547666,0.593329135051151,0.5890610543777248
0.5632865799138372,0.5591715878328802,0.6054791787380656,0.5974139338968454
0.5501234684213379,0.5475895654119141,0.616093001095992,0.6075086725772995
0.5368439479447099,0.5337399005902174,0.6272011990242785,0.6157170904137489
0.5253947270586334,0.5193866874875064,0.6379898369145078,0.6264616458975992
0.5119739741797629,0.5079853075811748,0.6463708437485127,0.6342573423022047
0.4998142084553594,0.4947433915782571,0.6553812926258215,0.6428127223737639
0.48970304152882327,0.4840122189313306,0.6638834401529884,0.6525469422688623
0.4773525312832589,0.47129218211688706,0.6720183419471424,0.66235578338867
0.46719746841816784,0.4617740157974912,0.6804499033617396,0.6718405491750428
0.4558608647709678,0.44812013223977576,0.688315479772837,0.6797522249762491
0.44237270043704957,0.4381840934577568,0.6952653440014853,0.6887457050628638
0.43040619851953293,0.4279218572795997,0.7029119606714354,0.695413520681879
0.4208527776349505,0.4154196185357542,0.711114964872246,0.7023904729905708
0.40908736883435337,0.40372731749303487,0.7174105888985903,0.7091709680974347
0.3994705527397876,0.39542040177102517,0.7233852852807318,0.7172606787107416
0.3885847484549851,0.3855717343149772,0.7290783701175336,0.7233813570761358
0.37885318335342355,0.37548183644961974,0.7366268968761176,0.7315077671150867
