loss,val_loss,acc,val_acc
1.264423667840357,1.282341119201631,0.14060730932321883,0.13255429823633227
1.2409983537565714,1.2580733297407498,0.14060730932321885,0.13255429823633225
1.2169215539298455,1.2353065855757817,0.1647214873970394,0.14855497366248338
1.1945581284569358,1.2108709386647265,0.18437299939773644,0.1650622972849134
1.1694816310458647,1.1848502546207935,0.20532571179845405,0.18148621969515277
1.14725623488532,1.1615411065934054,0.22898201752762315,0.19663577252029985
1.1247673114985206,1.1399681616343784,0.25002399650525997,0.21151563110575233
1.1019748398604872,1.1155376369210968,0.2670265316036343,0.22884628044548627
1.0808541106739993,1.0932237063331034,0.2851851108162292,0.2438129036869907
1.0590802142198439,1.0700598610080094,0.3027385236221839,0.25910099792049435
1.03698223886051,1.0477946329787318,0.3223857519831821,0.2734498780451172
1.0143329248495143,1.02600023886738,0.3407097335181296,0.2873779559725619
0.9940686092126131,1.006189094249506,0.3597182521380712,0.3019370772373332
0.9744804004064531,0.9854630333127042,0.3736654468685612,0.3166860288426937
0.9530954915157573,0.9654846604609618,0.3921591751065512,0.3299069311430959
0.9355833118516845,0.9464186454655231,0.4050096653348243,0.34259929921938637
0.9164822853702219,0.9269169967077775,0.41965689499129366,0.3559241599234111
0.8978492193771608,0.908830615224353,0.4361840657644699,0.3678315076495009
0.8799526226282827,0.89218808515869,0.45117353106063596,0.37937480809510427
0.8636013870688395,0.8753671687628589,0.4645923481405567,0.39147861058364286
0.8453426462051545,0.8567348120091769,0.4793638597428973,0.4030158769649824
0.829735416938633,0.8407318398306021,0.4939948532724914,0.41434751717716256
0.8140760831199202,0.823109864889083,0.5054842460919204,0.4268051514026667
0.7968798243436334,0.8079358968715746,0.5174495474389904,0.43884824397466116
0.7806017979110846,0.7933644779412867,0.53071968432828,0.4504171761095944
0.7656302485321558,0.7768513699668608,0.5426461535108518,0.46190922057314576
0.7494935996923441,0.7624788104835648,0.5537628982534315,0.473147438793198
0.7356569321306908,0.7458058143679136,0.5666250000604811,0.4836103465903153
0.7211754868293323,0.7316967000927486,0.5756359587620938,0.4936522153652507
