loss,val_loss,acc,val_acc
1.2727963933284012,1.263360908502647,0.14037079759562998,0.19399973546814114
1.2466462069272444,1.2262101877028828,0.14037079759562998,0.1939997354681411
1.2231219181352426,1.199879379754467,0.1614101164369227,0.2121872708889203
1.200136996323101,1.173353105270127,0.18071990228657553,0.22972817946496527
1.1755542252561353,1.1494579902720674,0.20103943966101168,0.24640539983994691
1.1504484223467846,1.1181451985936608,0.21782473148520676,0.2635831761084769
1.1269824390218885,1.0894604644177792,0.23548823641271044,0.2790361272470856
1.105542137813862,1.058045239840887,0.2543562031041199,0.29430730385865067
1.0836439712800614,1.0305479996470974,0.27020597787813416,0.31080206724016224
1.0607638318924446,1.0079110918061356,0.2854805432405426,0.3257163443240857
1.0382309542364854,0.9804104433389065,0.30282780898128414,0.33934400471553083
1.016958049583931,0.9514623851829136,0.319191186058975,0.3555658829686448
0.9961116157328083,0.9273690537611772,0.33522447202949957,0.3701884414773753
0.976114831501166,0.9024122043356163,0.3509181820355862,0.3845546716647954
0.9553461823130314,0.8809541877238538,0.36602898008933393,0.39896534865035627
0.9351423512996754,0.8552606584631235,0.3799275962560804,0.41382091457644976
0.9167766349902,0.8375088590593359,0.39515331796423636,0.4269524099676323
0.898355478719184,0.8156784159159576,0.4087783526829849,0.438604133897452
0.8821823188947158,0.7942949986656348,0.42144618797933164,0.4514532144282528
0.86592475467618,0.7709786179497662,0.43449988254102356,0.4634939680075606
0.8491629302518536,0.753944382722365,0.4478524052077816,0.47492391465523254
0.8325638241112899,0.7353935130270677,0.4590519776683404,0.48563954760346795
0.8143704179000649,0.720620520087425,0.4701911979451504,0.4981016133651822
0.7980719111967971,0.7026452591380574,0.48267231073856687,0.5105707123695293
0.7824831263476338,0.687667706057077,0.49327926904884534,0.5213801877010419
0.7665190017682294,0.6708915328488145,0.5047237101824854,0.5318192408721027
0.7503152310796191,0.6520417992644217,0.5169172025127982,0.5415565677904065
0.7344582951223759,0.6353315658114757,0.5277776357339785,0.5525334384610574
0.721169471594145,0.6206514626200887,0.5389773447425434,0.5616079134906118
0.706415618084137,0.604658764902537,0.5483841854473963,0.5708006744099041
0.6909171031421316,0.5905614618262558,0.5578424925157419,0.5804154830622634
0.6776241463228637,0.5784900344499873,0.5686827141555768,0.5903164559424794
0.6647654561530293,0.561394719870486,0.5782218462681402,0.5997998155386199
0.6521487663155029,0.5476387872505494,0.587926131575518,0.6086168045517537
0.6386430076461488,0.5328365788347182,0.5978087401633462,0.6171263225400891
0.625227470142945,0.5200788878525743,0.6071654483744541,0.6266928569700292
0.6128090024056112,0.5090183528927456,0.6153100537362418,0.6353668283547407
0.6008726299191124,0.49717375665319613,0.6243298771907158,0.6440607661506884
0.5887955378336891,0.48425947872343683,0.6321976697660052,0.6527119284936231
0.5777964287215896,0.47029876628190975,0.6404099389814963,0.6603864307825845
0.5655213832539432,0.458539304118418,0.6477902137936282,0.6685961320880075
0.5541741334787371,0.44657371161305276,0.655300533946918,0.6766056898603012
0.5422078405328473,0.43611209617836116,0.6627849129390601,0.683589256143043
0.5307605245670283,0.4239898437239636,0.670639673466247,0.6908053035466488
0.5198274269782388,0.4143779781260611,0.6773677313322501,0.6973946775283355
0.5092888512340559,0.4056994490791111,0.684120967714987,0.7041123797862817
0.49975104876483134,0.39617457971441367,0.691140559287583,0.7104124317931022
0.48967382692846056,0.38807261908436025,0.6974059545217984,0.7172147891186988
0.48022446760466453,0.3781507300779627,0.7035268714868284,0.7240783153641441
0.4713999013255153,0.3681599433109912,0.7102769015543111,0.73040308218116
0.46186290010245623,0.3585063984291391,0.7170666088719813,0.7370404381083089
0.45283520858812726,0.35117445749639314,0.7237235223818743,0.7427733367393985
0.44386134550857825,0.3418266103566259,0.7295519019198737,0.7479920263215849
0.434752560281849,0.3317922639951013,0.7350893955976396,0.7538276049350481
0.4256869456217976,0.32397757827616636,0.741323404964441,0.7593392996962782
0.41639463004987215,0.3151202550642954,0.7471292287693636,0.7650674609173982
0.40792577752180487,0.30788609624805113,0.7528947321551372,0.7703863487046533
0.3995366886109968,0.3015634485074211,0.758044467250172,0.7754021818809653
0.3911453994825333,0.29519625352772766,0.7632051138502227,0.7809629570614254
0.38343401733681365,0.2892898602602499,0.7680536637762728,0.7861249899193954
0.37652335108988405,0.2825157982165911,0.7731945549882598,0.7911702364799535
0.36957663660339124,0.2768265048989355,0.7780274337027318,0.7958465996841155
0.3619300122850001,0.26975026381668243,0.7825456396354646,0.8004676668535917
0.35530296958866514,0.26378359937340834,0.7872141755676805,0.8050042610937357
0.347520970823223,0.2578728489170622,0.792286494834031,0.8095624168204621
0.3406485924646704,0.251398503692519,0.7973546242920924,0.8140251784604476
0.3344795029724279,0.24465577387515336,0.8020429949466137,0.8182324905908167
0.3277955693255703,0.2383054905503776,0.8067571651697638,0.8224152681656568
0.32175050550788736,0.23231061486594226,0.810924434205338,0.8266703300576217
0.31557299602242705,0.2272156050553767,0.8149288589729631,0.8309657869258337
0.30961016687252685,0.22086482999248486,0.8194018325829868,0.8348660435734809
0.30346958980923594,0.21426959531095735,0.8232112735195765,0.838488334435689
0.2979243797490397,0.208524408251462,0.8267762733305257,0.841783386655307
0.29164726938702523,0.20427008487432718,0.8310865815191195,0.844952416513794
0.2859139783254949,0.19913799971670723,0.8352138892733719,0.8485492058037054
0.28046003052877466,0.1933680239067871,0.838886109903574,0.8519212616192001
0.2750788474001494,0.18758709045059696,0.842165969568287,0.855281399832047
0.2700375998477112,0.1822850525786178,0.8456169114599252,0.858641445615753
0.2646852276158951,0.1785631126316628,0.8492932118322793,0.8617399387868521
0.2592754840904808,0.17370481158060508,0.8527844153215239,0.8649798723852181
0.25380256050030564,0.1685574684846971,0.8561299582163149,0.8681533773588173
0.24865326457175202,0.16500687696371447,0.8596179927555229,0.8708229846737972
0.24331436043979007,0.16064372409460764,0.8625076013070795,0.8736200896650494
0.23868552244571026,0.15736084671346376,0.8654261141870097,0.8765714178228811
0.2343177820420883,0.15392554539398381,0.8682221112336607,0.8795223292730895
0.22953425816457146,0.14985048323459774,0.8709562022978237,0.8820924707488266
0.22505025253954652,0.14542968792012406,0.8739330295702477,0.8846367095640091
0.22032948570267055,0.14134871579738398,0.8766011031837483,0.8874575702578529
0.21584649236379835,0.13849599647134092,0.8791360646706814,0.890192385495064
0.2115386210948165,0.13529523179713598,0.8817299143450567,0.8927638621620002
0.20700455855512165,0.13172576527697843,0.8841436105995764,0.8952820655277424
0.2032782725496076,0.12817482158791318,0.8869711871476997,0.8975819018914476
0.19894495776409493,0.1254249976191411,0.8893260912093517,0.9001316192342292
0.19496101730647056,0.12249617278979773,0.8917990260787629,0.9022660283759332
0.19140022039584095,0.11975896679455894,0.8942447964338128,0.9045345394052517
0.1875918773918708,0.11673039948736492,0.8968086609917779,0.9067400778778002
0.18412947130887206,0.11435630692357514,0.8989976871705789,0.9087520336429449
0.18078285827819165,0.11130157848269745,0.9010777579540683,0.9107062019206495
0.1768661482780696,0.10866786534501263,0.9031532002193626,0.9128539374306919
0.17345405052506893,0.10557352140514449,0.9054488137375614,0.9148058986318274
