loss,val_loss,acc,val_acc
1.2533181123933546,1.498007282676783,0.13470116307276817,0.11608087079344893
1.2291626469708958,1.4653629052230153,0.13470116307276814,0.11608087079344898
1.2037725450616545,1.4353211532955414,0.15906647787865258,0.135719380667359
1.1786090433268734,1.4042492184449031,0.18126600343860844,0.1570653420727124
1.1554925873831008,1.3741113827522027,0.20340974766777498,0.17392806712266473
1.131902809022873,1.3487337442101002,0.2204471920275225,0.1923313021721319
1.1106038372226645,1.3210431719424367,0.2430793026007101,0.20969188457778154
1.087754865200961,1.2921937717161167,0.2606881046320244,0.2268701806455775
1.0674185546491808,1.2655525304256394,0.27991104185791027,0.24278853971718206
1.046095560123665,1.2426813735234725,0.29436349209913215,0.2612311773554564
1.025603610128711,1.2160087727612143,0.3131765199362122,0.27784456621741926
1.005670785145081,1.1924362582651036,0.3336963824314009,0.29360785153194735
0.9862625251350067,1.1679038289764427,0.3490511417527644,0.3080773598117009
0.9650378689748773,1.1426334249745123,0.3656149721282924,0.32254230044108123
0.9466452734940798,1.1185446536242996,0.3805053316822766,0.3383931200469821
0.9259167609903695,1.094496621861327,0.3976357063160725,0.3527243055090705
0.9057063788131645,1.0706833420610282,0.41181126438217797,0.3678519618885644
0.8876562573423318,1.047723550459578,0.4241462492921818,0.3807196743693555
0.8709792285751657,1.0275982496306417,0.43738275452645803,0.3938090321367663
0.8534407068730747,1.0086186136570987,0.450136332318263,0.4083816747786819
0.8356903846776397,0.9872109965984313,0.4648294463330058,0.420818913981969
0.8202664203483815,0.9689556948051951,0.47759634347902435,0.4331633995996541
0.8039576407336001,0.9488902734886513,0.49260764822773484,0.4471350391745692
0.7872682795397254,0.9281984821243917,0.5071757022115776,0.4587179738321636
0.7711466248912449,0.9108423365728653,0.519617048912963,0.47170407832533057
0.754296016771201,0.8912910407094259,0.5333429287839258,0.48242163570192675
0.7398081721107024,0.8717092213399106,0.5454531970510226,0.4940922782385213
0.7253498989223861,0.8543302308086629,0.5560642512900948,0.504295518797321
0.7102552428207065,0.8382637774102696,0.5691620000303693,0.5163726206717618
0.6953173193151561,0.8213140217321041,0.578368348878046,0.5271639670961956
0.6806768196473973,0.804976815236348,0.5872587781463777,0.5367575882155949
0.6669892005453212,0.7882011481091865,0.5956844512486745,0.5482326115057239
0.653617415450811,0.7724445717808399,0.6077037057690344,0.5580141389270835
0.64078742312123,0.7577160427196211,0.6166655038446376,0.568434504218182
0.6266941962406466,0.742885096275583,0.6278688215387878,0.5782286392009836
0.6134036301440801,0.7286390857981465,0.6363812051880512,0.5881957920443928
0.6016370122697959,0.7135324559257248,0.645325911500993,0.5972632052082538
0.5896959252024653,0.6995778878163045,0.6526437185213088,0.6056637788686327
0.577828290454795,0.6852365088171599,0.6612148237498103,0.6146607651217046
0.5662662643710572,0.6720056395199543,0.6694013146858239,0.6232965922741396
0.554597638350208,0.6580600178622426,0.6767594387566531,0.6316134867838441
0.5445420107922844,0.6448940908571852,0.6845715539287138,0.6402758797026002
0.5346382680932303,0.6316728043306254,0.6931395811980336,0.6475542832128913
0.5243403628371619,0.6181230237864201,0.7008269161628393,0.6550295350639768
0.5148016771083709,0.6050092304442473,0.7082506853917272,0.6628678525661413
0.5046169004220038,0.5919725303283876,0.71639003756765,0.6709162838209832
0.4941061750416699,0.579221775129105,0.7220819832931551,0.6787559402634292
0.4849725491449448,0.5676677897604341,0.729754231475739,0.686639525331307
0.4756427807995416,0.556184666781099,0.7359872005670053,0.6932007287567463
0.46633223715362443,0.544644463239254,0.7432189752815491,0.7006530883972961
0.45680141985221356,0.5330577145864774,0.7504133322422754,0.7079765320887232
0.44805301744630366,0.5233763537800948,0.7554151541601138,0.7152078548874867
0.4388430494702917,0.5138277077334111,0.7623104959482168,0.7222980916228572
0.4299061101880269,0.5037296227015313,0.7680890405317148,0.7290601967027532
0.42202916055605305,0.4927484947380867,0.7735990495441389,0.7348891754568552
0.4129125201610311,0.4834040477554295,0.7801406401946732,0.7402836307882349
0.4054417635526862,0.4739319834986598,0.7858258646855824,0.7461083020600943
0.3970577989880256,0.4651538386299343,0.7907606856211061,0.7513884469599768
0.3894789890238906,0.4564544617063189,0.7955069748062366,0.7565300550749783
0.38110012895805756,0.4466182620815313,0.8015121722240327,0.7616475156428417
0.374011689101222,0.4373041791151488,0.8061535362045021,0.7664808887380131
0.36599238665001443,0.4284123745517156,0.8112482279469438,0.771326358050196
