loss,val_loss,acc,val_acc
1.3289615013068081,1.3037135592610951,0.14262414995263872,0.18149446805404001
1.304327154042666,1.2798802575182189,0.14262414995263872,0.18149446805404001
1.279478479558138,1.2534741208644173,0.16032019537132658,0.1992741002275662
1.2561911100701935,1.2306180131892832,0.17698049334301136,0.2153630249201972
1.229480618694668,1.2071127203451169,0.19329211897781318,0.23131132872351134
1.207239515969223,1.1821937617929918,0.20998572766654455,0.24763401408043317
1.1815001641232987,1.1601008803473962,0.22733381761909877,0.26236520693526255
1.1579849913943683,1.1387929523964866,0.2418765054271158,0.2777254092926008
1.134417291084957,1.117290993235502,0.25693812739558464,0.29321380551861387
1.1101102594437224,1.0935475457946457,0.27060989529075485,0.30629074233326303
1.0864323444609763,1.0714893963224967,0.2850080722902436,0.31891282535366416
1.0643758656926234,1.051400656344436,0.2996910570515191,0.33155133080456767
1.0414262215510834,1.0317473166574636,0.31263658436608965,0.34465802821761016
1.0211331166394217,1.010081803633759,0.32693539285294926,0.35900586863785655
0.9995217740731412,0.9886681954874152,0.3406213030312857,0.3717798282110366
0.9792649720109238,0.9685829944255531,0.3531369784135785,0.3847526041285738
0.9598601195774706,0.950342605751844,0.364822498766898,0.3961225555806198
0.9423875715953393,0.9296117030407669,0.37636793325499274,0.40808303217195163
0.9239892041719979,0.9102781413839651,0.3892497114753266,0.4192356610035446
0.9057142732514519,0.8923276062575406,0.4011717204655816,0.4305878043744805
0.8887145435596637,0.8750632267626072,0.41404871955940137,0.44172818544742964
0.8697427633811784,0.8566677360510303,0.4269377216396979,0.45268011839613664
0.8518660204153172,0.8379862588407271,0.4389405734338371,0.46325113153101405
0.8354829430506063,0.8197217663067038,0.4501606977576321,0.47334306714762886
0.8194464519911878,0.8026445730840008,0.4600972589248805,0.48350555324649735
0.80394958177662,0.7854361648179022,0.47188908251828,0.4948629815857729
0.7892053140157146,0.7704025031758178,0.48340398571937904,0.50410110336252
0.7735672624390487,0.753907918245113,0.49412323861006047,0.5144227394749377
0.75812815691003,0.7382682688882349,0.5050738894861517,0.5247945142699777
0.7421591577243029,0.7237777273047301,0.5144249642633272,0.5338372145577708
0.7272875895455969,0.7089703723235151,0.5243364377495399,0.5426165898816419
0.711513721101961,0.6934226544601314,0.5343442337145997,0.5511303582755047
0.6961284800943565,0.679899929763477,0.5441879981988468,0.5593774365983445
0.6833196521064843,0.6672658492162907,0.553824035180819,0.5687865674154837
0.6697242829501177,0.6541427351974968,0.562056022343271,0.5768436186639381
0.6555868454580351,0.6423130513275813,0.5705244411690185,0.5845513089388759
0.6422786288155202,0.6296113373103212,0.579785638484072,0.5934701186363222
0.6286827184298702,0.6161224494082098,0.5876384829585716,0.6015282385312893
0.6164466150495359,0.6028738600528144,0.5951000247531681,0.6092318588441756
0.6041333355742116,0.5903289099476114,0.6035095055479108,0.6173012675507422
0.5913994536251526,0.5789377221687462,0.6108844145552015,0.6255692544930536
0.5791882232359783,0.5673553829767857,0.6185753313240896,0.6325355711344292
0.5675997463349277,0.5561728280487821,0.6266016642725705,0.6401786488209082
0.55688361664138,0.5442691456304397,0.6342980697641872,0.6476498385434888
