loss,val_loss,acc,val_acc
1.202757569537064,1.2067854080235587,0.14573133349281103,0.12780443970898925
1.1771164453699774,1.1741007907349588,0.14573133349281098,0.12780443970898925
1.1541326964200873,1.1410746940335592,0.16368497615680633,0.14657963363199733
1.1308158952258645,1.1173621474857625,0.1814418885758028,0.16416918640046096
1.107500265741918,1.0876225151474406,0.19921540850837194,0.18193325482578482
1.0866726319464843,1.063448344124017,0.2163673415502666,0.19927939280680051
1.0639734411108601,1.0351729248788666,0.23321905436937052,0.2163368894728952
1.0431327508062456,1.0078085984870513,0.24800872656063877,0.2316265683214147
1.0221077719304947,0.978681303951881,0.26271648737124953,0.2469947895676089
1.0026331095850975,0.9589942330251904,0.2775872055490356,0.26295260969242396
0.9826586237808599,0.9339726280286165,0.2914572848024155,0.27695468750197394
0.9628431318561105,0.9147168855161875,0.3043531934480288,0.29143043205629127
0.9438857280441488,0.8925518720761175,0.31931197676564793,0.3059138425699667
0.9261163783782072,0.8736156476270855,0.3336486675862511,0.3191915246391176
0.9092102590386529,0.8522269314244609,0.3474365129226993,0.3334869409188871
0.8894716277164034,0.8333702018092399,0.3593293177967727,0.34735497815056016
0.8727421370300189,0.815833789543638,0.37292080329033905,0.3605843217111335
0.8551813353494525,0.7966773284253018,0.3858779981226008,0.3740013161840302
0.8384416530126227,0.7770284295412188,0.39821451683002784,0.3859324362237413
0.821137637977872,0.7557733623311436,0.4102615246696546,0.3981814454300934
0.8061375747652093,0.7333833473745373,0.42107026716804485,0.4093104754124748
0.7896510177830476,0.7135785942797012,0.4318949107666735,0.4200870180941797
0.7724864452532271,0.695361669684095,0.44438428960697796,0.4322086176590826
0.7577762660196717,0.6785207945208072,0.4548853166899093,0.44458640125462767
0.7419731595032127,0.6594487941955955,0.46551694939515165,0.4554393211756128
0.7265211808060216,0.6407989507149583,0.47684639303802834,0.4670662925647723
0.7130935869094813,0.6245170939746892,0.48806314690522845,0.4773322741235919
0.6986804629422446,0.6083178173933141,0.4983081216592,0.48798577061357096
0.685323448430426,0.5954970181410009,0.507533993107186,0.4992416203665557
0.6720627562844501,0.5793967337463822,0.5182595905824405,0.508417995823326
0.6590676262670551,0.5635291806653583,0.5281772747714538,0.5188304626159008
0.6460132762413521,0.5490371815167078,0.5380003066012914,0.5276519207916781
0.6335497182974756,0.5377537615921792,0.5465472658082399,0.5375841804294953
0.6212493891184708,0.5252382692710686,0.5549459231445885,0.5465581454760654
0.609758771536555,0.5110126023758031,0.5635519482940466,0.5558830785697468
0.5968107855854119,0.49910423199804493,0.5726007736700918,0.5644208800474672
0.5842276387423837,0.4879453180407271,0.5808263622391705,0.5734651658580142
0.5736996183401258,0.4753689470199812,0.5895167422180012,0.5812678914321574
0.561091886494865,0.4658265670847012,0.5985461686528473,0.589040492196232
0.5488387323409253,0.4556690634482804,0.6070025912647248,0.5973492344895228
0.5387977699376173,0.4457567756863495,0.6141742144798813,0.6050095446281332
0.5269613171835626,0.43331573898300446,0.6215773261912156,0.612790663049981
0.5171294787450235,0.42214138200347956,0.6287236595215684,0.6202693123094647
0.5069849063258103,0.4128484898278751,0.6357179783878733,0.6278605734496328
0.4965908173387939,0.40374240065270045,0.6428516861331582,0.6352393125610258
0.48728943503964434,0.3930424510692586,0.6496757506954765,0.6427676680991383
0.47671879188521576,0.3836139916289072,0.6573287068769176,0.6498846757692833
0.46799719948619534,0.37519117924084905,0.664466942592768,0.6572491558529832
0.4590836212480428,0.36616263289790546,0.6707230471480894,0.6634831662341413
0.44928970210649677,0.35664199151015136,0.6773628442904529,0.6705704805183406
0.4410763717387719,0.34597046036385437,0.6839748287515821,0.6771013125725828
0.4321944741939801,0.3362840815595894,0.6903131130076812,0.6830198843017878
0.4230338266870793,0.32946214784877426,0.6964810436647209,0.6896158755550588
0.4141394483974608,0.3208875759341721,0.702065507926718,0.6963070848775655
0.40621525156009847,0.3115151920969631,0.7084772853883657,0.7023828641627092
0.39748493039192545,0.30283802108525326,0.7140984749298671,0.7085929807041491
0.39015342749729126,0.29501205513720996,0.7200172878093836,0.7141686431441521
0.38178945288937355,0.2868989703676651,0.7254092352437649,0.7200877556598395
0.37389881803902636,0.2784712738317264,0.7314011488493489,0.7256218186995229
0.36677295126754056,0.27185445127964614,0.7370007068393568,0.7306239872370819
0.35970458997598603,0.2662219102282955,0.7427233177081263,0.7360099652976342
0.352623943846264,0.2586135155326453,0.7478666736416982,0.740912814052251
0.3459062535813886,0.2511453890631221,0.752876423942729,0.7458078190570923
0.33883068282605955,0.24448096233679947,0.7576657330833036,0.7506350713097945
0.332684477968101,0.239326030768716,0.7624475528164658,0.7553445358212032
0.32572767874307745,0.23286681897541348,0.7675094847516349,0.760580272594563
0.31916415157023104,0.22604551555538574,0.7724327388542911,0.7653699241060749
0.3131374909439082,0.22003953368980989,0.7772061335406181,0.7696209322871399
0.30683068605911334,0.2149925777370126,0.7815803352958686,0.7743541486751765
0.301022121036984,0.2087439660376664,0.7862458565475602,0.7787981086663573
0.2949074410023348,0.20390902628429614,0.7907306823502946,0.7834166462620473
0.28925420266817864,0.1982204564548341,0.7948745380540341,0.7873694200707405
0.2832738448961257,0.19370074297647646,0.7992739542172147,0.7915645966968635
0.27711910732770756,0.18852585257924453,0.8031846493981052,0.7954614150268424
0.2718912361497592,0.18474001350932912,0.8073656825150468,0.7991649455465772
0.2668767164363215,0.1809093024898748,0.8115627833131803,0.8027922409165658
0.26166305902433573,0.1759231352266116,0.8155623065432989,0.8064883767258411
0.25605989165305626,0.1717199728945867,0.8191943367278698,0.8106836519190059
0.25060096370850804,0.16722217006817255,0.8227811033838305,0.8144448288559819
0.24524072481576642,0.16344075796297391,0.8264400501771831,0.8178835107459095
0.2402447344050253,0.15977301645427733,0.830122694321322,0.8218438016868346
0.2356820319663385,0.15554107179918866,0.8335493246509772,0.8252021505160095
0.2312705571192041,0.15162051505650687,0.8368704940623567,0.8285980558889405
0.22678312022698865,0.14775126472601924,0.8398854570886093,0.8321041911894143
0.222616442372846,0.1445668372453446,0.8427937993587773,0.8352529720572159
