loss,val_loss,acc,val_acc
1.3304195571248785,1.4648146371115485,0.13341357653661082,0.17195027309023853
1.2914728247564167,1.4214689483501406,0.1334135765366108,0.17195027309023847
1.2528992459904946,1.3828954620602405,0.1516803959724733,0.18863038495559492
1.2208132538353742,1.3455502192879258,0.16724684835262082,0.20394227025347644
1.1890711269374372,1.3101751234138161,0.18251385778689366,0.22124375903281057
1.1563274338912033,1.2766646354391193,0.20041806891174352,0.23527233238981093
1.1310518983831743,1.2428468465827103,0.2169528092233789,0.24975027562151975
1.1040467413100896,1.2174516934858566,0.23211056676377906,0.26350346708550954
1.0763084903492977,1.1886204351712735,0.24615240357637136,0.27813329439603784
1.0469819175674424,1.1541954282268925,0.26014559492805833,0.2934524580546607
1.0196619556516144,1.1227430854061584,0.27610184066168,0.3070102829146768
0.9906068544162884,1.09677975898923,0.29087821019826565,0.32079680137302347
0.9670694777542239,1.071080084210702,0.3047360189511872,0.33537059935964264
0.9405268772265163,1.0473695565072971,0.31807863938540426,0.3482980257114161
0.9164169447662476,1.022401526405875,0.33153066183678437,0.3625129910469226
0.8910037056926738,0.9941060288669978,0.34592148331972006,0.37630464308644507
0.8676940855060028,0.968765539071533,0.358027013028144,0.389525753054048
0.8460109421233798,0.9454721608650625,0.3706535358423858,0.40099845250859456
0.8258018940011218,0.9182055980459561,0.38383019269006424,0.4129637785223379
0.808586559278738,0.8938564412419244,0.39714066744835996,0.42539584526219165
0.7868239310799859,0.8712534116420476,0.40943557789658225,0.43643858866244345
0.7689041135258817,0.852572478185245,0.42112169232051255,0.44674185583816095
0.7478598590422577,0.8354266121092729,0.4318022519982073,0.4567250181243533
0.7300954296022301,0.8137082615951762,0.4428606811280906,0.46716825388547534
0.7088700680024557,0.7895342926666682,0.45492801150704554,0.4773393621305949
0.6925291885143311,0.7698459103186267,0.4667000617586492,0.4875742853258398
0.6748815850581525,0.7510579677042973,0.47681523478754173,0.49793686919673974
0.6571899377330397,0.7294208562241759,0.4871770516417483,0.5078722083601819
0.6410333803340486,0.7085919651601938,0.4977497038354576,0.5178198519895467
0.6258787584882053,0.6922160031185988,0.5074931432406303,0.5270042091371387
0.6113663788587326,0.676506751752251,0.5178623837943923,0.5370176980637313
0.5967122298938775,0.6607678920699587,0.5273601091121929,0.5454729288302009
0.5824650576682777,0.6434636576158504,0.5374598353006315,0.5548839232530702
0.5659314342473815,0.6295479282414357,0.546193737181218,0.563330735068329
0.5541110690025596,0.6106786706010385,0.5543793000440078,0.5726891475987432
0.5398223698415792,0.5944385254558815,0.56254416755757,0.5816587847746841
0.5273360981155141,0.5798663634125099,0.5705465714171114,0.5908137867178641
0.5144191004113787,0.5630230405856549,0.5795418672296817,0.5989610933129655
0.5014949117364768,0.5466980422727663,0.5885954790783336,0.6074921688029604
0.4869935542335575,0.5356053460221986,0.5976262909047294,0.6161104279828371
