loss,val_loss,acc,val_acc
1.2073584132070643,1.2476218015441065,0.1261552758869045,0.15027606112170994
1.1794072203713937,1.2206799070795857,0.12615527588690445,0.15027606112171
1.1470706707449319,1.1943723550656353,0.1437049386528121,0.16733811767650553
1.123973875957359,1.168612005944139,0.16140889051403384,0.1845623982321497
1.0946514880892175,1.1407344016118863,0.17930383538281625,0.19993619375440874
1.0681971658559692,1.113622938040057,0.19804542361873445,0.21730120867317304
1.040816825973603,1.088456384134748,0.21705861608410426,0.23425236380277092
1.0183062125503497,1.0659987369190278,0.23454908977183375,0.24883340545321408
0.9911390315338094,1.0398555885112992,0.2509709587042436,0.2624900436881573
0.9643364573180566,1.0167820947462847,0.2680420092898629,0.2757902249315779
0.9387048314594364,0.9935060886302741,0.2847695610423784,0.2910869668592547
0.9111433532372124,0.9698800212315549,0.3016640076152691,0.3066635997120445
0.8927260137086968,0.9494024356026204,0.3187471267895772,0.3204083791731791
0.8701708879526773,0.9301991044905508,0.33253195332340024,0.3333616533688384
0.8527426008337046,0.9105392628501144,0.3463398577002418,0.34781708590916005
0.8308455183623256,0.8907927121268634,0.36113924734875813,0.3621255457027691
0.8072106209166968,0.870073788781513,0.37446048105689556,0.3755464364088833
0.787185657893834,0.85103295923876,0.3900776428606032,0.3885493117690617
0.7670259282844982,0.8305338189712359,0.4023554393483514,0.3995983281749803
0.7482129295730369,0.8112682104419289,0.4153281137460061,0.41242042929648337
0.7328647135717434,0.7934441880457828,0.4287198730623325,0.42488162724324374
0.7169240900145258,0.7773864605850601,0.442141428901321,0.43526541082128867
0.6997483168586853,0.7617317696512461,0.4548463166849839,0.4463914975990606
0.6814376198666605,0.7429598424890795,0.4669891968434615,0.45705280509847135
0.6671417461386792,0.7279641913624519,0.48002367787820366,0.46775451194838225
0.6476258420127954,0.7119896265464293,0.4914434045690821,0.47806220787850096
0.634616577245573,0.6961171876836562,0.5023079585982633,0.48777969055384585
0.6199785291113765,0.6797234350749968,0.5144632834833074,0.49854683201945316
0.605427899552713,0.6654794080939849,0.5252395251642387,0.5088565562395968
0.589424869994056,0.6507383868901959,0.5358739406884144,0.5195923796639713
0.5761965790903165,0.6362092076870376,0.5470263924021305,0.5295297376811758
0.560708777429618,0.6203889278209829,0.557132629049891,0.539593410322569
0.5446166008156875,0.6054480193604969,0.567597362195684,0.5489552477151827
0.5288499716938597,0.5926454289928981,0.5775154150191358,0.558786257499729
0.5159228032468149,0.5786254951553237,0.5876820585981826,0.567885325842536
0.5021006914317506,0.5654168974576642,0.5959548770321994,0.5771553390297726
0.48921165999680655,0.5512956771840133,0.6053513568196612,0.5848992001598249
0.4757863915567139,0.539518813115692,0.6141215672741434,0.5933053831915893
0.46371848898440404,0.5260701032493276,0.6230904145668672,0.6022474073212988
0.4503999841761192,0.5138964239781512,0.6324956043752481,0.6096407159852383
0.43864037757776697,0.5016300572191528,0.6414173477222935,0.6177865706850181
0.4285612148010034,0.4910257594952764,0.6501301869486165,0.6248300887106559
0.4163646543372453,0.48072859533171425,0.6586382696832964,0.6316386116908386
0.4071014587421257,0.4699040842746191,0.6663600964376664,0.6392373451963975
0.398544061679067,0.45846515029934637,0.6734763598069774,0.6457721075179956
0.38933863022787685,0.4475211248174738,0.6803558870638442,0.6522246143442522
0.3793971852336933,0.4370490792906767,0.6879855117484981,0.6589148973749122
0.37109797029527697,0.4274204798492326,0.6955483268415378,0.6654526057001966
0.361222959232335,0.4170483682725972,0.7026358736197043,0.6718301117454022
0.35238955811331457,0.40672903928336224,0.7100535884466284,0.6788683933493554
0.34302624953519384,0.3965677892997586,0.7165847711280948,0.6848209345680889
0.33364710812811277,0.3884217286635217,0.7235396952609061,0.6909297298540258
0.3248675212169119,0.3788483197258354,0.7303983529506783,0.6971343156004528
0.31582986965305637,0.3693875950872375,0.7362225043578772,0.7028647618236403
0.30777504693017443,0.3617854015060903,0.742282997933471,0.7084194164797208
0.3014416125004296,0.3528239021588624,0.7478202200146036,0.7144057938594485
0.2953420695760879,0.3456135219174304,0.7538044436294942,0.7195591235821363
0.2888553924355503,0.3384323873353321,0.7595542266920666,0.725312478585199
0.2827180009068271,0.33115355725351747,0.7647247741344135,0.730877009265479
0.27501124734504434,0.3229972349122472,0.7705856691126458,0.7361731728494398
0.26694291378891294,0.31595857185506493,0.7761461575174737,0.7413362708482536
0.2592781418906268,0.30827259895353404,0.7813725959098764,0.7461016828862006
0.25321410717283854,0.30155150987750384,0.7861672818917591,0.7511914519986413
0.2475597462725962,0.29419285655102484,0.7913277282795299,0.7566000547476461
0.2424050233621627,0.28815302659046715,0.795645650647109,0.7611520856755041
0.23627048021938118,0.28214864081958557,0.8001482002153103,0.7662648143988435
0.23105391577421938,0.2762550742615892,0.8048925619095239,0.7707657091701857
0.22627420011064822,0.2693632140972489,0.8092978346243758,0.7753154777191857
0.22114453787181768,0.2629248820069427,0.8133673979179319,0.7800721188879441
0.2149148096481535,0.2565224775271956,0.8178420157271882,0.7847076181903546
0.21039186676256386,0.25040764807815996,0.821790110625372,0.789313147707029
0.20447133621900207,0.244271681548956,0.8256820714279941,0.7935268958669558
0.19992574423605997,0.23888321655595016,0.8297818009768196,0.7980514111108006
0.19532852716620047,0.23371920691773646,0.8336387370968603,0.8024439444278133
0.19111228749535544,0.22869159145327814,0.8369736366256582,0.8062120904279343
0.18612476389625252,0.22340401039509977,0.8410226062441967,0.8104507085524056
0.18136932368862901,0.21796621692945758,0.8448428081763273,0.8140823603116316
0.17628680167974556,0.2132259777011917,0.8485815806242362,0.8174991051295442
0.1715218750045504,0.2084127972800047,0.8519374566530686,0.8209624608349335
0.1675967360833743,0.20419364337027707,0.8551862043774325,0.824505426570678
0.16296647833776082,0.19935198555479494,0.8585793928115125,0.828024956704525
0.15913541285811528,0.19452885956377652,0.8618375413310002,0.8314506065472891
0.15529808619420185,0.1897551715464575,0.8648709207259759,0.8350285066847376
0.1514908816331491,0.1855850494993883,0.8680250417520795,0.8382532153771675
0.14730882194435543,0.1813403984516386,0.8711198922994854,0.84135438738101
0.1439447727051186,0.1776913309417048,0.8739763875585804,0.8446395576244854
0.14002626577112093,0.17398174557554583,0.8769888110638686,0.8480122720334138
0.13590539293997742,0.16965161958105412,0.8795529269121621,0.8509093286670806
0.13257920708605064,0.1661144441486422,0.8819914079891291,0.8537179839667434
0.12947198630175907,0.16263633356659019,0.884545829480073,0.8567611465308782
0.1263159044136844,0.15883900308717333,0.8873402799160977,0.8593906554689634
0.12319797693792182,0.15532718537349197,0.8899509156115784,0.8621518253746823
0.12057601322156661,0.15221851778810938,0.8926044540698768,0.8647935999841692
0.11753045106380937,0.14913477629593852,0.895266497718078,0.8675000432569704
0.11515643516110241,0.14596153517770608,0.897679418985738,0.8699210651614249
0.11194141142726766,0.14255175833779926,0.8999256116201201,0.8727428166027236
0.10899575467932276,0.13963926956727332,0.9021841780774223,0.8751481965818366
0.10656332240572793,0.13635209465265766,0.904512541302086,0.8774880366785409
0.1037295268917666,0.1335631622369203,0.9068332163364242,0.8798819819260106
0.10099749741071407,0.1307107090926879,0.9091162417771375,0.8823459018813963
