loss,val_loss,acc,val_acc
1.2401428278648985,1.328292537163699,0.14142395480243056,0.13706315910037054
1.2170830064500096,1.2973582702063153,0.14142395480243053,0.1370631591003706
1.1922670466781577,1.2710745986642693,0.16282047975701952,0.15463832946622824
1.1685266585286431,1.2419352967604522,0.18637339752459348,0.17177153957447366
1.1472252417546933,1.2135269234603896,0.20735288319230893,0.19518669442405867
1.1245215890253855,1.1885035900400795,0.22651676975039403,0.21364388510207888
1.10280477747826,1.163763067017115,0.2423732786994588,0.23287574033711922
1.0828338473485979,1.1348542230386685,0.25819139725153106,0.252201264925053
1.0611986297645597,1.109959657951616,0.27817198197178494,0.27152898446049145
1.0382996641916276,1.0830519566170427,0.29266895913094293,0.2916878174525216
1.0182307188879798,1.0610334622734692,0.3079679301263466,0.31268933208858063
0.9998047855483841,1.0364195632411886,0.322484971725294,0.33046069789544597
0.9778182034527905,1.0118421353535016,0.33744534899497625,0.3503369094540614
0.9583324479233972,0.9868215539245657,0.35215739861468087,0.368556006636634
0.9388736173872916,0.9623255179116244,0.365835355659749,0.38466803629232993
0.9189019570557813,0.942343552621662,0.3841237529785436,0.3974927093637347
0.8991477113026384,0.9224625163648327,0.3988132449918681,0.41121851099652706
0.8816830344063308,0.9016455971389189,0.41136306973446624,0.42586486957077974
0.8628749166111714,0.8794621516469378,0.4262082113724821,0.44257873170805606
0.8466244041539385,0.8590431857675886,0.43802956812332605,0.45603995887878845
0.8289547325697717,0.8413207482355162,0.45289057815830214,0.4703624409305718
0.8136968975051979,0.8224705327120114,0.4656417904436364,0.4860613180924829
0.7988087825804078,0.803985339152141,0.47956844481493643,0.49822001232780067
0.782270223708849,0.7843752037849893,0.4942301307800515,0.512263801935152
0.7657567550460108,0.7670870412110556,0.507830766690393,0.5254507320590441
0.7494981382030916,0.748764605718074,0.5221034518334642,0.5367567024146584
0.7338634146587059,0.7337666981569732,0.534452984472896,0.5467257526698537
0.7189716701614906,0.7159725412008913,0.5471330930296434,0.5579741455463354
0.7035881401205512,0.6989337241050071,0.5583476461634834,0.5687857609839505
0.68924137213146,0.6815020253621079,0.5700498019489452,0.5774834525172192
0.675553856957259,0.6645427962088593,0.5814232192677031,0.5898537026206387
0.6607825559075963,0.6480249037246366,0.590261370831968,0.6021369553551144
0.6478947340186217,0.6333644892169145,0.5985129422369413,0.6121986799741137
0.6343661697787121,0.6203183696536055,0.6097952259809643,0.6225905988850244
0.6218423321846085,0.6066171597735617,0.6192929252441699,0.631489826591314
0.6087126679189282,0.5920402196807311,0.6290399264572775,0.6400290385783286
0.5972600779663372,0.5799369458191541,0.6374753114831008,0.6490633110676278
0.5846105086872926,0.568113889156974,0.6472979554550472,0.6586776055844115
0.5734044561013264,0.5562843759510169,0.6563278513542754,0.6658865947735971
0.5608795503229447,0.5448456576823447,0.6638085684678924,0.6728729185824561
0.5504646646671362,0.532542896613637,0.6706643443056816,0.6822950534951856
0.5394214411444239,0.5199203615315541,0.6791441200323576,0.6905540030225457
0.5283058712343665,0.5076443312981078,0.6887596603117223,0.698352070548995
0.5174299782654942,0.49589224083175365,0.6954774059911581,0.705155738904482
0.5076163208163798,0.48371894682107036,0.7030376328800787,0.7138107949964372
0.49791189645392037,0.47369972825683226,0.7099384336441277,0.7222633286656663
0.48763684855789746,0.4634893973293843,0.7182926110470162,0.729117342317719
0.4787235956249253,0.4540387538400359,0.725532015797034,0.7360696225888321
0.46893736902729033,0.44426168630669666,0.7316406191657576,0.7428693173384218
0.45952519826394367,0.43483150236785156,0.7395589470597411,0.7504993292799732
0.4504852831465656,0.4239654025149973,0.7467646166116289,0.7560146991111161
0.4414768775457566,0.4141554868927681,0.7542018678155741,0.7629588372553734
0.4323623889025634,0.40526679049321035,0.7607338291924306,0.7695928084518184
0.4238802850458692,0.3969333083676049,0.767678235049259,0.7746789137783406
0.41481589980648625,0.3877416474656632,0.7740444361483928,0.7806640832005504
0.40723576289565644,0.37831881935480643,0.7806022166683052,0.7867583074306105
0.3996157391949991,0.3704620277645317,0.7864665200410896,0.7927814390134102
