loss,val_loss,acc,val_acc
1.2356472088936559,1.236802449289362,0.1361432578626467,0.18651654472172996
1.2092044992949504,1.204595529729448,0.1361432578626467,0.18651654472172996
1.1834121334809513,1.1729644633988026,0.15304360461826438,0.20407775120507732
1.1541525478270152,1.1405293691781242,0.17041386883423693,0.21878550292003773
1.1261059061516707,1.1156673994157111,0.18863865231236832,0.23315134745545452
1.098989432265002,1.086752758914664,0.20635561385401469,0.24712127731970568
1.0717560719706922,1.0620120276019587,0.22178394241807686,0.2613451326176197
1.0501692814437897,1.031243682515322,0.23761565877533697,0.27647373864619196
1.027465182373714,1.0098829634386792,0.2517200166166944,0.2911358729087472
1.0047792671052023,0.9880704865038453,0.26718583715644695,0.3064392137469122
0.98418741817756,0.9635800639685135,0.280698973211965,0.3191885205238071
0.9595839311456326,0.9349180002465692,0.2960209237093445,0.33360490383007346
0.9382567528213996,0.9131126430605501,0.3100370894285627,0.34569171386926223
0.9185265050330209,0.8879206414939085,0.3227091319088744,0.35913518179910675
0.8967835854263974,0.8659382210827288,0.33545910507722343,0.3710903582418792
0.8757754706857808,0.8474863854973971,0.34765816841872865,0.38421092932450895
0.8576618786885045,0.8262065381060031,0.35994774182445544,0.3975207990871895
0.8382792023084848,0.8069978615148723,0.3733257159046204,0.40898218771660955
0.8205975961310292,0.7839621880481341,0.38608667983176037,0.4199414263176392
0.8034202990554474,0.7642201323681366,0.39885053804954307,0.4304417834595794
0.7871249363128836,0.7437295998893403,0.4111834665090133,0.44093888526340286
0.7681370150142838,0.725814778891055,0.4221154017206338,0.45158284818081385
0.7522974282826571,0.7078161133204081,0.43307279857639314,0.46242777594275075
0.7349653926738464,0.6872847777783085,0.44508327915342216,0.4736176824907279
0.7192707949436911,0.6676621426107934,0.4567620310420958,0.48337407581300096
0.704116937556358,0.6534217422842458,0.4675187635595951,0.49299285066760345
0.6880424021141914,0.636073490777437,0.4776923012933829,0.5039857394270573
0.6711634823299072,0.620082275272698,0.4872516252043274,0.5146687871954112
0.6570174966354363,0.6025056798540698,0.4965628857930353,0.5247038617845727
0.6427578522402081,0.5891057875951563,0.5075050363874272,0.5342130328786848
0.628897514318323,0.5722186955587122,0.5170009064588759,0.5428462373260464
0.6152699012743823,0.5570196279287813,0.5267520131933193,0.5526931208419091
0.6018499120874661,0.54065181566623,0.5369001900746356,0.5618442983459719
0.5886199178589651,0.529777240641076,0.5463442049653645,0.570950121361169
0.5765801814752817,0.519050093810078,0.5552793289513511,0.5788184938400935
0.5634781211850441,0.5042666226221226,0.5649083340402166,0.5871685547099569
0.5505719965657409,0.492879886399083,0.5733216682021913,0.5956774069348989
0.5385938715232145,0.48022675982083995,0.582250584770347,0.6038134635165033
0.5259033348185285,0.4680787213175577,0.5913685149630532,0.6120303499653968
0.5129487467761595,0.4561838937660945,0.6003170135887819,0.6195401338338744
0.5018108889666657,0.44574712580174114,0.6088748578280121,0.6266378194615136
0.49055316642916064,0.4325344763257054,0.6169495487349126,0.6334761604003085
0.47942245652153465,0.4223079563620651,0.6253342370775637,0.6404940090285081
0.4678246844257722,0.4098954450346564,0.6323008435442269,0.6470586955365103
0.45815089763666156,0.4014194568331033,0.6390850852046159,0.6542401585148132
0.44861386901827643,0.39130337847530927,0.646819990299162,0.6607489170304843
0.43914750942016584,0.3828515884794667,0.6537614146895658,0.6678525810426528
0.42964472825556005,0.37293130261643753,0.6612017949233924,0.6748424465663545
0.4204015868335826,0.36413780656356143,0.667317781101352,0.6815366115602488
0.4114967427932528,0.35543922103513115,0.6735462327901971,0.6883256143986178
0.40152180520575764,0.3466852579027947,0.6797166195854194,0.6944950344911008
0.3919153542924636,0.33726714295050664,0.6866541926937455,0.7004174101987837
0.38267975681263416,0.33006532889332785,0.6931397950809763,0.7067667177288446
0.3747626520535801,0.32029934514296493,0.6998877805875718,0.7121724298409193
0.366259522636035,0.31253803450284523,0.7062514203115797,0.7177348358311706
0.3582249667927389,0.3054181565128032,0.7123064308106032,0.7231808710712369
0.3503005143476974,0.29845002545006616,0.718490658387294,0.7283556894098882
0.34220878718064673,0.29115091344601884,0.7235748624438798,0.7342835145147382
0.3336625182809812,0.28354174469001653,0.7287702339272519,0.7397550920004465
0.3258621413432522,0.2777444145437809,0.7340094460333164,0.7451962053632211
0.3187512462968394,0.27016953708786345,0.7390762383270539,0.7503163557219861
0.3109062000895255,0.264525851298312,0.7446451521973487,0.7553028476163203
0.30355411336424903,0.25787770425240203,0.7493039830771249,0.7604828754392092
0.297177777312994,0.250774065708026,0.7546987737459584,0.7653785438502461
0.2909729091636712,0.24359486191409405,0.7596932071171909,0.7701538315997656
0.2848587803965032,0.23768343398602806,0.7641756654205023,0.7744743828262223
0.2784200388916609,0.2311428937732505,0.7685659971521368,0.7788514287082092
0.2720146387902186,0.2244365852930147,0.7734578258148492,0.7830281197148794
0.26591460881913725,0.21918387148327811,0.7783521988620691,0.7870542269863073
0.25943253372241387,0.21463457748706338,0.7826949069381681,0.7911188460961647
0.2531907750096343,0.21030082419241325,0.7870226018130835,0.7956194527243685
0.24714086042304215,0.2060253608378226,0.7911004124283698,0.7993183064690539
0.2417715165981585,0.2012356613409255,0.7949954795047576,0.8034627905254706
0.2363729805425836,0.19561451447150746,0.7992575727480051,0.8073438809708035
0.231105556659941,0.19023906309228017,0.8031631442188752,0.8109218215038494
0.22641331181766094,0.18636220246401153,0.8073705114652936,0.8146551656224226
0.2216097841778795,0.1821294420269939,0.8116078835352716,0.8182486933013897
0.21647996779353568,0.17791019789719648,0.8157110443329105,0.8217447995477501
0.21120223688750414,0.17387442954946145,0.8192941431342962,0.8256091468339786
0.20613838584341737,0.16953336669844069,0.8231351942761863,0.8293987692327222
0.20195491170349858,0.16518348031920183,0.8269353249590103,0.8329847089887028
0.19717272210656156,0.16117803241261391,0.8303267616652874,0.8361299878313888
0.1931224064139175,0.1575615676836109,0.8335393219583289,0.8391208904193472
0.18908715815504376,0.15433469253585913,0.8366140980349237,0.8422381729092803
0.18457540519949073,0.1502417426060238,0.8401941076947829,0.8451617684535447
0.18072754015155792,0.14697814315716864,0.8436203358620991,0.8482830902970492
0.17687971106382405,0.142948540157651,0.846950708600844,0.8513320253365461
0.17289998077208643,0.13872209062911733,0.8497356774632724,0.8542444479982997
0.16894660442221238,0.13532684777568502,0.8528209226911303,0.8573965723476125
0.1648280410701606,0.13177160286061423,0.8557290366129131,0.8605240214916428
0.16081832950608685,0.1283851264497737,0.8585723526020176,0.8634132460371079
0.1573035724012861,0.12571112034745519,0.861331506247094,0.8663078044934351
0.15360613752884936,0.12205926794501888,0.8640453868891849,0.8689342383984524
0.1502848071286281,0.11951275713427084,0.8668792462251536,0.871803120470682
0.14713158560520265,0.11639395802265572,0.8697908101112175,0.8745374730208304
0.14357342463790698,0.11376576887752334,0.8724109559194719,0.8770013145883554
0.14030147425870007,0.11090497064652438,0.8748075850495408,0.8793451158935357
0.13701038568119964,0.10813909980353113,0.8771273237079775,0.8815268593940858
0.13381505714295447,0.10581176337353884,0.8797686353392439,0.8840135430686402
0.13107753942396802,0.10289651030467874,0.8823160794128525,0.8861173777797198
