loss,val_loss,acc,val_acc
1.2147459682487307,1.2696427059533446,0.16585445964936296,0.10548902123645948
1.1891485380896392,1.2411006535300404,0.16585445964936296,0.10548902123645942
1.1607700653024196,1.2102798529952346,0.183441212069409,0.12351375009450805
1.1334672630069373,1.1840529157945956,0.20202958149802486,0.14105947274415553
1.1065716345460168,1.157319376666964,0.2195198611036917,0.16034662160411184
1.0837527005926093,1.1333517524563692,0.2358067693135456,0.179790023314355
1.061150159187907,1.1056840058482285,0.25226207695535807,0.19936239592347782
1.0393586073432959,1.0787189073398749,0.26911992154485775,0.21695684600626775
1.0176286051096806,1.0551895182336524,0.28394067478256513,0.23505297356639387
0.9964069815982782,1.0298783782311927,0.2990336255786219,0.2538603365588178
0.9744764040239706,1.0092650993921688,0.31641415746637225,0.2701741858309722
0.9521569513202832,0.9880196771275603,0.331554105404954,0.2878100759543397
0.9305865975267755,0.963704462166278,0.3456428062372451,0.30346976700547446
0.9101150581657794,0.9436397483189879,0.36079937753072233,0.31749511823970766
0.8881450174150383,0.9239366122660043,0.37603304187356534,0.33304160212872136
0.8694925571077315,0.9032161732261144,0.38930064525155816,0.34781962718400106
0.8480076760533953,0.8834227708681069,0.40354066636583474,0.3613791528071243
0.82777812674616,0.8619338085252414,0.4170482594122674,0.37560200941813915
0.8106088703163832,0.8427373255311547,0.4290523414997818,0.3896702905962097
0.7922005901450587,0.8229687150403173,0.44239987581039075,0.4028203411014437
0.7733290017145272,0.8059597947306556,0.45574829229594094,0.4164738915272538
0.7555220078349671,0.788769367425174,0.4676977036254817,0.4302295936047874
0.7377809973575743,0.7727589421402055,0.47872799400679755,0.4426756932128313
0.7208351992279269,0.7542455577049755,0.48924835493847973,0.4550761620467999
0.7057908068537603,0.7374802964810755,0.5008699643642311,0.46720201005559636
0.6882536701403784,0.7222601482100882,0.5116199008044422,0.48027110857826105
0.6738554112089638,0.706736788208699,0.5227460523583705,0.49281083405999515
0.6583080833532208,0.6897599700119419,0.5341030214213495,0.5050490956462916
0.6429433975777903,0.6739672135253553,0.5450801473417174,0.5162301851128603
0.627111488611102,0.6594097589353579,0.5545143575363619,0.5278160771720183
0.6133792488400818,0.6462149387326863,0.5634899119411547,0.5376597771947065
0.5987390918294865,0.6301645395235109,0.5729813508527981,0.5487710990778354
0.5850257590915418,0.6172247954249362,0.5833683920583422,0.5581195089532827
0.5731985014090815,0.6046009067541728,0.5917875823239804,0.5690533931915738
0.5601961697016568,0.5901489445146934,0.600101751235985,0.5787204094613578
