loss,val_loss,acc,val_acc
1.3223629848586178,1.274900032490889,0.11739870921965001,0.18989791377477291
1.2898561293618418,1.2513672541883056,0.11739870921965001,0.18989791377477294
1.260071088417776,1.2278815662225702,0.1403051088240378,0.20638465169451625
1.2345638697748118,1.2052360983291375,0.16135206910163058,0.22529353560463616
1.2079694901530842,1.1826439956182366,0.1827006494606107,0.24514916264771391
1.180177685578461,1.1573830607149502,0.19972043256181504,0.2661765997747465
1.1528111657464117,1.132161347216961,0.22148985362699047,0.28620898797986827
1.1279817636706095,1.1076021991895242,0.2422823539856087,0.3005232398003904
1.1027033135594224,1.0839714986179436,0.2617024922186484,0.3150038873200497
1.0761460425841956,1.0614243870097182,0.27813887598325215,0.3287981586035662
1.0510341324615289,1.039699967974049,0.2928935542931571,0.34430509073755033
1.0248245792652462,1.018440378727653,0.31039350504390373,0.362607334313379
1.0038059943206763,0.9974589238026059,0.3252682626658655,0.3795423880023514
0.9805816374820642,0.9792699077379502,0.34420321143790644,0.39555077438722064
0.958713468661092,0.9579708957818055,0.35991743551793276,0.4127598990989997
0.9389144576118889,0.9401631533474276,0.3729268976594441,0.4291034245762576
0.9162306390546944,0.9210215886098502,0.38548247932120794,0.44507563002738415
0.8939899414526982,0.9018376991088266,0.39863088112574574,0.4594522885491573
0.8741379916144454,0.8836431107875409,0.4112222221365949,0.4718772589339899
0.8546874940194903,0.867684494932016,0.4264116765256788,0.48516732416074615
0.8363472414574116,0.8508455324694844,0.4401627347521073,0.5000978400702938
0.815847511787445,0.8335710627273927,0.45553274413703715,0.5119102380063935
0.7989892602208173,0.8161947635974555,0.46894322225649343,0.5255499850008665
0.7823273686981496,0.8000935364375908,0.4809195956275729,0.5370727062372043
0.7651318156599268,0.7851632306434223,0.49493210735245086,0.5497222104328149
0.7492866681075446,0.7707106060576179,0.5059525837505197,0.5594709115058262
0.7315956061045161,0.755354341849032,0.5198223027183144,0.569505532068938
0.7167837584486886,0.7414387501439053,0.5340924212315099,0.5805469318424378
0.6991722986901227,0.7264994602974928,0.5462913017519029,0.5901904628206676
0.6824229869165346,0.711799779988075,0.5555511557808532,0.5990514179974231
