loss,val_loss,acc,val_acc
1.2529997991229405,1.3705444904706354,0.11744360695472258,0.13152986166609726
1.2279929057655747,1.3398655916748272,0.11744360695472256,0.13152986166609726
1.2019648554776639,1.3079444115281853,0.13461015202602267,0.14902739709766544
1.1781068618572028,1.2779895211491812,0.15073202902765792,0.16533931150588943
1.1540434300707922,1.2483879035151926,0.16772962364762112,0.18347086817735947
1.129417774002126,1.2215619072260526,0.18420559316213891,0.19845573328740118
1.1077344376385307,1.1937977733233767,0.20072393824734092,0.2153033304071218
1.0869717410735462,1.1671444198715557,0.21570646457310638,0.23002580974922981
1.0645777127074512,1.1403975803965172,0.23065656748562857,0.24604357759273532
1.042956579209494,1.1160636496170553,0.24610786790715167,0.26158198320307635
1.0223170461169633,1.0888753184249522,0.2626407724158967,0.27675241036875287
1.003225334114018,1.0657357350634284,0.27694008506521306,0.29115390700579935
0.9828844026545542,1.0395753150627514,0.28998648387462356,0.3059491446456728
0.96462016783656,1.0137899448458103,0.3046632078018865,0.32067400292623094
0.9446080032157125,0.9917781807485851,0.3190084573288471,0.3354432386861399
0.9267682619929978,0.9671882122756916,0.33274016909348814,0.3500406138227029
0.9095826849265477,0.9470636045251967,0.34680224002283955,0.3628027899255887
0.8905019804971746,0.9258850901387412,0.36090455442412905,0.3752524040960119
0.8733992359300243,0.9048557293140422,0.37453963953942093,0.38667501398680015
0.8544834229750575,0.8854033007816083,0.38756858587608356,0.3999675343790102
0.8368408988857349,0.8667914714436034,0.39972963136748674,0.4111353223857199
0.8196714220906459,0.8475221765556893,0.41072205909899007,0.42308354499145917
0.8024544164044164,0.8263859686528986,0.42184281205873275,0.4355488806982234
0.786323207973255,0.8057940921174301,0.4326242993049463,0.44591922100762627
0.769368300042657,0.7861521601898249,0.443272903052372,0.4569664448558616
0.7529593069256809,0.7684905821362564,0.4549808185694715,0.46767508118073087
0.7378445387546408,0.7503170460158717,0.46500030420748983,0.4778959265937074
0.7226733947823735,0.7328407395185323,0.47515336645819595,0.4887810127858475
0.7072534406591289,0.7157397144742718,0.4850227680260155,0.4988055092316497
0.6939995238451565,0.6987201181429554,0.49509601123746505,0.5093040963261246
0.6793481981187561,0.6825224131169477,0.504983726452463,0.5195182559876674
0.6659253836131355,0.6659340163442857,0.5140440127749896,0.5291355588069226
0.6514205819992377,0.6498869322830839,0.5238571620870771,0.5390660085584749
0.6389093717720647,0.6368699926820285,0.5339416820172113,0.5477894605816593
0.6270140411242748,0.6211202510860134,0.5441426644025138,0.5563999187150509
0.6140322421814076,0.6067943633373117,0.5537475381054017,0.5646979777059127
0.6024084571809012,0.5930419517578007,0.5628082722305942,0.5726369738379947
0.5908509206440321,0.5786091674833559,0.571229491590405,0.5812728381130106
0.5785681318224278,0.5649766656933674,0.580288842110736,0.5896361854957851
0.5679268659517342,0.5535124664443147,0.5893626832319099,0.5974785233050132
0.5556858422792789,0.5411634134510257,0.597566970749507,0.6060481387315313
0.5440994592349183,0.5277411811893773,0.6063567760639155,0.61410752292101
0.5326897150240691,0.516585789913224,0.6149000294208757,0.6218538954181883
0.5212382468083906,0.5048285581608966,0.6226055091798497,0.6289015794127024
0.5116916758496395,0.49237649241219683,0.6300447958137976,0.6361776526439856
0.5014796094572347,0.4814525311677292,0.6381567878718745,0.6437072649375912
0.490491757729343,0.47092991610026796,0.6458552301071263,0.6512667946917402
0.48055701705906423,0.46062667695208204,0.6531598802484382,0.6588308702354815
0.4711576047916783,0.45048552767586897,0.659935219204805,0.6650628091932107
0.461194532434943,0.44100310025554157,0.6662715408647013,0.6721716279992821
0.45204560181825765,0.43015055487782833,0.6729118532644874,0.6792429624121628
0.4423481239758904,0.4198507399025356,0.6789701824906759,0.6851478291360011
0.432685097538617,0.41048670241340857,0.6856220239056801,0.6913568179615857
0.4232512022244397,0.4008857656244509,0.6925192699272394,0.6972503236386876
0.4145568007464187,0.39195548949039577,0.6990318102262906,0.7038734828744095
0.4062548251026457,0.3825629866420806,0.7051922659865313,0.7092985168579486
0.3978099624847481,0.373416011336473,0.7114755960099953,0.7154404880303602
0.3903586535956632,0.3646704635249099,0.7171283775896419,0.7212892965806021
0.38200979143093017,0.3571246508100654,0.7229248857434523,0.7271238913082625
0.37366133883827024,0.34968580903795904,0.7286451409707524,0.7328230855593001
0.3661876308334627,0.3424442261467773,0.7340363928608313,0.7385134959832519
0.35815773133813184,0.33476396309146333,0.7397914791313212,0.7433010549734582
0.3512082534074759,0.3270600041763564,0.7447552741019234,0.7489122856219402
