loss,val_loss,acc,val_acc
1.3091242883366725,1.2781693696239935,0.16029822971208965,0.1315470845950473
1.2817997659278844,1.2456961722184852,0.16029822971208962,0.13154708459504727
1.2530769462029019,1.2100260739622064,0.17931888230696424,0.14987793490507872
1.2270122982298808,1.1854981706565082,0.1988653153369755,0.16959348123667228
1.199281226454843,1.157295807860374,0.22193723531829657,0.1913056371397891
1.1713587723229943,1.1298457888418332,0.23833200669608545,0.21472907422393683
1.1449762381920798,1.1045950997932044,0.2591776686235979,0.2337705984770606
1.1210455947212232,1.081314728958991,0.2801773146516098,0.2492588227906526
1.0967402258338734,1.0500989602722015,0.2980995720685299,0.26690439831989954
1.0696133038580482,1.027686035229918,0.31415668057506574,0.28823194557450404
1.0455159376147325,1.005211089135063,0.32854171880512895,0.30849141021903426
1.0201491797987978,0.9788843947259691,0.34685670593818996,0.3225465915583573
0.9969241624892364,0.9517111767607047,0.36129941408784216,0.3389253306816957
0.9741485529710127,0.93252127479062,0.37940720187714316,0.3555280636860155
0.952588239903474,0.9079253172091805,0.3973824941073094,0.3696171984623281
0.9294081074171695,0.8829873210121137,0.41085519225902656,0.3875781576003151
0.9075363907867214,0.8569011959896208,0.4272352033498409,0.4014692441584661
0.888740782583439,0.835951492071702,0.4428007447422052,0.41595989759505414
0.8693457868037503,0.8186435381230218,0.4542884395723775,0.427658501977332
0.85043254608612,0.8014870016314751,0.4669728463548729,0.4446982577956652
0.8298643214425345,0.7833341203067883,0.4826156531128959,0.4578673248146947
0.8121225562657817,0.7603787518773542,0.494334130807351,0.4701041210254092
0.7931241963108315,0.7441884627962606,0.5077301945237924,0.4809774373944131
0.773450420249287,0.7264979315030853,0.5186595543039405,0.4920093564474365
0.754267849978628,0.7054245407403632,0.5289817948329113,0.5048927088495767
0.7363422355744969,0.6865501870084106,0.542424960747057,0.516746491244306
0.7193479709139087,0.6718089777292316,0.5526656012108198,0.5294982993249555
0.702005650954201,0.6580626203568802,0.5643332425645329,0.5404041920062131
0.6852850318487795,0.642345357553759,0.5757328119815933,0.5535757885898532
0.6708130511951269,0.6231899037551722,0.5853444707506721,0.5631416051442866
0.6549200416652192,0.6050376874619938,0.5976876445843338,0.571917525930042
0.641528288112554,0.5878614595336062,0.6078698339870767,0.5828472103883366
0.6272552094859595,0.5738871218172026,0.6178076639086958,0.5938064254572224
0.6144677463113227,0.5614492348655806,0.6280804486454321,0.604900324245147
0.599463359967152,0.5499277266665228,0.6356305851750929,0.616518487502319
0.5853493287354866,0.5388157220746481,0.6435217767059642,0.627292976415859
