loss,val_loss,acc,val_acc
1.2422559859935414,1.2809645269294365,0.15732191229408632,0.15502783042383025
1.2165158238119245,1.2559451501449614,0.15732191229408632,0.15502783042383028
1.1910703083416494,1.2323565324446035,0.1814443508869381,0.17283868201012853
1.166239634430085,1.2088377910123156,0.19792341101338606,0.19240049854395036
1.1443410546625359,1.184483122795165,0.21962316681156424,0.2088423860371731
1.121431237073971,1.1599452380574604,0.23829814635096613,0.22514300537896714
1.0970794638274213,1.1390371872030958,0.25722757191258383,0.24149301047315008
1.0739312414681195,1.114238616951602,0.2728601965814238,0.25929571754497416
1.0521923795945638,1.0907534788964959,0.2887567679193751,0.276233060359231
1.0316101853549045,1.0682621965422807,0.30997350978206506,0.2915858884663831
1.0089682058437013,1.0488396497537216,0.3265608509311535,0.3063080879002671
0.98981170626845,1.0297856969388395,0.3427467090986931,0.32334100553205614
0.9681089001973593,1.0104186300409197,0.3599889948633157,0.3371206845869553
0.9480146382476793,0.9892837608815542,0.3758849521965506,0.3515679343502781
0.9305063466754325,0.9688216522786495,0.39146574767090114,0.3674920815642482
0.9129504728525888,0.9478965921905222,0.40439619352282885,0.3809396650227399
0.8933788750095688,0.9302165337394248,0.4179380200414834,0.39445311080859435
0.8749823835340858,0.9128504530774183,0.435218612993607,0.40910479776307274
0.8573794871556031,0.8948466646332988,0.4473289321377417,0.4218592939707626
0.8398160009385823,0.8761046553958115,0.4628628643738042,0.43403415902475406
0.8228036619617808,0.8574153210397544,0.4784043498179976,0.44698468886920495
0.8047352743866752,0.841357986138158,0.4916181309602179,0.45898462201238033
0.7900732505936215,0.8252231308024043,0.5066463654190865,0.47174140431091616
0.7749874380284838,0.8081864253261566,0.5188952318078255,0.4832289865614955
0.758424949892322,0.7925253608824909,0.5285564108640389,0.49572216860198615
0.7424409237211599,0.7759265240026751,0.5423611652838327,0.5072956656403729
0.7264133720788694,0.7607691128339868,0.5550054375188618,0.5192109062143166
0.7113530032164973,0.7462789147571364,0.565964076639361,0.5308811357818981
0.6961701007323368,0.7323985861784399,0.5748195518038285,0.5413316095732004
0.6832654505835255,0.7191677727198438,0.5838725704489461,0.5510676546093938
0.669906495945328,0.7047283995993634,0.5925494059766494,0.5622396145644855
0.656690366136116,0.6906728273569852,0.6039182195328789,0.5716702867914312
0.644757623783188,0.6761507496630115,0.6146993865064675,0.5809997345948892
0.6311045535251271,0.6614295962032147,0.6239888955930407,0.5899176013108764
0.619342823870051,0.6486894398924539,0.6324790168745442,0.599687755046909
0.6058149312351504,0.6366683919355061,0.6411587394016922,0.6083813645301615
0.593830581420443,0.6239473181734813,0.648394574909604,0.6180087687869775
0.5820558556389368,0.6119503584187463,0.6577431184019517,0.6266241782481089
0.5705223123060531,0.5991173313500119,0.666078273910786,0.6354928813164389
0.5598913686994524,0.5874965274144698,0.674064509110736,0.6439032030530271
0.5491430187311465,0.5762573202471718,0.6830421200709211,0.6526446894901368
0.5391943738550797,0.5645747570826853,0.6905962385069717,0.6598454601279491
0.5286748853659357,0.5541308830815522,0.6987403788827112,0.6678074632328679
0.5187323620577688,0.5426317173270957,0.7065228752296793,0.6748836034220411
0.5084735228519962,0.5319519500670992,0.7144271452173288,0.6818541468431314
0.49830007250217834,0.5223337410527205,0.7219292385216031,0.6886594915589646
0.4887087990077263,0.5120636196385421,0.7282632942544303,0.6958359820493781
0.4799118369825118,0.5027553189993978,0.7360539874269234,0.7027268420153545
0.47076628999828496,0.49316748211081635,0.7437660676105871,0.7100256377034696
0.4610383596088608,0.4840305604626182,0.7513283284224334,0.7165742344729336
0.45197227473656965,0.4736051798663295,0.7571785009897953,0.7228469700935413
