loss,val_loss,acc,val_acc
1.3174419920807603,1.2999901132698761,0.11042218625551434,0.19265514771867903
1.290516793453629,1.2751663374545466,0.11042218625551437,0.1926551477186791
1.2637045305773174,1.2504796309262394,0.12934899264467192,0.21094818024648554
1.2277108191801112,1.2239895188780068,0.1455088025736574,0.2320932717734322
1.2011976343225876,1.1988329687940176,0.16253625896946355,0.24914832782675922
1.1658911591824876,1.1757624967141673,0.18083926637352554,0.26580492386848376
1.1407396625750605,1.1511853127399412,0.19708281577852527,0.2810287516410891
1.1126390988699375,1.1300770837823586,0.21232944523538444,0.2967095733271373
1.0900348293141242,1.1065118457456948,0.22823919181448815,0.3176150532493942
1.0639735687876277,1.0838062840318563,0.24423635475211536,0.33221225210505256
1.0365018926474545,1.0619993740369815,0.2596904053628235,0.34697304449626043
1.0130252620012101,1.0401590325281027,0.27373767928971704,0.3634934447453747
0.9924521876763862,1.0212547094829914,0.28903801066483614,0.38010372084024335
0.9683578280170018,1.0022574908713189,0.30204977949974743,0.39365078437435563
0.9437025264068686,0.9825467739250725,0.3171956394223938,0.40740676574407275
0.9242323217880501,0.9611824292915584,0.3306701179627973,0.42018819802780416
0.8994479356340993,0.9431087755949309,0.34290253535363824,0.43624899025740127
0.875128733823525,0.9233273858965487,0.3561734108218225,0.44905659627849226
0.8539705342557445,0.9047150482262173,0.3684397235241529,0.4604942188154798
0.8353961235084709,0.8851618133893971,0.38005062280477164,0.4729784348477827
0.8121416001326025,0.8685475936390832,0.3933099891128531,0.48452677136887623
0.7922207673407505,0.8518943963810425,0.4044802362873531,0.4962564181823087
0.7702552937361938,0.8341858109488217,0.4152020881312857,0.5086042872813599
0.7478487670795508,0.817059481531743,0.42770972824101494,0.5229952118619909
0.7296583022174875,0.8003625187464167,0.44012762967616803,0.5356713698670952
0.7136199464924646,0.7835535472353631,0.4507798561747025,0.5451819902719717
0.6963182679905356,0.7691535443910786,0.4617307723988806,0.5564065246072346
0.6768204818110807,0.7535895791448519,0.4719687350123256,0.5661563434236244
0.6592026228428056,0.7393742659207687,0.48256787877753937,0.5748718373154568
0.6441473437946222,0.7251754274870384,0.4926405492026923,0.5843946637560533
0.6285936061437019,0.7114656162783546,0.5031720258299162,0.5958969677790465
0.6120497235901944,0.6969483707136929,0.5134542553140695,0.6041667128051131
0.5983697827894771,0.6820351011166049,0.5231908808934791,0.6123928973249333
0.5862955466126031,0.6684682467920006,0.5335318153129917,0.6237642839931893
0.5719265803640639,0.6564032193343029,0.5427467811699433,0.6335947250619021
0.5556062948087684,0.6432946356779164,0.552014973037927,0.6415355328746716
0.5432262657821044,0.6301277658277169,0.5614267483878974,0.6519376335773922
0.5295865330440123,0.6186941826500947,0.5708664195476848,0.6591863999117197
0.5176472650769529,0.6058860169159609,0.5786994544789151,0.6687861398351536
0.5026210842508412,0.5947201672320712,0.5871622111341733,0.6771899785096728
0.4916155292012964,0.5830578741868122,0.5962264370571521,0.6841885755534085
0.47820158625830006,0.5715800249840609,0.6038846517480417,0.693000810931408
0.4645416022687135,0.5592125039272703,0.611700109510833,0.7009872878076825
0.4506753873825418,0.548235896167857,0.618819489727731,0.7090032455822
0.44034101126446584,0.5382481010006197,0.6262740876348164,0.7168452848908115
0.4296320140613414,0.5277201633834135,0.6342688991754004,0.7251218568467548
0.4205172009447665,0.5171509022693896,0.6421032331913425,0.7317367140460774
0.40957733657757284,0.5063145723233928,0.6486452371051679,0.7384211875440274
0.3982219277340227,0.495734392186007,0.6560769482346409,0.7438162397789284
0.3898975577550986,0.4867123100328233,0.6633058180636909,0.7506334888960264
0.3800390127801049,0.4766425921791231,0.6702487820260211,0.7574504200503978
0.3697172163773017,0.46739577819324307,0.6768576936062094,0.7629472228413041
0.3603700606512034,0.4578319416448604,0.6830200812616476,0.767937335258517
0.3525897906380982,0.44883524410848435,0.6890725642290018,0.7747306626974398
0.34317824014890164,0.4390653192999875,0.6947617290477535,0.7811567884170414
0.3340248864626878,0.4299706991053674,0.7004677627509046,0.7858747129178116
0.3258484077295241,0.42163564683876126,0.706314790911452,0.7916458234062188
0.31676745088848285,0.41319826894439354,0.7118368263729136,0.7967563065816858
0.30756972217147327,0.4042588112043665,0.7171782150031929,0.8018232874907931
0.2995033252741639,0.3967478996973152,0.7232217506616198,0.8062701340069528
0.2927536565982904,0.38899450446521516,0.7283320953642771,0.811523430198744
0.2845992368561704,0.38188776782334705,0.7333770522831952,0.8153597835693761
0.27814643274526585,0.3747416686607348,0.7389886029924966,0.8195031301205016
0.27125564266895485,0.3677719979936731,0.7441747250431663,0.8232696965813886
0.2641178366063586,0.35977325921105163,0.7489005830551856,0.8285652195707208
0.25852492874027444,0.35250280998090494,0.753732095643959,0.833254067913336
0.25122070879081065,0.34589434740465036,0.7590531892439539,0.8373536433515082
0.24453607859861223,0.33873605512214044,0.7640807277266214,0.8407333846737347
0.23955706479138075,0.3313749389627578,0.7690129106257478,0.8453858481206243
0.23334375117043238,0.32503251676183076,0.7736987246668545,0.8486974564385621
0.227911874026152,0.3189330476424355,0.7779386816449548,0.8519820275559649
0.22160529127416811,0.31193156942858347,0.7825971294001299,0.8553312592474123
0.21649360352691832,0.3059577998724954,0.7866376529918543,0.8594914776738132
0.21030996454765932,0.3000569194256842,0.7906909490271291,0.862878266466123
0.20527014535454524,0.29423859522648216,0.7950817295794952,0.8668677883179016
0.19963890669748047,0.28851447028156735,0.7988607636231851,0.8706265759204175
0.19452819988215303,0.28328247063941264,0.8029247671396446,0.8733975342526369
0.18911492640858757,0.27710341134454297,0.8070690582822067,0.876764471198614
0.18506426351121108,0.2715544842213789,0.8110394039137274,0.8801734587816901
0.1798981662930866,0.26577590757184527,0.8149820504946634,0.8829609793914942
0.17517463393340268,0.2608362138948993,0.8189861259471694,0.8861788523653702
0.17086123317810684,0.25577995807690757,0.8227110407115206,0.8894720878626567
0.1669077348201126,0.2506287344233046,0.8265047568706584,0.8923520359260654
0.1634563432777812,0.24539456876974863,0.8298842981150532,0.8950459193500228
0.15859360495700833,0.24002404223493715,0.8331160291190195,0.8973637796339085
0.15533590968649713,0.23497818252286215,0.8366870836758584,0.8995092931505158
0.15171955012740862,0.23025653873315832,0.8402370040168824,0.9024210726982278
0.1483091273397292,0.22549238347271255,0.8435082811940249,0.9052802655034666
0.14484938535165912,0.22141566966273862,0.846457921201533,0.9072041171774455
0.14132676869342523,0.21667824653532256,0.8494464399058173,0.909470563037449
0.13756476251846855,0.21224472047362325,0.8527395699467337,0.9118887227554517
0.133593889805838,0.20801524392917473,0.8557238136171611,0.9137926143565342
0.129826108039781,0.20409353256731594,0.8584900334532146,0.916104540401568
0.1260933235158943,0.20016939935746558,0.861230510937015,0.9178032524702456
0.12340890271816689,0.19579363105069664,0.8638270185129782,0.9197299359083686
0.1205194920317112,0.1919185105599759,0.8666328633991907,0.921380137113895
0.11804308440197085,0.18836492299532506,0.8692619450309593,0.9235011478102911
0.1147906301859312,0.18468899569296826,0.8720903605163124,0.9254992518588429
0.11150917458074357,0.18116923543814908,0.874488946880564,0.9273683436448364
0.10848408765125031,0.17728789339881834,0.877118168169757,0.9290504855296515
