loss,val_loss,acc,val_acc
1.307055134984756,1.2660849258924427,0.14960089206564942,0.17228714833606312
1.276499817619819,1.2401082910782117,0.14960089206564942,0.17228714833606307
1.248643072752107,1.2156130253620376,0.1666637762620229,0.19649088636694423
1.217718242712256,1.1933873457737345,0.1872173828845588,0.2170927726269174
1.1884631173024005,1.1688555196283708,0.20398476364398732,0.2363311705800647
1.1571129009900785,1.146938479815564,0.2224383124614021,0.2570209744342107
1.1283285783011239,1.124112549750595,0.23853201837743576,0.27660042688608844
1.0968207960522465,1.1038549347180053,0.25672104509178617,0.2942565757717721
1.0716263702958062,1.0823619519718255,0.2739266272634495,0.3116373639269914
1.0499634013628039,1.0608731075731355,0.2919629244853553,0.32823899091236886
1.0271287970823277,1.0414299821998252,0.30709611940477366,0.3427419634965483
1.002057775368351,1.0209361784805286,0.32193615761931804,0.36211250891999813
0.9807959613727353,0.999868686820951,0.3359952113455701,0.3770053868936265
0.9610390518472053,0.9803706904951861,0.350449873937711,0.38983160188443
0.937501650723032,0.9617908194035647,0.36665138798178365,0.4080823209073765
0.9147233302800752,0.9442942503476793,0.38133484361658165,0.4239771993510697
0.8936737485961747,0.9260661335682421,0.3958757001877329,0.43846200418903314
0.8729206888554246,0.9073946613328147,0.4087513181272666,0.45152952503329635
0.8552334497652704,0.8894732312015038,0.42305351839171323,0.465081501873427
0.8320206560077648,0.8722883820819426,0.4373540506285125,0.4793733221388612
0.8094038382691445,0.8546944296337241,0.4514112614383744,0.4922189574651915
0.7855339439793433,0.8385710557402403,0.4630076157221156,0.5066369316443549
0.7645343429444252,0.8222072724342504,0.4747843991843341,0.519837753900344
0.7476424558101293,0.8073963222296402,0.4874697730173685,0.5297748413478951
0.7311977586538311,0.791880397270232,0.5000298159374184,0.5407319288870667
0.7157721173078233,0.7775267505288517,0.5112056841855049,0.5501554284323021
0.6971137027617256,0.7624478398477007,0.5223505926849434,0.5605805279253532
0.677082598523295,0.7473810797596745,0.5323919417691649,0.5717663701517707
0.6627515925795029,0.7326771405394323,0.5422382820900475,0.5807658529455316
0.6464791544104745,0.7174090241142144,0.553510358489415,0.5897207432322897
0.6291730988483453,0.7035532338924644,0.5643428826909975,0.5994307746618251
0.612903251098328,0.6897190771874143,0.5736119296163683,0.6093559384466507
0.6002490736833435,0.6769849056210283,0.5833526355767016,0.6175201769336993
0.5841396419381936,0.6640880015470112,0.5929317229782549,0.6262064102150393
0.570089888118573,0.6516383092117893,0.6028221166383134,0.6368935305779787
0.5578880139971014,0.6386669235959301,0.6121494129779099,0.6469656314722896
0.5448718988443562,0.6249167795813061,0.6216319328074147,0.6571168227541684
0.5293023478579127,0.6123239518560314,0.6308116858973082,0.6645068033446022
0.515737258948207,0.6001093498627624,0.6394715605799003,0.6745024093069714
0.5003138189894393,0.5870433170796878,0.6482570271029588,0.6825992725761494
0.48825438482883887,0.5748211637088176,0.655922372604246,0.6890825007520496
0.47565127281732056,0.5628945678721333,0.6642800962066009,0.6979259433411762
0.46465534802737407,0.5527486353875718,0.6717477664917373,0.7059693112729737
0.4540475708606074,0.5410859633821873,0.6796400674294596,0.7136451389778229
0.4425261671949547,0.5309039312622722,0.6860791780730504,0.7209021941291651
0.431598626515672,0.5206326970637588,0.6926290826940324,0.7265161893885725
0.42018421102836473,0.5093860898483519,0.6998276136184824,0.7321615218774185
0.40960122399922216,0.49875442212476184,0.7062415350794526,0.7401957563585524
0.40023721917397087,0.48975682829859296,0.7133137040878671,0.745745191466832
0.39191333606769335,0.4807686226108246,0.7202179202727667,0.7532005679965865
0.3802824032745323,0.47031703324800167,0.7265479626111058,0.7601533805997991
0.3690672897227712,0.4600336695961395,0.7322669830274214,0.7661155843095746
0.3595020958001293,0.4505324804470752,0.7378960009538105,0.7714636904914975
0.35041952960475287,0.4424221568882443,0.744296121844181,0.776778884596357
0.34095128084318616,0.4328978954051364,0.7506586635924212,0.781977155810335
0.33160015003741494,0.4245136610840084,0.756736545273192,0.7866318666562679
0.32430852251114783,0.4157368232190107,0.7616799049571292,0.7911971602613224
0.31642233305951495,0.40794442397232106,0.7666924025076481,0.7971191682538734
0.30970588745258093,0.40044940577979676,0.7715091561976442,0.8012176947842414
