loss,val_loss,acc,val_acc
1.2426913987571402,1.2705473507410765,0.1973350208766109,0.16760404972699988
1.2170364283739423,1.2387459252340658,0.19733502087661092,0.16760404972699994
1.1921860495016539,1.209484119134525,0.2154732062585044,0.18525109924331906
1.169637975298793,1.1808464950225297,0.234874251872217,0.200227150814699
1.1450590586167582,1.156575374979314,0.25169040693310807,0.2160049451036007
1.1224778813562555,1.13279271371686,0.26935316164355927,0.2306023979769073
1.0989906376502363,1.1087683274936992,0.28464435295943646,0.2448804202171082
1.0765545174394828,1.0755072219936792,0.29920384101230446,0.25928490355383604
1.0532199505235116,1.046317926913421,0.31402423821732517,0.2730192725626409
1.0311475288144538,1.0149814220805942,0.32821582576955166,0.28688211278846953
1.0099850743540562,0.9871354421631859,0.344626745472133,0.3007658576388338
0.9915897435148896,0.9614050629073309,0.3602739317320133,0.31557669316252734
0.9698127242873884,0.9355388407193139,0.3736573059459506,0.3290792593230477
0.9510394308561761,0.908757984377534,0.3890168288424124,0.3427328378694512
0.9315528406351578,0.8896094408843365,0.40256802448571005,0.35587863505744133
0.9115782515243346,0.8681477576525967,0.41732947543615184,0.3676668886921539
0.8929599479139,0.8435686442325466,0.4314932493473229,0.37911401732416394
0.8747443399842401,0.8204615371347561,0.44384503989722124,0.39097924767145265
0.8566814900665554,0.7997224591165749,0.4553275831789696,0.40358915840789267
0.8396257443163481,0.77574672913916,0.4664252321369047,0.4143378538045299
0.8241926383903462,0.7563324246904143,0.4795806352884101,0.42653344750175515
0.8082594427281111,0.7366977881900876,0.49142845913188127,0.43884850904533645
0.7933604649511011,0.7195246516623219,0.503855891043082,0.450574283877914
0.7766480857225319,0.7000284682791621,0.514337986205984,0.46203653547632617
0.7607352981353724,0.6813449742739353,0.5245922412190975,0.4720194648635485
0.7467414476059948,0.6609879832445454,0.5360886803591587,0.4815828524242993
0.7307087003961035,0.6442373646705544,0.5458654033152281,0.4910421644214129
0.7151084999390528,0.6286703941785632,0.5566486771366441,0.5017701391655245
0.7009100693732983,0.6114918966809004,0.5656618502058535,0.5121269574764098
0.6878977606202342,0.5936246404439968,0.5753163581219446,0.5216772219026196
0.6751548383055069,0.5793564557545654,0.5853820014916316,0.5315666195666118
0.6627093655274633,0.5676804412901421,0.5951040927618324,0.5406293995322238
0.6497916681626731,0.5508963644640037,0.6043703446031718,0.5506702146053393
0.6365359704259378,0.534934153416813,0.6129064970667972,0.5602175589890583
0.6229261784861955,0.5207567522633296,0.6215893977358369,0.5686989997987901
0.6092625010324846,0.5072755334318724,0.6309440515382077,0.5778724955195695
0.5966095530907711,0.49262555043604056,0.6392142808976534,0.5867817302764933
0.5837893384370808,0.4787867888654995,0.6477082063673099,0.5953345760437594
0.5713213529771428,0.466464758306423,0.6563855766059198,0.6037714795822191
0.5601289820670692,0.45670528812514366,0.6639782910384397,0.6119326154258358
0.5483933725863367,0.4472894522602948,0.6718710906799954,0.6193148293130653
0.5371922251287765,0.43622289899170785,0.6792330273689544,0.6270551264674821
0.5273449552791982,0.42400082258663413,0.6865773443428973,0.634340440106465
0.516156568337642,0.41274860476247266,0.694239308304293,0.641374742444797
0.5067197804389603,0.4036408819024445,0.701030267676201,0.6487559518140664
0.49577228601557144,0.3942311185944279,0.7077932106641454,0.6563975220219505
0.48601285034732056,0.38393532074189224,0.7142448321099477,0.6627590320999682
0.4753455273389807,0.37525704204638666,0.7200862845759635,0.669661967589013
0.466363913778084,0.36625425955190277,0.72692996380356,0.6756622506859116
0.45714975557849435,0.3565095397828516,0.7332259605818656,0.682187521853841
0.4473590373455196,0.34671877995119477,0.7396590938759089,0.6886516342269804
0.4376907207166687,0.3376984128493276,0.7456839986407933,0.694472785238688
0.42906966308577776,0.32758675197486337,0.7510042482560693,0.700771430702388
0.41963758041029836,0.3185347066890303,0.7568712745460584,0.7061797975115607
0.41166395828356456,0.30966747504512043,0.7625078391452476,0.7114756314114016
0.4028791439331886,0.30290010714920074,0.7677586106231089,0.7169132752364915
0.3951694411673882,0.2964229413079378,0.7734153407872767,0.7227328560628307
0.38787850475869823,0.28987180240119487,0.7787626225309853,0.7285338620924107
0.3795789650946067,0.2830835531232027,0.7841942550898939,0.7337074941382575
0.3725804937021958,0.2770258555936936,0.789466560579356,0.7387500276736357
0.36446614375033987,0.26968092431625107,0.7944262010531267,0.7438836058347242
0.35765705131451964,0.2629575680533941,0.7993641423864954,0.749373704774188
0.3510307421903558,0.2571333835969115,0.8036751602263625,0.7543105126362392
0.34431556490868725,0.25101606532042864,0.8078565411704529,0.7592901007811399
0.3372713166317733,0.24517693470134225,0.812544976246933,0.7643882645424529
0.33110734938467185,0.23804754304841277,0.8171693937982643,0.7686906860773184
0.3242314097271965,0.23207216547811815,0.8216315473611027,0.7728929903616131
0.3182286284571129,0.2257109485578037,0.8257551950774581,0.7774194073136387
0.31243276519144775,0.22004987461710726,0.8294840657799994,0.7816782221862936
0.30611903290138515,0.2136800305381313,0.8335887235294945,0.7861062616894635
0.30049481312622606,0.2093382584410196,0.8371237470316104,0.7901107001886428
0.29426201127248175,0.20369811520882725,0.8406921561461917,0.7945627966234263
0.28879434052943814,0.1994591143435358,0.8444184315831273,0.7985971927415931
0.2835201164076155,0.19509505042634545,0.8480357892030964,0.802340100788495
