loss,val_loss,acc,val_acc
1.2566884973953458,1.2089889478203728,0.12053202123567158,0.1773249202726604
1.2322327744636747,1.1845988754051096,0.12053202123567153,0.17732492027266034
1.2100415271452973,1.1620079760460291,0.1402448063742634,0.1956823419039353
1.1855955076697229,1.138697635976602,0.16540582291836847,0.2132010104449229
1.1610854529662593,1.1149235931931505,0.18904154839378495,0.23147433157803154
1.1360127577512893,1.093797614154026,0.21290622102101842,0.24762875114107352
1.1112265566638364,1.0736345564144225,0.2316199262864863,0.26389041130540547
1.08844739205298,1.0529657704692794,0.2536060439876675,0.27886442039343906
1.0669618413540414,1.0335794541562624,0.26952005058295925,0.29674814317223186
1.0439140493675232,1.0113395120114899,0.2859037972207995,0.3115757974273009
1.0239569929402017,0.9922222737287024,0.3062202883460502,0.32749273919078403
1.0045046961653747,0.9723079372006176,0.32298988964170927,0.3437373219072054
0.983220706483802,0.9532860850583056,0.33917832202089204,0.35952400502363413
0.9647081964457405,0.9333454792204068,0.35394680205490225,0.37373015190471337
0.9446815367161152,0.9130415251625525,0.370444318764344,0.3866020710196133
0.9258410592087948,0.8959862043779238,0.38490843277579756,0.40045313308188224
0.9087732990771391,0.8763814358387405,0.4019855638131614,0.4153081843377864
0.8891864261844453,0.8601654359811632,0.4143152342996025,0.42805507953381805
0.8700623028924938,0.8428575424710175,0.42788123747988527,0.4409084226300304
0.8512893457949976,0.8245208094183921,0.44376987081114183,0.4538803970600831
0.8350968605898824,0.8075872606706864,0.4598657763787496,0.4661892500215501
0.8180624733184266,0.7924618254713536,0.4742478264050298,0.47900069669662315
0.8026890432826487,0.7752019858848012,0.4894820617736979,0.4900317049987284
0.7860192635701062,0.7611177353380116,0.5006538185733562,0.5013033189679045
0.7695870165203847,0.7472569737945082,0.5152604252412929,0.5136411239726324
0.7529186415944793,0.7334271403461978,0.525167563263943,0.5242856122332024
0.738556468706509,0.7197250595233349,0.5366296297680333,0.534526068517851
0.7225279640120882,0.7055339967973002,0.5480076408941508,0.544544641652925
0.7076514883409043,0.6924645117948522,0.560458535332045,0.5543717161089138
0.6925769192060753,0.6795059444158817,0.5709875253989882,0.5643836740061785
0.679756102022336,0.6647189424200771,0.5814424984890485,0.573490182263942
0.6662058999666278,0.6505892461633446,0.5931837571897767,0.5832935749499544
0.652504195947763,0.638806158842609,0.603559269011986,0.5933816510054488
0.6393340476621849,0.6259703307022161,0.613777589613088,0.6032685452312394
0.6269966033941935,0.6130984037198789,0.6235446135532289,0.6118491057377323
0.6137645462029472,0.6020133934887328,0.6344211152311401,0.6207726365860341
0.601204823874047,0.5900227761848712,0.642239247181875,0.6283923044974467
0.5897006492247522,0.5780302532795389,0.6510029396590722,0.6365616756488803
0.5779820565958693,0.5672061480769984,0.6581223091313622,0.6449243976155532
0.5657096248205317,0.5550646886393997,0.6653178760211111,0.6533462533872256
0.5539889977770847,0.5438430670043284,0.6744237275562988,0.6614690819736615
0.5433384894685341,0.5331250429381443,0.6837658858381352,0.6683140119464157
