loss,val_loss,acc,val_acc
1.236488906198496,1.4212822228445776,0.1220777147640698,0.17483725260124877
1.2115485682052118,1.3904531620416833,0.12207771476406981,0.17483725260124872
1.1884065729829594,1.3606296364835844,0.1467851329144767,0.1919693902853843
1.1624446210438664,1.3316339791439664,0.17119757434105543,0.20764301365959226
1.1414426182815618,1.3057931579386048,0.19446909959431957,0.22318077660829505
1.120530459722112,1.277225611511846,0.2166587102096168,0.23773156304657928
1.0984022346661235,1.2523274984491768,0.23848274398709912,0.25429728495626636
1.0783938080858846,1.2287513378934172,0.2538558630225495,0.268876269598577
1.0556182657315627,1.2037455073704455,0.2689198608538331,0.2839462300415774
1.0362143336228882,1.1800388316159627,0.28387801925822287,0.2971514346171663
1.0155210509995487,1.1581132654226927,0.3050917829760881,0.3113496156760981
0.9968836045885069,1.1330927213456083,0.32135858807257,0.3264295004714233
0.9758059580658336,1.1111490636026704,0.3411058451839919,0.3395249458568633
0.9546844640954121,1.0887235677118154,0.35774271975714034,0.35180357674778795
0.9363614940575433,1.068751344488983,0.37610811234073704,0.36541857277282486
0.9170645567097422,1.0483445971862575,0.3895417468132276,0.3773799406260099
0.8997710471441741,1.0261922413317777,0.40411238858232834,0.3891937728693421
0.8803450046117015,1.0050464393896135,0.41919651722670637,0.4018666675792111
0.8640808012536977,0.983444992252103,0.4336879354368043,0.4129262884514312
0.846158483373155,0.9618988308252056,0.447579821488968,0.42441516499024134
0.8287116535257559,0.942880830235365,0.4615447309957754,0.4357032406149328
0.810725765734854,0.9231860332590742,0.4758737080312485,0.44772174935535647
0.796042627841723,0.9037166828095196,0.4881934087328389,0.45969039369631504
0.7793891049167184,0.885172402469231,0.5012718425758269,0.4698659173087789
0.7638824934039671,0.8670423343253794,0.5137873747325361,0.4814088264776505
0.7483498406782407,0.8510225266218961,0.5244287000723173,0.49228248010780995
0.7318933670664826,0.8338448449594591,0.5383000089903053,0.5029918805085958
0.7161210224862966,0.8155861896017491,0.5484336942996884,0.512807294350207
0.7007081777101222,0.798614988688749,0.5615591506900814,0.5230118552242942
0.6869484243425845,0.7834222702530272,0.5728952556778246,0.5329624943599797
