loss,val_loss,acc,val_acc
1.3613766716306468,1.2661964002540878,0.16611566611326323,0.12807628018550654
1.3299606559022636,1.2391382429732118,0.16611566611326323,0.12807628018550654
1.3031199422368602,1.2120237631734136,0.18893755581417448,0.15285529100316309
1.2747323680607,1.1869266046747382,0.20983550562060327,0.17248957866920933
1.2478364425905166,1.1596917153830926,0.23063790123712025,0.19370721428407367
1.2201477530839457,1.1317049174967537,0.2497380439301139,0.21320484456179334
1.1920730827635522,1.1042102644257654,0.27100975899454194,0.23003371304115894
1.1660985159000348,1.0773893998570712,0.28629231743870354,0.2468047924274076
1.1420999947756805,1.0518506793643678,0.3062108725420235,0.26853910931548153
1.1144300433367789,1.0296523933777897,0.32206901748515415,0.287730633971369
1.0898650060800554,1.0084847377757076,0.33630691573806326,0.30216520947206704
1.0676565390106851,0.9863730602865689,0.35306506475299626,0.3220494881280077
1.0415993276105904,0.9626905284353905,0.3718818328115868,0.3400448380549359
1.0177491128472809,0.9421321160101147,0.38650694394749663,0.35498608678779087
0.9935760992971917,0.9193603749714839,0.3998930008265048,0.3736254942456608
0.9706584655896819,0.8967025758524044,0.4130299618119748,0.38985993942177954
0.9478905157634765,0.8785677543337391,0.4294621549070712,0.4038226306096958
0.9269878997366395,0.8582193371858207,0.4433948673245989,0.4158292590230065
0.9058939304736326,0.8395479100467955,0.45554754253580354,0.4283841024938261
0.8850044523663424,0.8213717630555116,0.46792021809710016,0.4424584987895568
0.8644877248646988,0.8034598313389515,0.48100546788634346,0.4565081142055264
0.8465170524540887,0.7833980010277123,0.4926569069543295,0.47073791867074266
0.8281351446257412,0.7664957642591707,0.502944352193576,0.481970919702174
0.811493975642986,0.7482500285531527,0.5130877052227019,0.49443904996028964
0.7938528800905357,0.7321452138599341,0.5245174418388314,0.5047970938547359
0.7774510662647665,0.714677590697515,0.5383154766260565,0.5194009737677194
0.759991601256881,0.6989517827041102,0.5489838187156183,0.5295597832825706
0.7420291292384176,0.6843097161288108,0.5599891785273039,0.5418854430190283
0.7239514351466529,0.6686079567668818,0.5713759184213518,0.5520570804252186
0.7090684216618508,0.6530536801299681,0.5808684922303949,0.5621327751799587
0.6914046884641722,0.6390806415603304,0.5906358702099928,0.5738313105568833
0.674951362159111,0.6255431038880768,0.599250466632049,0.5849443376895609
0.6589495187458523,0.6103557997599334,0.6085260499486769,0.5952583665934406
0.6438451382518545,0.5978573267059732,0.6180577426553372,0.6050296938261515
0.6302037748825249,0.5837325566631838,0.6263618337706388,0.613973494478018
0.6148428863811606,0.5718155172590074,0.6368289391166875,0.62459378295293
0.6017218505464751,0.5581929594122826,0.6440955292273254,0.6339283230483592
0.588347605564849,0.5459496965984606,0.6518495082836504,0.6428639971515274
0.5754236544902672,0.5347656834265089,0.6621537971499469,0.6511401798602929
0.5627407269116996,0.5233906022263202,0.6691178698601934,0.6586041273839254
0.5496743478615372,0.5105084098836364,0.6774800345428058,0.667140942214022
0.5364548797760421,0.49893259440880616,0.6864310836045422,0.6770123087221676
0.5234068541972121,0.48844992508572854,0.6934133480860446,0.6846635543796216
0.5107422137285771,0.4768989575422669,0.7021783952818843,0.6919482820807373
0.49806648850103746,0.46614654449350634,0.7094163713602867,0.6996085871190434
0.4858659329491547,0.45539786581091335,0.7180428657508402,0.7080975250598024
0.47502089512657975,0.4461817657664885,0.7256580407069656,0.7147676629460393
0.46527808351954053,0.43552645805688894,0.7334881948914159,0.7208817176263664
0.45589655979254273,0.4265208549562907,0.7393192470500389,0.726509362574647
0.4450742493720791,0.41657619506796845,0.746594844458291,0.7333556892518793
0.43562264466360645,0.40630483291616903,0.7519888370074028,0.7389032635491377
0.4258395417983311,0.3974487098676422,0.7590770642529844,0.7459146932702384
0.4168455478379509,0.38758689078360686,0.7652346338354785,0.7531044438653591
0.40651862266492106,0.3787017545560808,0.7719835131767532,0.7599807267769392
0.39648778836817467,0.3696089296571736,0.7767584161294412,0.7667425956520534
0.3882404905743171,0.361577387069256,0.78280663561742,0.7714561845330818
0.38002439498322055,0.35311442409186444,0.7882592974272394,0.7777501640617548
0.3706730000361742,0.34518411928685555,0.7926962783142963,0.7829767975906801
0.3625799683331489,0.3381013624932677,0.7973306447217124,0.7888828777338286
0.3539305420715659,0.3306354042401613,0.8016544716615878,0.7933132214407828
0.34682424396030875,0.3228341585757349,0.8062002580586293,0.7981552926150173
0.33852601940740934,0.31505218051412004,0.8107740017893151,0.8022522023766362
0.33008911863358875,0.30803180000757735,0.8157149485265325,0.8065864564603425
0.32266484318411637,0.30103269140510686,0.8207034455042187,0.8123758947626704
0.31549482261089895,0.29464701947077265,0.8244176897273339,0.8178279734365794
0.3085246695674103,0.28778447510220395,0.8290198070041961,0.8218044914649493
0.3013217043323764,0.2817121685994479,0.8329625575110629,0.8255710978064188
0.29387698918629634,0.2751989789697965,0.8379503876064024,0.8292288985908818
0.28739429033641745,0.26872722646385583,0.8426763938107835,0.8339724381079864
0.2805689247488951,0.262073525648474,0.846700796123625,0.8388866237753939
0.2739197466376689,0.2559787867476613,0.8511117693850001,0.8437028967895824
0.26717524049406527,0.25026882608692397,0.8544049911709749,0.8471767275945841
0.26141845595194113,0.24475369289658275,0.8578471450962124,0.8507794129491912
0.255121302423285,0.23923992086025125,0.8612115446948191,0.8548201494789546
0.24911124585666197,0.23360983660654772,0.8641691750392575,0.8585750620369549
0.24322173157456417,0.22826813797021683,0.8670686811020637,0.8626954564688266
0.2375409230990068,0.2236322830442263,0.870995049434303,0.8659050945457515
0.23257777303308322,0.21846184696131568,0.8743906394946428,0.869443583003649
0.22706728618760214,0.2138475768246719,0.8778676329581329,0.8727235963695975
0.2216335273034853,0.20880013714946402,0.8807510690873757,0.8753127425098561
0.21633093074501772,0.2036869037597818,0.8842701504745688,0.8782339901604695
0.21128763340191362,0.19933978900654512,0.8865941914361928,0.880692836243117
0.20689526905004677,0.19510657687258887,0.8897559250626605,0.8832184844535743
0.20270612330741045,0.19098196932360884,0.8929558840550813,0.8863101985373174
0.19805133091992302,0.18624483194983446,0.8953994104854238,0.8887478234957843
0.1939343944130578,0.18191920282113075,0.8978923494938074,0.8911584543434348
0.1892634178442999,0.17740466473860825,0.8999500813305381,0.893573436244085
0.18472446982137933,0.17306700035518277,0.9021175598073616,0.8961942406529755
0.18070296465089528,0.16934128071801735,0.9042510667303263,0.8988795332587818
0.17634755889734668,0.165310969901247,0.9065563759247944,0.9019111395546489
0.17224573502905655,0.1615226107655991,0.9088414979657428,0.9043927595673477
0.16796686048411116,0.15756551798802693,0.9111738298308929,0.9071154519576095
0.16419055939328608,0.1539772460705087,0.9135651739047159,0.9094493055128368
0.16066405263922978,0.15023849929187533,0.9158059467074888,0.9119248347773593
0.15678397733264965,0.14652796372024957,0.9176624457994303,0.9140476725602629
0.1529143338535932,0.14321475265345837,0.9199018949670227,0.9158610169219978
0.14980046195770969,0.13983802762622638,0.9217773500791904,0.9183797383959037
0.14676722380536075,0.136780134655986,0.9240752259298864,0.9202955779661766
0.1437462672762229,0.13389718683034393,0.9262184596607502,0.9219622201245632
0.1407605321264288,0.1306836594074476,0.9281265090054472,0.9242732002726333
