loss,val_loss,acc,val_acc
1.3569787386061138,1.2760949688122516,0.14507751950876918,0.17803253402690994
1.3276648963774014,1.2479540632161088,0.14507751950876924,0.17803253402691
1.2973899542189422,1.2159916975075913,0.16101388192176302,0.19553103486569712
1.2702975517780561,1.1905139119601555,0.17707852929250356,0.21043603937809252
1.2418725008076084,1.161315503206313,0.19347417144587065,0.22497411075309948
1.2162264371580243,1.1270007382710452,0.20926683081092445,0.24190285694184877
1.189915408197635,1.1037653702277477,0.22548354691573458,0.25840026276000216
1.1603989508243127,1.0784751908044068,0.2415711623922958,0.2721088994298907
1.137137675153266,1.0544303722119026,0.25674214091055036,0.2859029383184032
1.109912747348023,1.0292879188476476,0.2730099787273592,0.29992121042791664
1.0823414927374515,0.9996086342220442,0.288095727755451,0.31485264507564725
1.0571786847243922,0.9709034632298125,0.3022960806522811,0.32811258112187314
1.0334904946345231,0.944528719554331,0.31751179516059225,0.3419016895412277
1.0119914172842637,0.9171407991231579,0.33222801379376,0.3553900821733793
0.9871668998020744,0.8947914798081803,0.3444821708706076,0.3685492410488279
0.9665362043641121,0.8728188204457046,0.35765405743325385,0.38065135607680645
0.9451003579324359,0.8477657657580389,0.3710191493689101,0.3929585165347258
0.9246364405764788,0.8243664219438656,0.3830065845192976,0.40556783738211966
0.9035460674302822,0.803497131690004,0.39458228630098546,0.418385557950961
0.8814598328874907,0.7872949996443823,0.405532066321842,0.43033160690718875
0.8605458787349031,0.7652710851072722,0.4165413275986348,0.4408080617496466
0.8402010014626752,0.7484962119762951,0.42796342880378124,0.4529042786021783
0.8225926722676413,0.7277937682270313,0.438355328897272,0.46286601345228473
0.8041108392919506,0.7089840353437803,0.44874215851142185,0.4728982242133629
0.7851817793545545,0.6896775213908026,0.45896370599481073,0.48313842129079565
0.7656064746495043,0.6720777041201617,0.4693117206253159,0.4924544075050067
0.7479658766969005,0.6540658415035552,0.4797934080604591,0.5034621118958715
0.7302288281763495,0.6363160299820989,0.4898001026071981,0.514099814794554
0.7139689379372784,0.617368745774386,0.49996211113235667,0.5234880394647625
0.6992282018568704,0.5995002249898644,0.5106698800838566,0.5326511645929621
0.684102351272956,0.5839290554582868,0.5210478712879392,0.5429201828382665
0.6702635925767194,0.5674195586658737,0.5312853691908641,0.5515376365005774
0.6537944790141174,0.5521929666649109,0.53990872157081,0.56066954998758
0.6377411128468123,0.5363114072443589,0.5484254765488257,0.5698462144088602
0.6245190139032389,0.5255688841446818,0.5580353614922241,0.5783383055198982
0.611710431541201,0.5108062298315122,0.567004968404742,0.5861835591607955
0.5987914176833135,0.500454034966835,0.576069182104475,0.5951523656334123
0.5853148214428926,0.49002536462745794,0.5841050761384254,0.60355439506236
0.573468375152081,0.4797622505352268,0.59307645722981,0.611601671740786
0.5614524480669926,0.4698660871781552,0.6006954336135459,0.619620325139016
0.5497671150684984,0.4585024439971091,0.6086773335323892,0.626813159293236
0.5370594080611009,0.4459140836084566,0.6158367702735025,0.6338047753003307
0.5240629849302816,0.43600350033236096,0.623833406960594,0.640498027661911
0.5121141628467956,0.4248251649726662,0.631395121140212,0.6478292716302037
0.5003512246804602,0.4126777547428245,0.6391390142807034,0.6542997042131586
0.48831455469523016,0.40333111143835537,0.6463875404890074,0.6618362614788624
0.4762547264044451,0.39271432241055926,0.6539146897867459,0.6680255311610573
0.4662276284301988,0.38288664816841117,0.6614544759274521,0.674806679197519
0.45548491208972947,0.3730441100440674,0.668771607023436,0.6807963690777438
0.44617539934481165,0.36210687162098415,0.6751600997795582,0.6868297055825812
0.4358096863971444,0.35416407583668247,0.681667213903629,0.6933710269929612
0.4260014595545779,0.34680519406873933,0.6885604759004971,0.7000288968127252
0.4157770827408732,0.3397081667752262,0.6951301852723908,0.7060465353623425
0.4073285776498043,0.33103677714796437,0.7016760928372324,0.7124673995863136
