loss,val_loss,acc,val_acc
1.2966470158730503,1.2118945522812874,0.15817594319835596,0.1583049616667895
1.2671750868602643,1.1853440444824137,0.15817594319835593,0.15830496166678953
1.2394817784166605,1.1564287226014398,0.17650669287883836,0.17669711738523097
1.2142996894184896,1.1331534441077413,0.19165230032009595,0.1954743295463499
1.1882197852676577,1.1064653770040116,0.2070743670473556,0.21175064562653456
1.1609463088523486,1.0800328469009353,0.22280268560319416,0.22788670425586843
1.1337451089346,1.0576096466270786,0.23799867457745116,0.24500108658068442
1.1089766476431109,1.031586005072375,0.25309691688950964,0.26142501709277344
1.0824137029025969,1.007796460592476,0.2685520648651084,0.2766689119657274
1.0568543911489126,0.9855131120093643,0.28178782461147467,0.2928321436318113
1.0345285447839319,0.961765722208904,0.29579687288331,0.30814871435148894
1.0117139269491504,0.9379492974731726,0.31098336262905757,0.32258134890448464
0.9881941631088741,0.9176465942886453,0.3241104110575673,0.3365749692710378
0.9670652341502752,0.8956550968265669,0.33690855964329136,0.35235869858661295
0.9454387855591194,0.875111714216444,0.35075645570815495,0.3674416106784225
0.9246348032639758,0.8566416465678492,0.36417117600509985,0.3824706493937228
0.9055523262831487,0.8359895747781358,0.3767862595234296,0.39540410656661507
0.8836578341157721,0.8151418583757346,0.3882100396141551,0.40929238177853466
0.8642375819622691,0.7985979015458465,0.4010115727965702,0.42226049251166065
0.8445363697669646,0.7820382981878762,0.4124831141075872,0.4351174363167225
0.8253668461911094,0.7657023737915079,0.425214322152777,0.4488351260181789
0.8078955174669878,0.7482782770807679,0.4372684220076364,0.4611592995970182
0.79091707345733,0.7331315767226385,0.4487476340977008,0.47199577844216456
0.7747908679047171,0.7171412743210243,0.4608407912795136,0.4831786477806328
0.7569354307515108,0.6997019891352189,0.47162478521741114,0.49393188223035933
0.7380277681677683,0.684828254925455,0.4825699726522398,0.5045267228404895
0.7204231270884678,0.6697430994752951,0.49192340892434494,0.5148953021659617
0.7052320469351778,0.6543657648568397,0.5025873257642586,0.5250321728168341
0.6904475136438545,0.6408338395362846,0.5125492177812097,0.534753566777902
0.6734732072629243,0.627141596648442,0.5220071878315967,0.5457850764663217
0.6594482439732282,0.6114667010003713,0.5309239390134033,0.5562518259411176
0.6456066787013743,0.598683139802097,0.5401796639919946,0.5655469593352521
0.6310835573909206,0.5842372369243978,0.5488993846686989,0.5743731038529487
0.615525018641764,0.5725313632858028,0.557046571509659,0.5831105962456694
0.6001990136894623,0.5597097239917792,0.566657786597841,0.5920530210069666
0.5861304986294424,0.5469259052620333,0.5754992281909319,0.6006938820640503
0.5723354493656124,0.5357504899796255,0.5846989936633402,0.6100842498954623
0.5586955336937652,0.5240245517721047,0.5937663640841925,0.6183148825553748
0.5448649930775643,0.5114490665392212,0.602595978818588,0.6269492367406859
0.5321505006198985,0.5003290351731774,0.6104768388341499,0.6359805808582519
0.5212307868074523,0.48872458564975724,0.6189897119869572,0.6444243994797605
0.509701638130236,0.47818797258036505,0.6273644059864507,0.6520242251423947
0.49800826398460524,0.4674275360268361,0.635173808740944,0.6596225212404128
0.48799385953669594,0.4573274751160617,0.6431286847682955,0.6669922508679139
0.4769284237792772,0.4468488303265216,0.65072195564678,0.6749960825321316
0.4669141776333754,0.43715481810995643,0.6581385139942553,0.6828255628648582
0.4555883072518753,0.4274561348080787,0.6645776511473478,0.6907411581441298
0.44474828560626056,0.41770436086806123,0.670934468395944,0.6976539239999169
0.43404266981029826,0.4083040455438267,0.6779267737337784,0.7045455256953768
0.42390953646710194,0.3991204595634012,0.6848576461647915,0.7113359097416683
0.4137996582689265,0.39050506633137694,0.690546400038212,0.7176405043391147
0.4036158087746078,0.38162145973654343,0.696954597446636,0.724133552158075
0.393532651156296,0.3726063090160889,0.7024675380273164,0.7297018230458701
0.3850754773037746,0.3643694427871221,0.707937256334643,0.7353820096544812
0.37662009253992784,0.35677045616055825,0.7132613894339159,0.7419638359951337
0.3685931469493645,0.3495504195345301,0.7195129530226709,0.7484075571512439
0.359740974038526,0.3421259236614263,0.7251927603168749,0.754670402634519
0.3516712332061089,0.33458085377539515,0.7307969018606986,0.7606134073632166
0.3445771618917688,0.3273106349897673,0.7362804334207877,0.7660205345161044
0.3361253789636159,0.31975929070703685,0.7412900919800853,0.7712414345130421
0.32875591056846987,0.3128434726538742,0.7459986025448424,0.7766460903218664
0.3220716067788482,0.3053334422863483,0.7508095157978993,0.7813059220277734
0.31503947249436653,0.2980350448247331,0.7556946260086023,0.7866107407421927
0.30752146909017875,0.291854436320982,0.7608186618130902,0.79100147336078
0.3012672103453642,0.28551434709814055,0.7657021718097938,0.795826402306352
0.29523302237920673,0.27926407582515067,0.7704675795609339,0.8002803395783245
0.287925331195004,0.2728580237803909,0.7746175960459103,0.8043917403955474
0.280932714885404,0.2661831867682653,0.7791106545697897,0.8090591610523754
0.2747045294467151,0.2603230381067328,0.7831665150531865,0.8131863521829181
0.2687673859148229,0.2539936632597741,0.7875626020305487,0.8171523577162338
0.26283832156463227,0.24885107146425595,0.7914685409494974,0.8210890832739713
0.2564192673064151,0.24355930135948253,0.7960545819088882,0.8250621096108092
0.2509031832763953,0.23863210294327572,0.8001150558819408,0.8287741167495337
0.24555915041432505,0.2329231290424357,0.8039118356140194,0.8323845626492181
0.23984656689073655,0.2281038733381826,0.8080352650937235,0.8363186793705484
0.23413302905340846,0.22342130663025403,0.8118078256082311,0.8400331613070892
0.2291439083798417,0.21799985453109488,0.8159233624913123,0.8440162484871974
0.22413987428587173,0.21322957822169464,0.819301299846542,0.8473303444774645
0.21961748903283002,0.20866238923737918,0.8231707114851674,0.8504819780709003
0.21427494660700597,0.204053593896916,0.8264689017705299,0.8539360991361591
0.20985300373150811,0.19895334685962435,0.8300184440793708,0.8570875302770611
0.20525501577860586,0.19463291429282012,0.8335052346775771,0.8604947727534156
0.20094210989639266,0.19062793759981533,0.8368177431665383,0.863746900643672
0.19649242296072159,0.18627418798125792,0.8400882260887541,0.8668535854784194
0.19193332749635952,0.18163133521692423,0.8430439409321473,0.8696442776912623
0.18715323851918444,0.1770995653992311,0.8459846774276338,0.872640989953646
0.1830777276082114,0.17343007793590803,0.8489968667453947,0.8755350429216292
0.1787812687101227,0.16984340157422184,0.8517321435457013,0.8783647788667304
0.17454559021434382,0.1659945200282867,0.8544279431537796,0.8809373081640696
0.17102289070827015,0.16259744585923464,0.8572123804005269,0.8836834638500253
0.16694758367861523,0.15867391112430937,0.8599675953182775,0.8863352760723122
0.16354792509167107,0.15508511842184794,0.8625375748135017,0.8888768348316449
0.1598512343281349,0.15167476156103069,0.8653021600393179,0.8915882737052642
0.1559089842217332,0.1482146968306285,0.8679446704183,0.8939803828185096
0.15262683731833393,0.14508741390713303,0.8703881074936868,0.896289648257198
0.14919546922522106,0.1414718007857392,0.8731507378719607,0.8987600570987748
0.14596221536065737,0.13844203027143626,0.8759252567035771,0.9011924897939332
0.14237396918991085,0.13562869968825336,0.8786062515464221,0.9034260821944854
0.13921136225387096,0.1327481088868072,0.881042097847638,0.9053725073722224
0.13642334111667226,0.12973817165400206,0.8835160373600324,0.9074399461911561
