loss,val_loss,acc,val_acc
1.224887117595167,1.2109537455923642,0.199489973093207,0.16824283176612145
1.1993758268370922,1.1831863062725996,0.19948997309320704,0.16824283176612143
1.177728143648083,1.1538780164168105,0.2155340347348773,0.18482461135957684
1.1559755893482753,1.127137887949603,0.23431049797705317,0.2017178001183223
1.1346551503276605,1.1044995976317207,0.2516378210784316,0.2174114135610361
1.1115743250180574,1.0778995086407503,0.26854871134280545,0.23414592968001036
1.091258295034923,1.0526779489346458,0.28459977152681293,0.24883092190901224
1.0672853591745552,1.0302685575180925,0.30035545883070547,0.2627923178014303
1.0453062840935028,1.0063695594222577,0.3176067313997939,0.2787023764024723
1.026320453267133,0.9833819689448795,0.3335643459765253,0.2928820813767564
1.0043391034913787,0.9620397111338297,0.3479213388845659,0.3069909527596203
0.9851766291891916,0.9421786103299603,0.36122440375006126,0.321523037120797
0.9658672679763676,0.923234062675412,0.3742756233271807,0.3356031344495498
0.9482773911408792,0.9026230626529053,0.3884873461888404,0.3479721059319074
0.9283254529704457,0.8807232628695072,0.4012537530715521,0.3599437744753202
0.9083088028658225,0.8624013779254802,0.41600699326907564,0.37292283955786987
0.8918945345421795,0.8446860659182519,0.42845753151580646,0.38589786688602634
0.8754360333294218,0.8272046451740311,0.44258759568591655,0.3973623386061492
0.8589342356715145,0.8068169501351744,0.45607783655563494,0.4084324867994473
0.8404206143801166,0.7878335543352174,0.4693388130672893,0.41941183266993787
0.8247420074851005,0.7713809352948845,0.4811504906824904,0.4313283771163241
0.8079496847332539,0.7550595353977338,0.4915465959536829,0.44247386064373495
0.7928986160092165,0.7363524098762766,0.5038643093372218,0.45344018076645487
0.775709775276928,0.71989959596536,0.5152120836148646,0.46468231013368333
0.7594504345596392,0.7049350488334548,0.5270550371590577,0.4758449482166949
0.745281505051594,0.6904729169521473,0.5381203316157892,0.48638457556694326
0.7314998402349978,0.6734990808210484,0.5479331945017176,0.49624684223688775
0.7179508139195784,0.6594117759780909,0.5573118492283587,0.5070333123800327
0.7041108753366572,0.6454540867739752,0.5666683931189168,0.5176069211664176
0.6913348904177932,0.6307931177868125,0.5766088760628928,0.5276891220660156
0.6773341866957507,0.6178121239578506,0.5853225142738752,0.5375828082103381
0.6648930505108336,0.6052888670882024,0.5951169880058085,0.5468963431836471
0.6518670986802549,0.5915111563332025,0.6045287406551654,0.5556613135044128
0.639725780814399,0.5785734338649207,0.614382720732086,0.5637066818844243
0.6272756070811276,0.5657826541198524,0.6224796634118335,0.5717825251581757
0.6136398662308173,0.5522239072628289,0.6303812686699819,0.580188751910769
0.6025065822731475,0.5384970609886117,0.6391622967444568,0.5886638980942875
0.5907445411741575,0.5256738375850866,0.6472169738589081,0.5963423722544849
0.5783135372156735,0.5149413726992567,0.655755881592337,0.6044366883513286
0.5672219373561606,0.5023330070526831,0.663847402391112,0.6128577115735332
0.5563307582858907,0.48994375906388243,0.6706790312091717,0.6207401310339745
0.5452571108084387,0.4798218658278735,0.6783490887325394,0.6289335731620854
0.5343708943909624,0.46912155272925105,0.686155639350494,0.6364264608138268
0.523575848046061,0.45761295846265776,0.6932336734867446,0.6434845769645339
0.5133943657611283,0.44653037583758726,0.7004318129926901,0.6506419783657775
0.5040770849518311,0.4370080930549899,0.7064379841100177,0.6578724043544972
0.49356146797164113,0.4280552372326276,0.7135890702127194,0.6642317017208191
0.48310687677055647,0.4186317256330546,0.7204205890531628,0.6703748509220293
0.4725704375538259,0.4088831176309272,0.7272230931655612,0.6766901399526865
0.4625693454980024,0.3994723523154701,0.7329768608855336,0.6831574460521419
0.45286256925090207,0.39052814476841063,0.7396259348444623,0.6894771519138719
0.44346161930705913,0.3817181830477726,0.7452182780556014,0.6954599617402
0.43496932818872613,0.3734584623793172,0.7514917674493378,0.7009721295052196
0.4263999344845241,0.3651371551645872,0.7565605527710109,0.7067163944394936
0.4182087355367246,0.35689776950322266,0.7623371246525723,0.7124910314258499
0.4106274452603027,0.34865705867071967,0.7675112206817115,0.7179203527337037
0.4025197716522506,0.34130211799647076,0.7730597525490046,0.7231030759969854
0.3942687483126318,0.3337287565973342,0.7784795606530536,0.7284585992971288
0.38616681358125826,0.3269028207712556,0.7839611675402001,0.7341185006486104
0.37785286301382287,0.3202888124334236,0.7886874077029089,0.7395462657790436
0.3706842017650457,0.3131001261170386,0.793807987301563,0.7445601289949855
0.3632655348374136,0.3054412984390721,0.7979769536652133,0.7499102709450676
0.3562358562367514,0.29913454609642576,0.802455971041665,0.7546692593529463
0.3497001824059207,0.29209185711402547,0.8066579914695234,0.7596941982067086
0.3424780637768057,0.2850022484676459,0.8112110976646854,0.7642304623085047
0.33510031856424505,0.27870788068556474,0.8154000165622819,0.768895395976043
0.3285733081911513,0.27256054908364963,0.8197543313262121,0.7738597745807199
0.3224576790408221,0.2663920692210196,0.8240986175822019,0.7785321330161796
0.3160391104609815,0.2597773735868201,0.8280315118680875,0.7832271436610974
0.3103432452948821,0.2535301391752525,0.831527850128628,0.7874013237929567
0.30353962909035787,0.24769336906037234,0.8352990793138162,0.7917621378114076
0.29723285206918465,0.24240923654693833,0.8387026388483056,0.7960789933744725
0.29159463102162964,0.23745453800259758,0.8425199548447876,0.8001591434883186
0.285556160311811,0.23179110059817368,0.8459082761047908,0.804429574352189
0.2799326953693282,0.22628618592890995,0.8493606652521962,0.8079847385202024
0.2739157601271473,0.22112013457144372,0.8525704733898591,0.8119338149648208
0.2687473840534234,0.21651906329401382,0.8559448759726946,0.8156059524336209
0.2638980488821375,0.21207095380145166,0.859487144544052,0.8194554579817475
0.2589872494664,0.20721874299924423,0.8625112103038753,0.8228565843711675
0.25333081616119946,0.2027323098980777,0.8654198694938363,0.8263907277461028
0.2478591637741121,0.19804870392553076,0.8687162934808038,0.8299155349382281
0.24292630101002108,0.19402588814538838,0.8713949584194023,0.8332324753691496
0.23761923168053137,0.1894815559311468,0.8741710016840942,0.8366631352763017
0.23256680404890026,0.1853112004352021,0.8771147981976222,0.8397651991221156
0.2276401449412773,0.18146254426093872,0.8799966831438121,0.8431081378492729
