loss,val_loss,acc,val_acc
1.2289550271968357,1.3947369491821022,0.15956193227189414,0.1544877672296474
1.2061288543106812,1.3657847470516746,0.1595619322718942,0.1544877672296474
1.1823539396970775,1.3354042303673055,0.1747707217272726,0.17213293481028713
1.158562628695873,1.3072488390375585,0.1915121302413667,0.1880164031018149
1.1335248118366716,1.2787878728728315,0.20718887998770552,0.20428896244361983
1.112559483485454,1.2408452710329028,0.22192729958828394,0.21885296517912067
1.0886875295860157,1.2039141084913478,0.23813238737078146,0.23576540466762275
1.0680579686673426,1.1679737296942794,0.2538910797419385,0.25194927042552406
1.045679800715169,1.1362980179616033,0.2677369639555216,0.2677404615496568
1.0256728834240214,1.1068934987356767,0.2811427926072234,0.28348835431881547
1.0033760556531968,1.0823648676071942,0.29690064023761364,0.29898789387777724
0.9827313935504443,1.0521189602708083,0.31043483907036395,0.31383194373918766
0.9621304131308106,1.0251487098257714,0.32403579780588143,0.32888842007602614
0.9428137704103159,0.995528529686314,0.3386984311929927,0.34122735324784714
0.9231703828974482,0.9705228892248751,0.3519943717211813,0.3548701918369249
0.9032450809875099,0.9416506856276066,0.3646995995014667,0.36666365228608555
0.8852141780491978,0.9202179435010955,0.3779500310086321,0.37820884949319256
0.8659713567002656,0.9017725064095876,0.38932828023510924,0.3911765661603782
0.8492172909419635,0.8827203640240728,0.4006091255123909,0.4038324154214712
0.8324922736420989,0.8600643133440955,0.41206136571726815,0.41672855373250395
0.8173674415606195,0.8382478710160051,0.42368136625890307,0.42861472259817535
0.8021086035573597,0.8140185418405591,0.4358104742016725,0.4398864366479581
0.7876667362384735,0.7928524727743442,0.4461837164203073,0.4521620157092049
0.7720000261123671,0.7749982670003404,0.4578602520229099,0.4637232317479125
0.7566667583176505,0.7571936957698416,0.4696092723801327,0.4735537595458976
0.7408866888070701,0.7406566623567745,0.479310522911645,0.4841197008991023
0.7263491848039443,0.7197275057424202,0.4897290988745494,0.49474021596266105
0.7113658300016804,0.703119982152893,0.49984615094790197,0.5042880873724229
0.6975661560347554,0.6890508256950646,0.5097736601541529,0.51321144802726
0.6838515404274211,0.6750154742135769,0.5189767596014805,0.5221818102339737
0.6701604283598176,0.660492633060041,0.5285352619362602,0.5325963540247105
0.6559281226636037,0.64241644520244,0.538507064820098,0.542607954908159
0.6438830379183824,0.6289427576001513,0.5471328594099505,0.5519928462633009
0.6301866874651145,0.610560135730517,0.5554730838800425,0.5617214769696508
0.6181032531169888,0.5931466864060293,0.5644173261054551,0.5707731653093597
0.6048049468937751,0.5777169247364949,0.572645192970309,0.5794782772108008
0.5931428100267773,0.5643062034939444,0.5807579266174728,0.5873256667781599
0.5804830053525777,0.5477265259682681,0.5899045109988135,0.5956300532901994
0.5679775582087679,0.5360268669700743,0.5983588003300918,0.603459994564496
0.5554873765443101,0.5219075840427254,0.605663961728097,0.6116226088887758
0.5453612147509328,0.5078473576833678,0.6136816720845173,0.6196007577980115
0.5336385392702059,0.49503671093033985,0.6209183833796292,0.6265977067122153
0.5232867354698311,0.4803165319263156,0.6287932897897899,0.6343292617611043
0.513190530531663,0.4706307367802246,0.6360016923433245,0.6410958581430534
0.5030745582358748,0.45943293471780006,0.6437322608408347,0.6482100176245735
0.4935748541968002,0.44954469043284395,0.651291134626846,0.654850490845199
0.4832063300882848,0.43834230109145306,0.6583984460940728,0.6611086615324888
0.4743252650488482,0.4266177046394828,0.6653036132123513,0.6672433455069557
0.4640482606832501,0.41579338529624443,0.6726576534046603,0.6740016559437318
0.4551776702288574,0.4047049444030977,0.6793239242400482,0.6807366342599255
0.44690919031966564,0.39421916920891475,0.6861070480536537,0.6874708034670529
0.4373785180643733,0.3834112965265547,0.692811180304876,0.6935501876921752
0.42778834372952085,0.37407555410223736,0.6988935025252081,0.7000685392144685
0.4197712676970007,0.36360937820420286,0.705032113106645,0.7056220594545346
0.4108335864123599,0.35611449920436533,0.7113007594867978,0.7117016022981333
0.40299157557559123,0.3470496953681869,0.716990347351752,0.7179069359055045
0.39445250373200386,0.33712997413819895,0.7231116977985961,0.7235174905739772
0.38623971366274906,0.3272321685724978,0.7281277281928911,0.7285331751047052
0.3779882459272741,0.32036055489258136,0.7335478849358347,0.734104186506341
0.370963281013983,0.31362970697646336,0.7385784195807696,0.7396891685264091
0.3635342023828074,0.30450579811674877,0.743421754396369,0.7451891746750685
0.35674036163401357,0.2955644983923607,0.7486270165826259,0.7500394250924965
0.3489868370574304,0.28673537477244176,0.7534222407346902,0.754618357097493
0.3419473318803688,0.2797483806212173,0.7580382153951112,0.7590553869773976
0.33483155596375963,0.27285068081483194,0.7627018780776227,0.7643332852373864
0.3281688488611404,0.26553953731115226,0.7678827995006237,0.7690793462474237
0.3214367592193749,0.2591055913408383,0.7722032081207365,0.7740825582867481
0.31465916176711717,0.2529225190368627,0.7765268327741114,0.7782529523984418
0.30815011119491026,0.24554375165548803,0.7810595288738565,0.7824248126438631
0.30146799684815107,0.24056429185000505,0.7858744061609356,0.7866857689931787
0.29571779897370215,0.23376936711918103,0.7897793032119732,0.7907715584595835
0.2902654766934281,0.2282595900722293,0.7937565479158479,0.7949650145238043
0.2839662380843925,0.22327814511211272,0.7975754803329462,0.7992064173772356
0.27795693422909784,0.2182423143598881,0.8018818419411036,0.8035355199690483
0.2721504563344042,0.2120873049844564,0.8057794287259998,0.8070915644347932
0.266961432068645,0.20678072824435992,0.8093172465562117,0.8107469869706985
0.2618035510828141,0.2020414480471397,0.8130404482952507,0.8141583078864476
0.25698789397484384,0.1975842692493481,0.8165140628258369,0.8178567949262816
0.2522590962441675,0.19227553781987428,0.8203173958509506,0.8212198753190603
0.24747996994865284,0.1870188685901084,0.8242015775017522,0.8250369726921253
0.24270532931973768,0.18202319222317548,0.8280418557733207,0.8282148490757244
0.2379260483380299,0.17799171783638637,0.8314621466222563,0.8317228313252082
0.2334653036358751,0.17427463161643075,0.8348961768783707,0.8349203646057117
0.229033778458132,0.17034971159085024,0.8381149556798593,0.838302560133442
0.22419178276742083,0.1667884234401005,0.8415740980191956,0.84154501456595
0.21961619106069777,0.16279379014546988,0.8446151422430441,0.8448955844897041
0.21545563973816234,0.15932890688313,0.8474502088580782,0.8480611993792179
0.21150440091211828,0.1546183038609409,0.8507977303525378,0.8508899914599383
0.2069715888033494,0.15067180756663562,0.8539533308670797,0.8541248360724413
0.20314185011791844,0.14682113556448126,0.8569985188980499,0.8568516903124422
0.19899783412976274,0.1430832743396115,0.8597121703022788,0.8594364634552439
0.19530178800585143,0.13882211796155006,0.8624827426799427,0.862148572928984
0.19119111110158687,0.13592929213486316,0.865083982107936,0.8646510857935609
0.18773758568345036,0.13290559816525538,0.8679221536255481,0.8672389301118386
0.1843044299977826,0.13000969078799438,0.8707521173977725,0.8699642660409204
0.18063911502284702,0.12620205712915486,0.8730881180520396,0.8726174012683819
0.17698723846862915,0.122799890542772,0.8753729264001512,0.8753375349042203
0.17333711181074024,0.12017707482473787,0.8778528907992174,0.8779921793446637
0.16962289470303765,0.11698544441748863,0.8805026734251259,0.8803370534497688
0.1664507843047938,0.11351304691984791,0.8829972548663634,0.8827578011889472
