loss,val_loss,acc,val_acc
1.3061455654678875,1.2081534290819,0.1961135356778594,0.10619125317429226
1.2790060912797034,1.1754496336001572,0.19611353567785939,0.10619125317429223
1.2477446016469234,1.151767350158937,0.21436721188313945,0.12547172434972265
1.219696272145248,1.12496145881668,0.23102788089512527,0.14702514201592698
1.1923050134994044,1.0935916700877912,0.2482516292791873,0.16681553388063264
1.1670672738591696,1.0669688706631857,0.26682573713942115,0.18758215402526146
1.14365942692535,1.0387586114123017,0.2828933209639487,0.20665746282155073
1.1205062579138594,1.011709042458756,0.2988443377481793,0.22271435444627308
1.0945693933169718,0.9851485366796073,0.31455395892456095,0.23968685975312998
1.0713771555294853,0.957016795508755,0.3289070695017796,0.25771793724156566
1.0469915274966723,0.9298556104079169,0.342481109463148,0.27588025906094515
1.0212164237770183,0.9032350889810056,0.35661830399894845,0.29152224313336983
0.9984088773422843,0.8766910977588269,0.37005056119183133,0.3061518359042238
0.9746125927391365,0.8547284577150581,0.3848798496631949,0.3206325082676915
0.9516291349798349,0.834174764177614,0.3975131332869437,0.3343242467347506
0.9315248935453444,0.8099421321641105,0.41225772358767565,0.3509094003831962
0.9127208294793797,0.7856941363987906,0.4242893412754396,0.3667890563296643
0.8919186859950297,0.7650318669139438,0.4384585771926981,0.3819899827275358
0.8708550435448963,0.7473841228899974,0.4497101977201182,0.3972810713058502
0.8492702780302438,0.7252021715185653,0.4611573689916184,0.4118417904225645
0.8287019702523684,0.705830222698191,0.4738480402532662,0.4249151701023588
0.8095990558898263,0.6872504016698305,0.48501220979714554,0.43787765347203655
0.79322096399556,0.6691653735032289,0.4976983633005361,0.44950346762050664
0.7757497354607746,0.6506179912975621,0.5085970138905297,0.4623212185263431
0.7586323100469773,0.6312448622077286,0.5185368133528577,0.47551434890035493
0.7418523434650474,0.6154625924322816,0.5301548381156311,0.48787278327477546
0.7234561814912777,0.6002043666350606,0.539964517013263,0.4996293368212783
0.7066270475750969,0.5828215289927143,0.5497558067075945,0.5106684470785182
0.6904931829461785,0.5679410409095025,0.5604705225734081,0.5212652150183716
0.674285294617221,0.5542925842829696,0.5700826360620317,0.5328892033533288
0.6583185416180076,0.5427199560288996,0.5792932762710274,0.5423023521977024
0.6444084483572706,0.5267227462072095,0.5890730801026314,0.5521259919377337
0.6291461925389538,0.5158403747359247,0.5977323103309162,0.5631799562245527
0.6162692120376143,0.5027048424638486,0.6060656959987512,0.5729441866427125
0.6025379006209916,0.4896962319950228,0.6156647093111627,0.5829982982379376
0.5879060199554929,0.4773153813647767,0.6233875104228441,0.5914527892965477
