loss,val_loss,acc,val_acc
1.208477401916413,1.2133634954046233,0.1346913368003129,0.12800819076185416
1.182543689161387,1.1844582547559055,0.13469133680031287,0.1280081907618542
1.1481129723095267,1.1566307358197725,0.153402759116536,0.14922162003208306
1.1165245824112833,1.1328129573284489,0.17333059886815028,0.17024452904282938
1.0926733529529384,1.107345400408234,0.19185320920564997,0.18904358640425434
1.0692191936605213,1.0805986128375302,0.20921640178675127,0.20922549164964244
1.039441646918715,1.0583109082089712,0.22518771799691484,0.2274230205733363
1.0139254583890174,1.0369693853325477,0.24129232325511496,0.24382126186692443
0.9845234606604732,1.014210445528477,0.2577167353635724,0.26225461414262996
0.9580829775447176,0.9931010139376416,0.2726432653024107,0.2774631245487328
0.9315349747026256,0.968855826983153,0.28918957110595767,0.2934655230144526
0.9064209544547436,0.9493642072693871,0.30653366214321387,0.3086700043391136
0.8835986406521503,0.9272991404689954,0.32162901092886553,0.32280930826807597
0.8577589587559759,0.9081320571619662,0.33670727504699194,0.33918647974297433
0.8404589457552005,0.8867276657498205,0.3511807366055769,0.35394507996284696
0.8155056191631287,0.8663145471511441,0.3655950297382785,0.36883825008308313
0.7915252021655274,0.8472510176692083,0.37966995734338693,0.3825497675431415
0.7749467717459395,0.8264775995165711,0.39272229862351193,0.395963983660116
0.7555370237227815,0.8062114589104851,0.40670840361238425,0.4101732882297001
0.7362934646196587,0.7896542846651746,0.4189578015235912,0.423652311823002
0.7184235272635041,0.773512003780951,0.43199349845217827,0.4360360852694709
0.698461119468632,0.7575534680000452,0.44406867791042015,0.4498511358163425
0.6776661537593364,0.7414670882075778,0.45520829099869686,0.4634583742409304
0.6596611707922511,0.7245140342268221,0.46835336151190277,0.4760381135947722
0.6413377942085517,0.7096381908971848,0.48082852337221405,0.4880755481006249
0.6266569016397973,0.6941798060194444,0.4923417153721079,0.500423442253823
0.6125602328687172,0.6771375368662713,0.503182410790125,0.5126010557395904
0.5968206083133332,0.6634661722954508,0.5155502592309364,0.5243312150365288
0.5848635188999981,0.6500815835066891,0.5259030428067744,0.5360880593548882
0.5694592541174543,0.6355310241480675,0.5373564337680787,0.547037005534863
0.5579859211265846,0.6199105906044744,0.5488054740512227,0.5566463631389524
0.5447025892687455,0.6048069788200288,0.557900997063738,0.5661086078137545
0.5332113644324968,0.5899552409979919,0.5680434685026052,0.5766159864055419
0.5205854344987626,0.5762814143644733,0.5771906852948345,0.5863193826712804
0.5069133174923337,0.5643689442067582,0.5871383841958338,0.5947901693548249
0.4919163945540839,0.5526744081705637,0.5972274139799857,0.6037422603337735
0.4786893461563336,0.5395728068576194,0.6055458699066733,0.6135450815568435
0.46647338697790114,0.5261153976992345,0.6153416827995812,0.6230345097755128
0.45504776498590216,0.5135805943135348,0.6231011852718398,0.6317680471124247
0.44354281519698724,0.5014579565850908,0.6320140306918429,0.6404091512330276
0.4314025585358443,0.49093062553284905,0.6409771215946438,0.6486363867264622
0.41896174048656326,0.47904446654250205,0.6486035649333037,0.6569376411851358
0.4087865942102202,0.46941322093084487,0.6561660544098245,0.6654770676051716
0.3982140810574926,0.45910559673770945,0.664311671836427,0.6723893393904903
0.38951620229120865,0.4482918389435956,0.6724092255623486,0.6800854963027455
0.3804271930041236,0.4382771188539583,0.6791271137726504,0.6880022905147223
0.3715200385982581,0.42745188327166156,0.6864329990779565,0.6952173743148113
0.3631557117671071,0.4181230323885056,0.6928861634265104,0.7016449000077896
0.3537690385326793,0.40914161156835677,0.7003273208757776,0.7082246407787943
0.3465091172149988,0.4004850205116798,0.7070157494208933,0.7148262686176847
0.33773634863226487,0.39057665445413176,0.7142368068882801,0.7208565062143051
0.33054976649736373,0.3813522709034798,0.7206666501724117,0.7271534943788329
0.32121414618069627,0.37280333161216955,0.7271609976682538,0.7332237622181255
0.3128165007402314,0.3637254153989164,0.7338163328422032,0.7387442779592537
0.30403357913887336,0.35583755506634923,0.7404010118719528,0.7450817078395762
0.29602070466821456,0.34861706817035865,0.7468517220153397,0.751044187438789
0.28979410866407657,0.3405015935002654,0.7523502304154046,0.7572100004619312
0.2821521655957892,0.3325625064422569,0.7583512483278565,0.762198761877452
0.27371660110529117,0.32538482476196057,0.7642123990801869,0.7673236842838659
0.26718720408175073,0.31738020198386296,0.7692732128269923,0.7721464274935493
0.2604778004901296,0.3104249754133183,0.7745884687892305,0.7771235784782256
0.25387154900921693,0.3037159077818762,0.7796631260945948,0.7823590347061837
0.2472617455452482,0.29645751953932054,0.78472783297064,0.7877084116063926
0.2420172285468946,0.2898186698674125,0.7897546434770828,0.792984054378808
0.23616205162892404,0.28336527659143457,0.7942504236962156,0.7976710714184727
0.2296919196744862,0.27711520702647163,0.7989331646847722,0.8025364293620998
0.2244486587288474,0.2705135055690508,0.8039427915294296,0.8068199571113843
0.2187114850716567,0.26484751361238423,0.8080981111279331,0.811040519427256
0.21367347019801738,0.2595081766190423,0.8121877188206702,0.8154880236155878
0.2082812878439306,0.2537430711749353,0.8166698743657261,0.8193001195521536
0.20352097368486252,0.2484632550242944,0.8204342326131046,0.8236747763552474
0.19785143623603083,0.2434598344737219,0.824362326372431,0.8277020138408104
0.19258913465138455,0.23818804389668133,0.8285945513113612,0.8313240568170885
0.1875998105668168,0.23337048312197473,0.8324254012856475,0.8353001933120516
0.18348945032103273,0.2283295220779727,0.8358504726870758,0.8388682405615209
0.17915911741048937,0.22356005469186285,0.8392683136015436,0.8425498009695531
0.17380136897081613,0.21807849787320335,0.8428851300509476,0.8460241858792668
0.1701624316790367,0.21328486531378799,0.846398587979685,0.8495952771181986
0.16671079360035163,0.2087310806950434,0.8500270874230021,0.8526263435149662
0.1628755286512322,0.20408047355020148,0.853504548607057,0.8557425832480283
0.15842983166232874,0.1996643910913234,0.8566874429386926,0.8589896667019618
0.15466758828295912,0.19493406138745056,0.8601785095734403,0.8622317656633917
0.15142746321111056,0.19097927738392087,0.8636118982899581,0.8655206278200296
0.14735800952852246,0.1866351484766846,0.8668011568365902,0.8682227988051685
0.14429843276275345,0.1824544619692974,0.8696944502311058,0.8712052829375381
0.14133426071920419,0.1784936040236179,0.872531635261667,0.8742550761198953
0.13830058909576942,0.17483406439941296,0.8755906621786185,0.8771810484351505
0.13552813393380778,0.17126277810292034,0.8786619555101416,0.8799677419212393
0.13226813164890072,0.1675500153277574,0.8815334479989899,0.882880952255603
0.1283708740673204,0.16352804692561443,0.8841186141620989,0.88579776777575
0.12532361499532374,0.15993682695661854,0.8869694073922106,0.8881225462348074
0.12244089875617767,0.15642832729794448,0.8895159285587724,0.8904646992868442
0.11895708273953405,0.15310126511666677,0.8918060118597976,0.8929430876626057
0.1159665429518222,0.1498590739573757,0.8944144664174858,0.8950847225966798
0.11304511006924779,0.14657164845830356,0.8969702496521026,0.8974926855335376
0.11001484507574694,0.14300024237341522,0.8992366006264836,0.8999988739997232
0.10730173921763728,0.13955834956212823,0.9015024618014341,0.9023822262234319
0.10475504937948786,0.1366764440802677,0.9037690528962682,0.9045380460302505
0.10187013946535665,0.13386365018878715,0.9061256347643021,0.9069113589714404
0.09889239993414797,0.13112022450031705,0.90811949119551,0.9091981253226687
