loss,val_loss,acc,val_acc
1.2040135918070225,1.3529317700782584,0.1297129400507886,0.11973220587368585
1.178580844812503,1.3268861456412433,0.1297129400507886,0.11973220587368583
1.1530371321348372,1.3002610053785169,0.1503407135499345,0.14429581035873662
1.1319689731638611,1.2736889621514458,0.16927266528740925,0.16929171994367997
1.109249560941048,1.2457923949606775,0.18746256370886138,0.1884360525888843
1.0878112502840065,1.2195916499701152,0.20529106872878644,0.20956988409117416
1.0645974648480372,1.1942644543527878,0.22268095704858182,0.2303338966717532
1.0432006500834197,1.169045828475119,0.24372908977956786,0.25101908566636477
1.0208377688504244,1.1454086519629159,0.263720844272866,0.27112995536578277
0.9996534532176389,1.1230203911099075,0.28556290107084403,0.2883557284024463
0.9815655066129694,1.0983543949718837,0.30258991843847205,0.3034685361243369
0.9610574893636417,1.0771273074611143,0.3185509955681253,0.32322982788821863
0.9432190642945567,1.056190251940558,0.3372588888848759,0.34019019885331414
0.9252852903110519,1.0358355255506508,0.35149324429581397,0.35916693081549966
0.9059804315598442,1.0133567139085542,0.36990159210212403,0.37322912206874914
0.8879679928094785,0.9923124369993018,0.3872675898074147,0.38592706240150576
0.8694216792813444,0.9730621433691126,0.403891951852943,0.40142577768794996
0.8536524254718515,0.95207221319218,0.417528060317506,0.4134959539239099
0.8379422103042726,0.9340737971902052,0.433263271072726,0.4278054017698437
0.8210826194885186,0.9153482996504505,0.44531752287470383,0.4429950127640814
0.8037705956223667,0.8970306011307454,0.458943361747415,0.45870341458557684
0.7884969352007328,0.8805263423919227,0.47416900157252606,0.4716852908200645
0.771502914561842,0.8644772511101354,0.4876401666148349,0.48735457488185185
0.7546911957930271,0.8487150164399193,0.5012836362752491,0.49851123341426185
0.7390576985933351,0.830693518104743,0.5142015715014718,0.5089435479867064
0.7234630104002279,0.8147490099871939,0.5280565011442524,0.5214904121346462
0.7095301599901476,0.796891107951562,0.5389632159357984,0.5328169548827915
0.6948445188808307,0.7795646818096108,0.548197424916387,0.543782615486786
0.6815041973951258,0.7626178173572404,0.5592269992606522,0.5540418271707785
0.6670777056106538,0.7481717445372363,0.572119938065279,0.5666194707915617
0.6534747555814682,0.7331740451339321,0.582009388426769,0.5791282899028038
0.6400673037428991,0.7173887606909761,0.5917216651232107,0.5911718669998175
0.6270641301712189,0.7029774818612099,0.6012627369378554,0.6008388494409801
0.6145386796051575,0.6882419721748453,0.6119524684858748,0.6116245218529097
0.603324697343426,0.6753446705754683,0.6232166566501163,0.6208165026022477
0.5924463281226126,0.6629416474488369,0.6310502345002844,0.6307026195450536
0.5795237857198696,0.6488345161212452,0.6405602392083061,0.6387322571396272
0.5689973599366244,0.6357530346241388,0.6480265592382395,0.6492859189921614
0.5573887140092694,0.6220855861298968,0.6558058265043796,0.6596503639514252
0.5452158765066337,0.6084097240712258,0.6649085300170186,0.6690170408618407
0.5347131914120677,0.5959766323651272,0.6722641117273369,0.6787003461645491
0.5243124689467402,0.5848798484127029,0.6810177540549118,0.6855476136115972
0.513368502894191,0.5720268861711758,0.6896032493182283,0.6946421681656688
0.5032676752888376,0.5601373377836593,0.6977466272975177,0.7024331331274758
0.49352831147479753,0.5499870682348162,0.7051453806044671,0.7091528256895565
0.4839957735115237,0.5394153761038806,0.7132805000959617,0.7168307463709901
0.47478627595074496,0.5296895240477855,0.7216243560989122,0.7246241264973257
0.4659823749662039,0.5180715720849767,0.7298514753330034,0.7310207514966391
0.45664617400912433,0.5068496371997673,0.7361169186209313,0.7383099910872097
0.4472553422297133,0.4972186788079974,0.7422509321695534,0.7456153624227717
0.43822859908169115,0.4871520468247275,0.7480485161299437,0.7524751196353731
0.4287321565031774,0.47651246951828913,0.7531309253376074,0.7586125666379584
0.4197063535035097,0.46682742740349836,0.7587853366165548,0.7654634642424585
0.4106056124841692,0.458223370238492,0.7641756292744815,0.7706900366183036
0.4028431200908896,0.44835764266396955,0.7710056275386614,0.7761602359019535
0.3953991676360311,0.440260842599477,0.777724573789635,0.7824746084063356
0.3868018050855355,0.43080728837556537,0.7826276062759914,0.7882892899280524
0.3795415389987776,0.42172214209861275,0.7870131821235957,0.7938515530862651
0.3723819268177521,0.41320345167148903,0.7923555716824766,0.7984108798649097
0.3642752778214317,0.4044928143523102,0.7968323493834628,0.802718830625432
0.3575599304030422,0.39652920775172135,0.8027277620815457,0.8082109730753564
0.35011039326716914,0.3888023458184607,0.8077169383758741,0.8132120491022822
0.3434405200762528,0.38102857032897774,0.8121578778374515,0.8178208033742345
0.3359285470952658,0.3728757050024681,0.815946319989797,0.8217938273120469
0.3296802676093638,0.3657987746970949,0.820824933201056,0.8257180781155351
0.32280084335883424,0.35803521890735146,0.8248953480789453,0.8297419718852355
0.3166411298846098,0.3504883084056759,0.8298713879454697,0.834154302911671
0.30984568468742546,0.34288944008989863,0.8340202659678205,0.8385872006782661
0.3034726033256996,0.33663862397744154,0.8381036825409578,0.8421945540868377
0.2977936663227733,0.32950149662085126,0.8422458322291622,0.845369756693434
0.2923300323613872,0.32336797667493666,0.8467625380481982,0.849919788599178
0.28600068471795576,0.317284759824816,0.8511078116594575,0.8536659556870592
0.2807338497062419,0.3108643746318547,0.8547741795408668,0.8569777413381245
0.27530297723659575,0.3046735912286674,0.858658766442208,0.8603862957576589
0.27004352539166265,0.2989219261525765,0.8622178587089371,0.8632899565515927
0.26431160847214097,0.29250044282355286,0.8658421579530607,0.866077681058048
0.25944061585932887,0.2871492448847007,0.8695492024008934,0.8695538810991392
0.25470797063409817,0.28139714042604175,0.8731656366948194,0.8730267730629353
0.2500274222920724,0.2759905316769818,0.8769337586366734,0.8763649691031403
0.24529881347059673,0.2709936757736114,0.8795215905494435,0.8800052594909278
0.24071938067447493,0.26535288082566255,0.8824018031695083,0.8834466727384029
0.2357953226817318,0.26015937603340383,0.8851318048238386,0.8860139208557363
0.2314699922925301,0.2552118352683916,0.8877321801521847,0.8892460955985994
0.2266832296516537,0.2498595098040916,0.8908739616099808,0.8923496530590854
0.22233049715414457,0.24510684863880897,0.8940516040861104,0.8953645217182935
0.21787771878449208,0.23971699025113477,0.8967390042910501,0.8977073772007245
0.21328807855039186,0.23476443443284278,0.8990567803179341,0.9006334065572913
0.20863654988168176,0.22966607341895096,0.901727798168794,0.9033080926537451
0.20485267671368765,0.22517533899733166,0.904470799516954,0.9059782199644894
0.2006666339082289,0.22097306659140573,0.9067445899641231,0.9081194808659006
0.1965208236787369,0.2169759018656516,0.9086270912185652,0.9105377924258586
0.1928334696998821,0.21229005973464446,0.9111268267916199,0.912375195071244
0.18878981201345113,0.20843623922713783,0.913271724777528,0.9147414067185455
0.18489327630034477,0.2039926918116882,0.9154225142159085,0.9171836154915878
0.1809208350399221,0.2001349019328482,0.9173435501393626,0.9194460628524209
0.17717277322477132,0.1963485768222605,0.919490685614743,0.9217464835790674
0.17380627192445328,0.192570787918905,0.9216866970619124,0.9239187936049187
0.17067115282810827,0.18878074067205086,0.9237815176715128,0.9261942549240254
0.16751232591679063,0.1846707272360498,0.9254224350844789,0.9282507323176001
0.16429176377511884,0.18110477629753075,0.9273852963955476,0.9299011561013957
