loss,val_loss,acc,val_acc
1.2909565595226626,1.2921125952687673,0.1508927228634727,0.12520165994410284
1.2650791169428388,1.2624672521306404,0.15089272286347266,0.12520165994410282
1.2387659978868895,1.231245187466271,0.16788259834548125,0.14318442682673627
1.2162796381878247,1.1958532255362342,0.18574797292140677,0.16259360814147772
1.193015592042994,1.1671558371756612,0.20202498839806515,0.17995108627978584
1.1709747174101595,1.1399557199126793,0.21816912119083087,0.1989731381717621
1.1497535017857312,1.1166939767926691,0.23228834539527887,0.2163953103201265
1.1285003535492284,1.0933134768429686,0.24869506986964174,0.23588858916308064
1.106180580147787,1.0702147262562693,0.2634063918812626,0.25434249991959734
1.082857813412255,1.047612820375486,0.2791813746424815,0.27168058670030915
1.062396952399497,1.0265520866299753,0.2945826176310641,0.28818448714753275
1.0413885171512058,0.9985632563249949,0.30992043422372206,0.3044444241612977
1.0195355851258159,0.9749471096283759,0.3224515357762421,0.32148124319805116
0.9982738583057569,0.948565722699014,0.33649512121107683,0.33834163019112695
0.9790654160989052,0.9290098226149357,0.3505586331390801,0.3548036833318875
0.9587173686186077,0.9040725596163469,0.363129328454732,0.3695046467743547
0.9388920399202024,0.8776087509850715,0.3752070816007196,0.38306263079588987
0.9184028190659264,0.8561159105090235,0.3868046594132054,0.3983953202355578
0.9010124682497893,0.8350062685577154,0.39978066383214417,0.4120966485481785
0.8822243018317552,0.8155142905875125,0.4113465564228309,0.4267478853943364
0.8628934947117255,0.7958939719109165,0.4228524450930896,0.44020168083314526
0.8471837370032679,0.7798334269077539,0.43548435872722835,0.4521189265272757
0.8296176875716202,0.7638053833755623,0.4471578268408739,0.46457769210483624
0.8140102617469227,0.7445534842702823,0.4592225836008874,0.4756450799332004
0.79912737337617,0.725050779545445,0.4693765304005618,0.48658170128922607
0.7817493450802109,0.7091262567910045,0.4810457092978261,0.49761824455594217
0.7647633960952464,0.6916178135385275,0.4909935513747812,0.5098798349924287
0.7498645073220657,0.6730250713863212,0.502049072544268,0.5220716555799351
0.7342039845463489,0.6549093607126729,0.5113558798287601,0.5326101984122573
0.7195137668338718,0.6400830471962128,0.5210761746845338,0.5424485558505574
0.7040963008240054,0.6263341157846347,0.5300495675797832,0.5516125491131418
0.6900726860439202,0.6107131862125822,0.5390047499102069,0.5613905903042933
0.6758020007231699,0.5937478584009581,0.5478343260700569,0.5722584344645885
0.6622126436140425,0.579443195289593,0.5576405968580809,0.5827321348388337
0.649202718928626,0.5640339593102256,0.5659011399814624,0.591515719305025
0.636009992850949,0.5490199465976784,0.5747478205523251,0.6003971964322901
0.6225020054494961,0.5375679855261527,0.5828417863666392,0.6102389749516357
0.6095086470401831,0.5243683132292317,0.591772854494949,0.6195438683128256
0.5971362651915202,0.5104335745077573,0.600324139099,0.6290349857316111
0.5852030139486345,0.4973816477641322,0.6080626799519937,0.6366098361941334
0.5736769051934711,0.48484768443035514,0.6162557137738491,0.644958249479973
0.5630474663001493,0.47336065992242393,0.6246943720032238,0.6526930641286226
0.5516761957796611,0.46132621018655917,0.631593082896641,0.6597585146155446
0.5407083120236238,0.44828734967761175,0.6395251506564741,0.6676807318958635
0.5298521495617468,0.4361673393091255,0.6470716556479634,0.6750864854960892
0.5194117470175244,0.424661757826568,0.6538158535099046,0.6817092043024076
0.5097224319696497,0.4132867440849966,0.6612017048652838,0.6884336737488272
0.4992387241366359,0.4021221150607561,0.6685160534762646,0.6950925164052835
0.48880435349322315,0.39053739316524533,0.6752706380725592,0.7025458975647618
0.4789019560720227,0.38088652688567504,0.6816120912413679,0.7087758071851576
0.46865752676156797,0.37273187157018267,0.687752674697696,0.7157325294432754
0.4599702647869844,0.36171511030827225,0.6934234799835645,0.7215380939306413
0.45037183826297766,0.35339150514926804,0.699210537552186,0.728271359674421
0.4405733681034731,0.3430049398018245,0.7054271632331794,0.7346408421204798
0.4321720814317979,0.3335975204005766,0.7118571400855916,0.7409498063001622
0.42409139675646895,0.3245490223367429,0.7170717724550024,0.7471278630942679
0.4159187127494272,0.31615697615819904,0.7229957437888599,0.7532646559255746
0.408143579464444,0.30792914194738846,0.7284519119222768,0.7592901474616591
0.39982561776638,0.30019073246827416,0.733623959440741,0.7641520372984976
0.39221785912176993,0.2912149486226563,0.7387059505369102,0.7700318382907331
0.3838179115215247,0.28537915165734556,0.744424124830197,0.7754810284073242
0.3760741386097377,0.2785724854582828,0.7497367872144785,0.7800578067182555
0.368045923549678,0.2712679288627394,0.7548620988320829,0.7853103740956534
0.360459672461673,0.2638909029326904,0.7597426404054572,0.7899273733238508
0.35302237404894127,0.25769486103009914,0.7645448614844198,0.7944533068971711
0.34529742693234877,0.250623780558212,0.7695078012268332,0.7990419466510599
0.33862348938884523,0.24345271489670103,0.7740247219637022,0.8033982532492753
0.33123627642460884,0.23773909107069244,0.7782085428568017,0.8075895697588078
