loss,val_loss,acc,val_acc
1.5945580659142486,1.2033842366757637,0.18903490950587612,0.16252769426849908
1.5589339646837226,1.1806125071375724,0.1890349095058761,0.1625276942684991
1.5172242650354797,1.1564614911732314,0.2067369778006558,0.18054573692008735
1.4738998383282198,1.134979604444959,0.22332429613780758,0.19708667035034122
1.434510813319952,1.113924800660659,0.24300274699420432,0.21410427986648084
1.400221792595603,1.0908313295886303,0.26326947829686864,0.23148642654750995
1.3624493270804123,1.0700002144837548,0.27864472424353615,0.24749522199728524
1.3288759422517946,1.0496714381196883,0.29606892209881797,0.26494198683485826
1.2929671380141639,1.029360020761924,0.31162438488050603,0.2829669244292896
1.2629152546802676,1.0091134744436534,0.32710870956901783,0.2994325904983106
1.2328342832433905,0.9899797535725243,0.34179318827740146,0.3140518249136204
1.1980005152379871,0.968337558293506,0.3558329687239311,0.32818337565412814
1.167823443201874,0.9479465141088879,0.3714601498334871,0.3442195354138954
1.1377434724885274,0.9298064734681779,0.3878304868717596,0.3574301992994684
1.1097679581490858,0.9106640872956572,0.40356604824501896,0.37028892190432616
1.0871059672543808,0.8931451009925081,0.41611209187647336,0.3834354612120634
1.0577208033126346,0.8745754551700312,0.43136585657252047,0.39863923962747205
1.0363813237768482,0.8571749117888021,0.44788677097287233,0.4109664376557548
1.0119681726082677,0.8394506684948969,0.46003663485479773,0.4244397130297528
0.9842226417758877,0.8229296686302752,0.4716470297373935,0.43734573404978283
0.9639844151133007,0.8051890537883948,0.48512984743447374,0.44929579411360765
0.9359727671412578,0.7888258349688082,0.4966834150352112,0.4621337697510651
0.9167413071783774,0.7743644755592938,0.5070674998260791,0.47300962362746823
0.8931819481893396,0.7592437094096842,0.5180995578821403,0.48395328827849415
0.8682130211626633,0.7430161569951479,0.529466612964189,0.4967397747270983
0.8482923099572811,0.7268458166878039,0.5424777175298414,0.5087033610265472
0.8251608763914781,0.7135050535039308,0.5534364810849453,0.519150531903618
0.8062387567252772,0.6998333163214866,0.565389374330018,0.5303238552570151
0.7864827367579801,0.6865042241816159,0.5750383577703141,0.5413928745185209
0.7658327320442113,0.6730700994290686,0.5865700067828223,0.5515101702321783
0.7439386996605928,0.6594316997288858,0.5949359446332674,0.5623316026074241
0.7256794792144786,0.647155052980586,0.604229305026063,0.5731157935943242
0.704673680723396,0.6337548667723891,0.6150218667891154,0.5820749307998121
0.6837524566808639,0.622075025459598,0.6234844929322823,0.5921851622997585
0.6677976443348679,0.6095191979885224,0.6334764460516276,0.6003529635060462
0.6530002039346525,0.5971872078491492,0.6436141986337041,0.6101881487961008
0.637412561971867,0.5843307110604746,0.6528671895748643,0.6185204676891923
0.6229687265242543,0.5720291657456705,0.6631622888022106,0.6278388811323582
0.6075742173575821,0.5602060352707783,0.6728832616607633,0.6353216919843215
0.5897729777295913,0.5500875258936574,0.6806362105910171,0.6426359836625642
0.5762095230380414,0.5386433737236506,0.6873564879814148,0.650567521713866
0.5632396767421897,0.5275958504786343,0.6952683490285256,0.6578646938335059
0.5519624767763253,0.5162143869235517,0.7031639483592723,0.6656594070606761
0.5370962191606766,0.5049978012299845,0.7091678991951806,0.6736242675669981
0.5263422323622216,0.49510643368536794,0.7167495237414669,0.681600269879995
0.5107096830912968,0.4846484040703976,0.7249441242519956,0.6893150295492008
