loss,val_loss,acc,val_acc
1.2794267578642733,1.3134627625084998,0.11029490821714137,0.13781704976153447
1.251804609941686,1.2834663450548096,0.11029490821714139,0.13781704976153453
1.2255055895635574,1.2554773424184817,0.13639757941870145,0.15344992372320154
1.2007040838368075,1.2275766143836777,0.159955661483409,0.17167955007442426
1.1747613763598732,1.2028223912462155,0.18265134315945608,0.1875286237157412
1.1526796451598391,1.1777878753127216,0.2033411208605792,0.20510399853478167
1.1282306137723122,1.1514807308962316,0.22512194830423937,0.22087229759754567
1.105122743205044,1.1268971719181864,0.2419127068846877,0.23716216197273454
1.0846934116289195,1.0996200473661137,0.26445451765460093,0.25153214073612495
1.064078273333705,1.0751456739751823,0.2859421666018631,0.2653391569173068
1.0425106671355047,1.0515793158428426,0.3040352278284346,0.2786721451435722
1.022570153554373,1.0269802136354287,0.3243980621840584,0.29170099896107715
1.001853336238517,1.0059624868840582,0.3396870272761343,0.3072162292265218
0.9805343635801677,0.983648525267857,0.35701294294289365,0.3207920140217484
0.9619815326335717,0.96160625921382,0.37442584478117336,0.3332779214626189
0.9421985897594282,0.9413614171131602,0.3921608656314508,0.3476317836067452
0.9239614931886435,0.9196822595665377,0.40478984310756927,0.3618913890017166
0.9062732977415862,0.8989761288509514,0.42254488740209706,0.3746590874338004
0.8868225898161982,0.8793835599763148,0.43585157710092937,0.3861117149536598
0.8693648101362829,0.8611447494213348,0.447896284308003,0.39750006211409783
0.8533638779343422,0.8405556233217352,0.4603798157841984,0.408787229535269
0.8354675523613881,0.8232988991740627,0.47274244316039726,0.42088180914583817
0.8171524188691744,0.8033023898593117,0.4846995026276748,0.4318039309627323
0.800680074094717,0.7843212314709138,0.49920784435568955,0.4424304239024578
0.7858319311935157,0.7653811617140241,0.5095452898783704,0.4537269900709383
0.7691134595526717,0.748619972944629,0.5241536699191165,0.4644301836784337
0.7535009932478275,0.7303832603524659,0.5351641496421726,0.47613570501495206
0.7393723299779432,0.7136051082588065,0.54704156449104,0.4874493976780693
0.7244394461520438,0.6977344129636269,0.5577308237552164,0.49726577297696195
0.7088623080628798,0.6831223169437812,0.56832656851826,0.5063845124806388
0.6935398365882389,0.667430087015369,0.5774892765802181,0.5167108569831278
0.6792418719707239,0.6534924001479102,0.5860052399093505,0.5271055884945433
0.6665804070700224,0.63773116022623,0.5976475957966114,0.5359188689803627
0.6544597221161931,0.6237884448631051,0.6077381588367446,0.544825383593442
0.641312543103438,0.608446355853414,0.6157295004188804,0.5543490445153407
0.6279007270063016,0.5955208168691849,0.6234274974301686,0.5635415045880421
0.6161558649653525,0.5819230878020226,0.6336145063411663,0.5726509888357811
0.6044648536329453,0.5675052369012911,0.6439510422309929,0.5812123899560528
0.5931495151600799,0.5550986190927126,0.6516199123478097,0.5897938052837333
0.5819672387912878,0.5418913398070418,0.6605209806207077,0.5987544951295807
0.5703771429064035,0.5293859890132482,0.6673912971965938,0.6066684803211299
0.5590127068230161,0.5169247734553295,0.6758264009703011,0.6139692772273521
0.5486403929343788,0.5057509363770035,0.6852840887113076,0.6211317229643077
0.5376555427555004,0.4939097366989599,0.6932585100263771,0.6279534641862233
0.5258501900192815,0.48327515935546966,0.7007504544643024,0.6355496395054984
0.5154254160037977,0.47234807676047014,0.7074767061972849,0.6433966533070803
0.5054884558165956,0.46202004956107967,0.7148929186284038,0.6508679142454737
0.49440262664408263,0.4514709971978479,0.722658153465942,0.6582621463958116
0.4852355335898544,0.44031145336146726,0.7285702058476647,0.6645014861471032
0.4748545765799984,0.4294181936997468,0.7340281581613676,0.6710697561421132
0.46466484682614156,0.41899190494378696,0.7404951571775354,0.6778987666960238
0.45493249548783976,0.40973243315007013,0.7478009705228403,0.684698258288589
0.44662696075006514,0.40055071449055546,0.7531134798452863,0.6909402432008909
0.4382470366312982,0.3910795768536031,0.7587774072747242,0.6972231418138894
0.4290447921770266,0.38255400358753366,0.7653675543424427,0.7036901696202651
0.4200408084955027,0.37438834015048555,0.7714039345732457,0.7093190505454949
0.4110569813008184,0.36561394850843965,0.7761750347581252,0.7146382049964036
0.4026102209859664,0.35668531829418726,0.7820160581338009,0.7201337385572653
0.39379438482534695,0.34929850255745976,0.7864337351349169,0.7252384552539646
0.3854757073167031,0.3411077909110997,0.7921023902244142,0.7308651376158464
0.37841708133698404,0.3335273766593179,0.796775152050044,0.736053262727679
0.37088135322589855,0.32670888247772856,0.802122317671494,0.7414871100384496
0.36330838918390895,0.3190595589112912,0.8073666542116562,0.7470236653406271
0.3562602288954638,0.3122653577346325,0.8129139476034934,0.7524805419809844
0.34856636478051084,0.30470460587123843,0.8171053185390929,0.7571388420046735
0.3414905841142854,0.2973945825671119,0.8222570996635716,0.7623197947483685
0.33430769041881875,0.290721568710792,0.8268221012073427,0.7671032479222117
0.32800749760632164,0.28360095717751915,0.8314325871531959,0.7716723242694408
0.3213461041022099,0.276848737841117,0.8351050143292281,0.7765776798150894
0.31497651939324217,0.2704481781491897,0.838442019561182,0.7808106052942012
0.30810765239429105,0.2637493546780442,0.8416887473925541,0.7851406508810412
0.30213675672621204,0.2576356066167878,0.8455045740659106,0.7898166071600214
0.29638163618061425,0.2518275320857354,0.8494158181306288,0.7938328552931488
0.2902434196509852,0.24591575255458645,0.8538737611683045,0.7982688631774021
0.2839104090954331,0.24004916408255356,0.8580501310299302,0.8021353407426107
0.2785798749193662,0.2342638165372272,0.8621052982275083,0.8060015138611657
0.27302028462194966,0.22935069084177395,0.8659831431054428,0.8101974979052853
0.2677650462066246,0.22468479105974196,0.8697354827334763,0.8141449408341781
0.26207117611989134,0.21970422445623913,0.8735164884975026,0.8179935436502733
0.2564227159586687,0.2150662277970755,0.8768312486044715,0.8219473830877364
0.2515522243202475,0.2097397053141071,0.8793725014284524,0.8258445765786327
0.24635669461810236,0.2051703035368216,0.8818191342621515,0.829164626945095
0.24156734706260868,0.2009704075525332,0.884501008844691,0.8325525482663243
0.23711114105959272,0.1966132221593167,0.8868290919385726,0.8361059826208828
0.23240765492411727,0.19243930144182797,0.8898371652558466,0.8391022646475139
0.22747914617481146,0.18798941202061661,0.89253429962103,0.8425070231484802
0.22267102984951834,0.18376620592898002,0.8949464292587017,0.8456123072597634
0.21780482143763816,0.17978649251177692,0.8977589653223689,0.8485729126836835
0.21388027135455856,0.1756144727845488,0.8999879179767067,0.8516396771465222
0.20968437146744964,0.1715368134506113,0.9023210863725571,0.85479897251681
0.20589224146513838,0.16802492963940077,0.9047127033321969,0.8579447098372006
0.20175022618211896,0.16448482835655165,0.9072912088826313,0.8608678328824735
0.19782528843545838,0.1608101601513076,0.9100231058686535,0.8638529978007934
0.1940138099076916,0.15744157421745655,0.9123305826505799,0.8668358429569657
0.19039597645896703,0.1538643485238913,0.9145496651921037,0.8697209359724482
0.186351484003151,0.1500372619218456,0.9166033085255303,0.8721544142164229
0.182935710685368,0.14675215527241556,0.9183479607220949,0.8748249130072346
0.17937456151075118,0.14345488698043307,0.9206217218099491,0.8770834607055812
0.17550624435764944,0.14004165595123502,0.9227693655714186,0.8797682799128279
0.1719963188040418,0.13656902312602595,0.9244536299031804,0.8821529026334777
