loss,val_loss,acc,val_acc
1.4852264136342228,1.3760819812178084,0.15855819459104503,0.17867309066775705
1.458233687355333,1.3459545338520749,0.15855819459104503,0.17867309066775705
1.4278509638438273,1.3198925855299484,0.17428266886939214,0.19564119872693475
1.397426229130651,1.2952416702588272,0.1904579768812822,0.21301958339320703
1.3708889632968038,1.2700417346753174,0.2072110347676701,0.23250195735104595
1.3428042828296154,1.2440915864384612,0.2230874511608929,0.24975718090582355
1.3183878106917095,1.2187556020387345,0.23823823714422776,0.26532189853063437
1.2909461518727645,1.1921477130100295,0.25346478967351604,0.2834905424305132
1.266908119534731,1.169889807094298,0.2685303500729469,0.29989802909545915
1.2396616549930946,1.1474971946558468,0.2826164889307269,0.31549279740798697
1.2140478486555508,1.1255525857331667,0.2971719744225868,0.3293711139136287
1.1879537185743323,1.1035513476261702,0.31166787148080166,0.34491574328735053
1.166501092710175,1.0829974012666836,0.3253935325504591,0.358286133436561
1.14495744709726,1.0629054651345478,0.33860919904784237,0.3721768863971857
1.1241593644600731,1.0425204293374823,0.35099932559859104,0.3867717398456163
1.1024225794124576,1.0202342241317321,0.36313466437848285,0.39906845879441777
1.0820539388388923,1.0012942797066784,0.3770215668268503,0.4134304006062748
1.0593851893772526,0.9811064844287817,0.389718275359099,0.4270104561845054
1.0402732514374464,0.9632072643831707,0.4008094148276865,0.4386990384925247
1.019567250181116,0.9435329506317021,0.412159220135936,0.45077547846641564
1.0001093675788086,0.9236113451842808,0.42432400021192274,0.4629774813689703
0.9787604327759806,0.9045397646208412,0.434873137076459,0.4755878348950473
0.9580131441386259,0.8863475070720102,0.4457804545013879,0.48672201552956307
0.9372946947345947,0.8701371846844517,0.45668622639774337,0.49893684400563143
0.9197691513129594,0.8541740437961376,0.46713468898937827,0.51036781160351
0.900580726573428,0.8383011146408672,0.4777208716714231,0.5226011192631869
0.882885810863806,0.8230731954718599,0.48897237531028126,0.534124105600195
0.863473752280906,0.8068040531435648,0.4997355334528042,0.5448436014492941
0.8478722165143509,0.7911236206607472,0.5105749171578216,0.5553328094978223
0.8299748924284464,0.7767745434307792,0.520149799795538,0.5654801303426041
0.8133541739227544,0.7618962106305415,0.5297255191246111,0.5742181031068874
0.7965940105287096,0.7452179466866675,0.5390329457075177,0.5844811445256526
0.7820633638607208,0.7303573335377234,0.5473645205978241,0.5935363223301796
0.7669698549450656,0.7150739752848375,0.5569626898411881,0.6036192383266621
0.7508007054870837,0.7015072300043522,0.566196323564425,0.6126818205293552
0.7348036458577171,0.6879526879787934,0.5748100103075754,0.6223222760869564
0.7206283005808113,0.6741214190312541,0.5828881798557033,0.6306341320695541
0.7063538219414579,0.6614025180253399,0.5907996925717877,0.6387136307182535
0.6925048940983091,0.6481811871331576,0.5995132732988406,0.6469701036192091
