loss,val_loss,acc,val_acc
1.321640802170034,1.2297044083207327,0.15732755827680178,0.13142510429528637
1.2933349439149189,1.1933885988129032,0.15732755827680178,0.1314251042952863
1.26947522724604,1.1623225184139077,0.17537730919462502,0.14740346117619352
1.2437669035852261,1.1292337763244524,0.19337355057565986,0.16279484137883227
1.2174778566144906,1.1061009631601066,0.20983759124227208,0.18023673440015497
1.1947323577958529,1.074059119987717,0.22769640527097723,0.19620780355830902
1.1686552823669256,1.0441901691758912,0.24705957657951672,0.2127119420145781
1.1463564606132912,1.0136384159628076,0.2645441348369272,0.2296259092074603
1.1211623984316315,0.9884439532710976,0.28342469230064615,0.24621585877255325
1.0994571279352838,0.9637089158228908,0.3046465437621506,0.2611409821070597
1.0779467595799321,0.937376732918085,0.32067686241307547,0.2755395251513304
1.0566888314577767,0.9105744012405249,0.33829689483916203,0.2900156357944049
1.0341267018728895,0.884690266222884,0.35393799848750807,0.3042741548961361
1.0131668877722708,0.862201157272747,0.37052792400153545,0.31938095164410263
0.9909874556809308,0.8417028051170429,0.38382059638683874,0.3325956518637395
0.97279944464542,0.8208828901621374,0.3984968093402288,0.3460545867044542
0.9540836147814301,0.7967236282177463,0.4128804484130574,0.3599557825041071
0.9361882480707281,0.7774039625739096,0.42749733660671163,0.3717567889188086
0.9183053339260658,0.7560437967889541,0.44368101346102085,0.38459674045894043
0.9003779509625892,0.7387549718515328,0.4548847456241276,0.39610447697733786
0.8831564048695927,0.718208814174486,0.466511041028576,0.40765649901895673
0.8647129293242495,0.7034134564703982,0.48191398130065677,0.41892090266074433
0.8481474774122691,0.6836539267510372,0.49538326149551093,0.43129216257561254
0.8298384594276121,0.6698091977523688,0.5087423608379846,0.4432442941811754
0.8131524773606252,0.6521192367093493,0.521270545867595,0.4534939980175089
0.7955238180598678,0.6370533735953557,0.5348457917575477,0.46417075310820155
0.7799667906028342,0.6198710977902999,0.5481910915306922,0.47397325954147196
0.7641426275053996,0.6020451789460518,0.5579554983033077,0.48527729192176505
0.748808685269123,0.5890411625716436,0.5702742914697363,0.4958143165831784
0.7336952161419341,0.5717043067088884,0.5821730424339369,0.506134060294532
0.7175686073620585,0.5587014641221701,0.5938535659854948,0.5153085092745657
0.7021530025858748,0.5463989717452232,0.60409676419348,0.5258251505269191
0.686940062580762,0.5337735715741905,0.6157499712900529,0.5358618259525596
0.6735381538955113,0.5211030023480333,0.6270975119762001,0.5453351244381303
0.6595748581598433,0.5060512095443989,0.6381338534594709,0.5548986651255094
0.6453870955543368,0.49517924218396575,0.6461009686336965,0.5636297562402092
0.6317911579075524,0.4831067745921427,0.6559626516849595,0.572068853433744
0.6200865041453257,0.46995582723786333,0.6640227368702516,0.5811136516066886
0.6080218110096467,0.45778563189757643,0.6725150126919367,0.5894974677349031
0.5967718948701234,0.44531980087494044,0.6793521051504607,0.5979108441504988
0.5838256599084162,0.4334589559755427,0.685933691893794,0.6062934819583505
0.5731725496561826,0.4206303023765689,0.6941964464497833,0.614370582731278
0.561150709981766,0.4115743073654498,0.7017202634038371,0.6215189789056808
0.5489769484966944,0.40257485103455254,0.709812004358745,0.6297361091823173
0.5379571984165387,0.3942314482866875,0.7180095296616377,0.6370865220352334
0.5271291314503554,0.3839521460973196,0.7262382002578345,0.6447236045820297
0.5160925511145138,0.3737892283534476,0.7322170047669587,0.6523943591247443
0.5059193548166369,0.3657639306952663,0.7391478625316223,0.6588991213459832
0.49672332820190157,0.35670212736973,0.7464425435743802,0.6651181769574157
0.4972370434110001,0.3579156420681337,0.7463151401523983,0.6658706714752408
0.49698708675841435,0.35594945449238197,0.7462854570259547,0.6649209244597163
0.49746752597006966,0.35660546332537096,0.7464493399845675,0.6662007517537026
0.4954740889859145,0.35647481205615406,0.7475056833168228,0.6653588952263932
0.4936879277834251,0.354455369423533,0.7494785000517283,0.665723321430466
0.49260846664540237,0.3531662566502004,0.7501820737629091,0.6637870675381041
0.4926845757779857,0.3526787700506118,0.7519396543169294,0.6644968585255717
0.49204729766269617,0.35225723362768957,0.7538181239445052,0.6660045917400846
0.49033002844609797,0.350349340631088,0.7555300543946201,0.664687210531874
0.49063494335813856,0.35027560782751244,0.7561978046294343,0.6635171094009683
0.49107092165171135,0.3483915025666593,0.75729496746401,0.6637962613550458
0.4898624899545824,0.3463215042291158,0.7591590512370836,0.6635403778845674
0.49052655597050265,0.3448392479721749,0.7592485386381742,0.6624573785206395
0.48985992929646255,0.3430117131155198,0.7606582362556003,0.6631741223020118
0.48876101883912854,0.34392861726574164,0.7615449034822371,0.6648101364724551
0.49337989801808574,0.33773753319028604,0.774270929051307,0.6720023666282201
0.4919543310772068,0.32347213804873365,0.7728490830239858,0.6797043247965998
0.49648737465470383,0.31091037032350777,0.7652921688890068,0.6854242802855504
0.49372833515753084,0.30073260212996594,0.7796456379056067,0.67854412291924
0.49305094585167947,0.2900183354083094,0.7868745900826174,0.6787532593638003
0.4895143197193955,0.28871176294624445,0.7880936148267986,0.6824681172238881
0.4902314945443558,0.30274354804344794,0.7938232169638233,0.6905163391325606
0.48880863802175833,0.3041765069051625,0.8042173269032699,0.6976434363123887
0.48824566737777697,0.31529087496808805,0.7916407205546399,0.7053710916436369
0.4865663732397164,0.32011623321041455,0.7985581795209175,0.7152788196494276
0.49055419588028554,0.31947426400121515,0.8134404465133717,0.7142239724577185
0.48639676241035407,0.310425710542006,0.828265349050678,0.7193274294519775
0.48455626440839544,0.3011663171873693,0.8292804672780225,0.7109652887150214
0.48093876444482764,0.2938294045261729,0.8236175451160055,0.7050795072320915
0.48407049239630023,0.30285157746958363,0.816482544456154,0.7150164394347903
0.48325311083213773,0.31764887046302115,0.8242454989994152,0.7050739685297241
0.48330276015213314,0.30371886934962605,0.8167530483546589,0.702327287439996
0.48813547352637027,0.3154602878247959,0.8147602763974204,0.708677910339258
0.48644170615494253,0.3074142610347585,0.8268028132153075,0.7119600072187702
0.4897571505682764,0.3186568041026715,0.8293829876246119,0.7094045675151406
0.4886934117774476,0.3282018521113455,0.8156607075857003,0.7016518892657982
0.4931504194041606,0.3147523845304402,0.8063980728433097,0.7048767906490109
0.4966122578729322,0.3241339750148936,0.8007993354777212,0.711640637765436
0.49233793403972326,0.316814462908957,0.7862234992593776,0.7052241218903365
0.49073755947615866,0.31099916521972926,0.7880747842945083,0.7068105928776295
0.4950137982692495,0.30497154862806153,0.7944547840876754,0.7013892286625969
0.49243133393445093,0.2983531937147989,0.7880770489952925,0.6965153361945996
0.49661673400072304,0.29866204495749754,0.7964322644371108,0.698372954429707
0.4962403957595522,0.30919435242582,0.7912451132191329,0.6970307150256301
0.4965899727297346,0.31495056905560853,0.7931230720575929,0.6975295368319546
0.4999292501648145,0.32101764471665195,0.7877292517680465,0.700659443733956
0.5045649611095645,0.3207003797500307,0.7973478564188613,0.7026929199028045
0.5045569690501485,0.3095443538524917,0.8121058737245368,0.7079431531768112
0.5073858249865674,0.30623033033109026,0.8231935793135087,0.7157506964250171
0.5048245449769962,0.3165889213572266,0.8276863235874852,0.7109110766567649
0.5093026466843021,0.3185039278546965,0.8312843665514054,0.7075379303927726
