loss,val_loss,acc,val_acc
1.2569967659335104,1.739059197364629,0.10771968130140136,0.12081763754094599
1.2296038156818752,1.6942266761349156,0.10771968130140142,0.12081763754094599
1.2040487138315088,1.6437179871458198,0.12805476579215835,0.13731896393425025
1.1751203717825696,1.5984724230640477,0.14821908923749594,0.15334614231145394
1.1485220755954362,1.555006710433023,0.16928554572900456,0.1687405908090971
1.1203648822752248,1.5100949334935687,0.19038458192505858,0.1838750513023849
1.0932414985405767,1.4711512659652968,0.21013802623862987,0.1995979029773033
1.0694150852105593,1.4354053705113288,0.22709421236007687,0.21649520112650966
1.0455521431316037,1.4033955842016617,0.2501519694149139,0.23288945478427947
1.0208704268300752,1.373290527948854,0.2678665443179945,0.2476046602580968
0.995661775475857,1.3440261692610709,0.2829850934104847,0.26369394461639895
0.9723119406228489,1.3113359317449702,0.29899232688114086,0.2788958002412457
0.9486260545964015,1.2815725075733462,0.3195678698991983,0.2928229477371178
0.9275657329184723,1.244983565159445,0.33824215213537834,0.3060112492150552
0.9064343380123463,1.208075340402541,0.3561281823796607,0.3202255035228381
0.8860582323156154,1.1816393969318577,0.37022646918360325,0.33346030222915657
0.8654451501805699,1.1522314260975939,0.38851901634967534,0.3465306657645719
0.846701665016641,1.1268722136011886,0.401797264683763,0.3594822840006583
0.8264431833835187,1.0967725767353471,0.4158352354316929,0.37120964709260684
0.8088935304330013,1.065915568946692,0.42989946722480066,0.38303949761241196
0.7920233197441935,1.041104480161599,0.44274007631105183,0.3955245687611214
0.7747892826505993,1.0109152712174574,0.4578916888320833,0.4087283655638926
0.7572718771838709,0.984462316949583,0.4700458963439992,0.420612660250512
0.7390106429439762,0.9563951006259758,0.48230818063074876,0.43116985749315495
0.7216968388676086,0.9330393772969148,0.49613499125288385,0.4436078851391405
0.7067009142050036,0.9101329250517496,0.5107631739657785,0.45386403395537966
0.6909298030656991,0.8911673816216166,0.5218705593848914,0.4653842578706604
0.676119498143597,0.8715915098298922,0.5342507854007952,0.47685699928619163
0.660164868543662,0.8532242360167579,0.5466610783346844,0.4870474261883867
0.6461208852387091,0.8320926442641066,0.5598278178680608,0.49669323235220597
0.6300759298097729,0.8117907566322616,0.5730169094339239,0.507111246637871
0.6145046438923673,0.7884086728945366,0.5834604854935324,0.5168158798140357
0.6016047422597494,0.7652602027312085,0.5948408351478194,0.5273342661890801
0.586651908848079,0.744838828934921,0.6033681794054715,0.5373700910881163
0.5734735948155882,0.7271946153775535,0.6134954090079356,0.5467384085760798
0.5606530346616608,0.7126488208237151,0.6240802890230881,0.5549715355365094
0.5477079922848386,0.6954561857624064,0.6324491671422229,0.5643188211192975
0.5362250043083885,0.6755512546103453,0.6401136569679076,0.5730112445164419
0.5248128491989172,0.6582371632604743,0.6505980802721316,0.5816702547410004
0.5118273714463413,0.6426945433822427,0.6604165217209795,0.5905172891626924
0.5013731219182103,0.6241173777749681,0.6689090983778068,0.5980946471198274
0.4898970193071526,0.6083573847640512,0.6771500331672773,0.6054026944721891
0.4799511499235558,0.5919959027654723,0.6858752596373274,0.6139708569139763
0.4694735008734568,0.5752931692953621,0.6922980678023258,0.6220176212212569
0.45966825481015033,0.5617080304717559,0.6999371175751913,0.6302928647290904
0.44977962852671555,0.5488029618193192,0.7059995156507599,0.6379113696838122
0.4404650123908854,0.5339992358746584,0.7143981251983087,0.6453073458911601
0.43126623773523304,0.5211904878860874,0.7206979704260582,0.6518139710257542
