loss,val_loss,acc,val_acc
1.205034922469229,1.2900304288746987,0.11719271352361382,0.14363683389160714
1.1807499442620324,1.2582858878090226,0.11719271352361382,0.1436368338916072
1.1578298706587986,1.2299149000547984,0.13628355562624928,0.16242391925294797
1.1341549978231718,1.2011129563273473,0.1530878599093506,0.18168763925000808
1.111033991539666,1.1720493658078612,0.17075715387879176,0.2015280044815957
1.0904135392883296,1.143421762396038,0.18758155718704095,0.21834921176940802
1.0678025528205701,1.1188855169907725,0.20223263605179953,0.23519197203692588
1.0470979436279655,1.0960845974868474,0.21695442747853855,0.25263947921281926
1.0264332198663007,1.0700562624590626,0.23322713525372296,0.27013630264143673
1.0041359653677684,1.0448318751946906,0.24823835030791264,0.2854299025277309
0.9832690205923735,1.02282202535631,0.26391560887216314,0.30134856391905374
0.9627570299650144,0.9993479526718341,0.2785928622034993,0.3186918459247482
0.9429915620751756,0.9785279323728383,0.29178498425508437,0.33311499873188544
0.925197666516514,0.9561324549419447,0.3053253868458179,0.34914571524634974
0.9067842838161004,0.9326112515994724,0.320048099503745,0.3641950692014032
0.8869729453407067,0.9107355368735175,0.33402336353041395,0.37873458134471305
0.8707484747856977,0.8922930475619746,0.34652880606909087,0.391506188700922
0.8544704290669614,0.8701380425888323,0.3592788057204752,0.40415446476578254
0.8385158688097735,0.8513026470354899,0.3721160839755825,0.41831449937779763
0.8216832915690652,0.8307564274018876,0.3834342136328207,0.43215876539247455
0.8040320871884873,0.8128807970011225,0.3957037082724001,0.44358817437728204
0.7885907669746958,0.7926458510677253,0.4071010551196863,0.45724793992150303
0.771387190033652,0.7728469221860804,0.41862866632382156,0.4681032876547998
0.7567069364729989,0.7566175476563051,0.42934360954561435,0.4798852216096783
0.741581221584339,0.7393707837982155,0.44178456180756753,0.4906624244391955
0.7263630273421448,0.7229777995088181,0.4527677508260647,0.5024130321333506
0.7104169862610411,0.7051821479883803,0.46423672961438966,0.5138823418464367
0.6952566974248636,0.6883687835087071,0.47531096457214017,0.5243628030112807
0.6827154156169143,0.6734607761545546,0.48636344448167446,0.5339463752381763
0.6694353268203799,0.6571472754276971,0.4966945089711655,0.544248822768366
0.6556027239223449,0.6409105219380645,0.5077316402085604,0.5556317018528696
0.6430273143401706,0.626594659095945,0.5183018236510003,0.5649494713985808
0.6302999084019265,0.611112898925084,0.5282476150197484,0.5748575434578623
0.616968191606889,0.5973683059150863,0.538080356272276,0.5845186708912804
0.6047620015389262,0.5846533181640218,0.547068374306966,0.5940543486706114
0.5924415642109945,0.570389827769334,0.5565156755882841,0.6040464499342457
0.5809368732088079,0.5562999941614601,0.5662048580203887,0.6133691108721415
0.5690033688191952,0.5437174104921315,0.57533918534123,0.6224242317811178
0.5566565190403214,0.5315626495082997,0.583296347825655,0.6302434610441427
0.5456560639528791,0.5197486915166649,0.5913254623739473,0.6391389493228168
0.5341653165778208,0.5071984711511224,0.6002481221028927,0.6471760907067872
0.5233016102864768,0.4967409513823138,0.6083415003457544,0.655485697231647
0.512141844212017,0.48667012641527113,0.6161409610964412,0.6635680356661389
0.5013066536488535,0.47510825249442534,0.6235940222941888,0.6705463824200248
0.49109308288353354,0.4634677837858211,0.6303787972901135,0.6781838407076785
0.4818774465888647,0.45279240994390235,0.6383523990879274,0.6846830674051457
0.47294489085106006,0.4431175526127063,0.6454412221794497,0.6915457080733034
0.4627205141557275,0.43370262912978663,0.653202038635037,0.698267770771935
0.4526528849799028,0.42367649270450314,0.6602192736767641,0.704851757703346
0.44320272574176056,0.4132803769974316,0.6675723332527129,0.7112542518403526
0.4343103749663496,0.40354919140436674,0.674401902752261,0.7177040740810001
0.4248806854604736,0.39515365999590707,0.6802958254014175,0.7239801684574938
0.4159973918524685,0.3852893085145311,0.6860853668349138,0.7304193012009693
0.4140330734524096,0.38466047580680784,0.6865452025913509,0.7320377634000941
0.41394006236998737,0.3851304112003323,0.6868305296609575,0.7319588465250612
0.41568222598551413,0.385849994632111,0.6882975509755576,0.7335864705643304
0.4157609507847934,0.3838757187813847,0.6881111456252449,0.7343970975293284
0.41585278383303387,0.38220131247427314,0.6891846983254252,0.7342548591020788
0.4178355369902803,0.3829109190138696,0.6906301363680027,0.7361454919115521
0.41969725370941047,0.3833793009584088,0.6892942807943229,0.7366001783124444
0.4200821577684268,0.3823858904176182,0.6886484676481839,0.7375582164694348
0.41941338135832373,0.3820651076359579,0.6903916264329272,0.7386571549193834
0.419095461078776,0.3808103999056462,0.6910604274521053,0.7385414963781116
0.419072874132544,0.38085561887730596,0.6897861329496371,0.7396184831981488
0.41931442397060326,0.3799841106980548,0.6892426634447558,0.7409702345344354
0.4193765058517169,0.3781188356427878,0.690888631119817,0.7411651450221571
0.42012304285040714,0.377722488567587,0.6923321076883545,0.7410921596921202
0.4204213113625773,0.37432445932247677,0.6787257120935037,0.7368614942211953
0.42068273101539844,0.37851220460521295,0.6889037616137632,0.7357998925626585
0.4116839595589305,0.3743585385751235,0.6904350192860775,0.739588327417768
0.40024854251656855,0.3770131532474288,0.6779205076459546,0.738009928947719
0.38943225758021865,0.37353002976178723,0.6829673555048882,0.7335199989495433
0.3810148764880525,0.36977870574365995,0.6703621737137285,0.7360914428824675
0.39242797505506116,0.366029230573876,0.673666828072454,0.7334535622788169
0.38433576861901636,0.36158977876605625,0.6680780913996884,0.7284649698970379
0.39653033056853054,0.35833336770735424,0.682471941657792,0.730312237480465
0.4003861873229727,0.35972163731482987,0.6941410183886342,0.7321616191761477
0.3977335132813577,0.3573690334755182,0.6825943898019213,0.736807476147633
0.390944732259049,0.35411910815050285,0.6685997771839876,0.7392246875859623
0.404916172696373,0.35039128532552266,0.6810852702776935,0.7413042384618609
0.4035746839737536,0.3511634586088233,0.6921864305016031,0.7380191456506898
0.4034593416350204,0.3491299577554351,0.6781187493906031,0.7385704693545273
0.3961467883684503,0.3531316659437781,0.6776347436016765,0.7432485631059488
0.3872524987741605,0.3571206673114187,0.6753270287403591,0.7427866905264227
0.3926701678093325,0.3589550877330915,0.6629183618978625,0.7399789045962846
0.4008500663068727,0.3628921627058025,0.6585553537962727,0.7384880795107448
0.3969009174555098,0.36525584138525574,0.6682522114485724,0.7380424893269888
0.401986314544408,0.36397518754847136,0.6825276602815395,0.7417946913534401
0.4136859705331843,0.36338478870457885,0.6895172678432698,0.7409837908064483
0.4128966731892574,0.3675820050633706,0.6811650484636008,0.7452120776848035
0.4077148295407421,0.3630861627329139,0.6851484719724757,0.7442332430868158
0.39362428301880337,0.36006519364680767,0.6788889959825686,0.7491381435020208
0.3980097791471125,0.3616274348952581,0.6742145898957386,0.7498238157890149
0.40900634107524797,0.36311575354074316,0.6772264910864104,0.7511869232783986
0.42328582475913173,0.3603311456302719,0.6740597001147136,0.7489540249352954
0.4130555522547765,0.3651070198569391,0.6698523821060219,0.751677496090533
0.4020927857089047,0.3622520239930843,0.6609488194558958,0.7566186189147097
0.4009148818939605,0.3599621905675405,0.660377222565046,0.7611093048889126
0.3939694248150296,0.3584667486646574,0.6469164623020441,0.7652140195220399
0.38867107012958246,0.36084317358288853,0.6392445806516353,0.7604000590177372
