loss,val_loss,acc,val_acc
1.2529415891295557,1.2384476773458324,0.1892041561992183,0.1912460685773361
1.2285643640140058,1.212191602207736,0.18920415619921827,0.19124606857733606
1.2039824909722574,1.1854893840785599,0.20582272914032385,0.21096207843534265
1.1819435523720685,1.1575170168466065,0.22332690538668032,0.22818646235285667
1.1580920466401918,1.1339588639918605,0.2424657436463995,0.24463559260276369
1.135956669850756,1.107341779181512,0.2592300979765605,0.26050325760020865
1.1148616107745883,1.0803602613694563,0.2763967748709645,0.27545384184821275
1.091890454085361,1.0548955799051571,0.29409543763483537,0.2933639564095306
1.071272898788057,1.0328248302108016,0.311442844475484,0.3093632587788647
1.051825451476683,1.0072832668576859,0.3271187556537811,0.3250778933200358
1.0304915930745313,0.9838186668073543,0.3412891649869303,0.3399831780964786
1.0115319769721092,0.9597501557590135,0.35493565478172806,0.3556510234994794
0.9894817564556394,0.9361325994539836,0.3683608465673972,0.3691498773951699
0.9714689132478876,0.9155287436833386,0.3829039049058085,0.38264185378105897
0.9509056955507512,0.8969634170107228,0.39676055317111436,0.39720041008588136
0.9312667181553002,0.8781246564382877,0.40932219146999493,0.41126409336743475
0.9133299255624644,0.8569943633013059,0.423603602137128,0.4246587946844427
0.8967626803894203,0.837731841201103,0.43743045907911204,0.4371830940287619
0.8803212106770222,0.8171049493603036,0.45054411008635553,0.44901366100833917
0.8616013004521684,0.8004466128273044,0.46161709418920704,0.46063262784700154
0.8449828869768055,0.7823131382487251,0.4739550233120158,0.4726784192247193
0.8278410034448693,0.7660636241419753,0.4857123881607306,0.4851083979227493
0.8126012994586368,0.7506863506794705,0.4963820367587404,0.4961362989661392
0.7973445947944806,0.7350604025184965,0.5076116918456196,0.5064151152051796
0.7819819599987494,0.7175359759099191,0.5188498752739827,0.5180190729671206
0.7675735240009357,0.7017550975067958,0.5306190074298655,0.5294905267943555
0.752181723270543,0.6853630037960071,0.5415130743082089,0.5396761087068906
0.7366306175694242,0.6696251034090286,0.5520413282641392,0.5508801341420225
0.7219561162084505,0.6536852641897682,0.561631373510409,0.5603937699594768
0.7085215066681292,0.6401753021241918,0.572139737407511,0.5713026873715201
0.6945669127067212,0.6259427423736454,0.5807907943535544,0.5805004274896335
0.6815455320687953,0.611889088689199,0.5907762043115825,0.589102740227067
0.6667677445129069,0.5973455130838371,0.5995370186054043,0.5978791097169079
0.6543830476456151,0.5825807377066295,0.6091695202042668,0.6074070849482534
0.642042567332519,0.5688687204368655,0.6182040821014811,0.6170737634306246
0.6284175584129046,0.5564268344246579,0.6268165668746053,0.6261867466638578
0.6166266482596864,0.5425971951618979,0.6343816869209711,0.6342071666942926
0.6043652150498809,0.5290711083628498,0.6430300834247181,0.6429731941465427
0.5922526210117237,0.5177584443576605,0.650314618670468,0.6506770604861484
0.5796304726031329,0.5067383213630194,0.6590167856453293,0.6588005899471862
0.5675006146703817,0.4950970388758947,0.6663072132150517,0.6661366767928072
0.5551434119369879,0.4828424030242214,0.6735016933357961,0.6728512426747889
0.5437578485982496,0.47168642922573223,0.6806978075227389,0.6803213108591032
0.5324070601435547,0.46166208041895956,0.6879172762420883,0.686862581170679
0.5213345158515884,0.45054006821002857,0.6954107365386155,0.6934709884202881
0.5105809158520183,0.4407491649256437,0.7024293942927424,0.7009245953437186
0.4995203666970497,0.43070890409422713,0.7095599490737771,0.7069521961530275
0.4905250591081474,0.42120782056481526,0.7155791010220571,0.7132730145077586
0.4814018573028636,0.41108206641724654,0.7226054822304829,0.7193701809884371
0.472461266370138,0.40278391980794853,0.729408763878322,0.7259829881244864
0.4627862376996029,0.3942342591035799,0.7353692795422476,0.731995544015315
0.4529032367636423,0.38622551000270766,0.7419344058686558,0.7373878209024453
0.45400403383100857,0.3863616629900442,0.7429865673558862,0.7389481954689573
0.45505640347472515,0.38515149260575593,0.7432915666904943,0.739987105534595
0.45618466817613174,0.383958121214519,0.7432754905602327,0.740466872542968
