loss,val_loss,acc,val_acc
1.25129553399871,1.2738053514827201,0.16102317856936835,0.14908159183635367
1.2249800664882253,1.2459084093018704,0.16102317856936832,0.14908159183635372
1.1965516546446566,1.216838551717788,0.17967604792305958,0.16851448155915005
1.1619224729891489,1.1902008041313767,0.20363107942974112,0.185595000248565
1.136744585143967,1.1609338952330785,0.2271602705238689,0.20254128510297498
1.104595158864994,1.132382164078856,0.24311455382074587,0.22101973824611287
1.0796909159354287,1.1043811057134003,0.2634944152193639,0.23725849792522002
1.0565773621840493,1.0785279300110973,0.2841167112983828,0.25406041713757554
1.026260114278505,1.0519737992616447,0.3036652972137779,0.27231265403144156
1.0007334873196518,1.0276505739252986,0.3241152539977056,0.2880285333028456
0.9710432551542171,1.0059460523516213,0.34215123551426174,0.30487028267871197
0.9420338669686379,0.9844039043440571,0.3601714047002067,0.32013737262627606
0.9141484894295772,0.9626807368724215,0.37701789729013335,0.3348083486175294
0.8884411770420747,0.9426384644226872,0.394846357504993,0.3513670179784778
0.8625276810436057,0.9224638354376533,0.40832261535038517,0.3648677296435665
0.837803514576193,0.9032178651746761,0.423471135460636,0.3784025710901653
0.8139375341789382,0.8814360948131787,0.4385968635996039,0.39260396582214874
0.7919076811859578,0.8610228035503065,0.4523847331127928,0.407094530678912
0.7709455373572498,0.8413126683477637,0.46670745336817376,0.42028834108604773
0.7533161317614536,0.8227612050433044,0.48215965597472543,0.4341411727364921
0.7363644602893363,0.8034462882198127,0.49742319539300583,0.44621668996325226
0.7159937506854253,0.7855389806511451,0.5108339557481689,0.4575442776217947
0.6968075788374513,0.7663285754254285,0.5251388272416386,0.4710109028385707
0.6763125414797596,0.750405320032964,0.539155536296577,0.48339466486954097
0.6603333808859514,0.7321075413171191,0.5511822313030578,0.4945251742533435
0.6429227766218363,0.7146749352658465,0.5603405360773565,0.5060087683655019
0.6281275989363508,0.6994162733414031,0.5703068578648933,0.5172414149573175
0.6132564298068137,0.6850769799297298,0.578926833966101,0.5275929235559942
0.5959665088882901,0.670548551152499,0.5901813931359308,0.5389303485961051
0.5801185678260528,0.6556858414871789,0.5991475457311803,0.5497948261585768
0.565638442502366,0.6395840928239523,0.609965930820207,0.5588436628819929
0.5501703192334828,0.6254360304811829,0.6202285806770618,0.5687984667381325
0.5373036178330242,0.6104860984030865,0.6291797607323449,0.5783296466994585
0.5255355362020098,0.5957332890294083,0.6378199034994958,0.5881427136312127
0.5141835388387415,0.5829562338907058,0.6464222401315964,0.5968430572479582
0.5029901066870968,0.569896666090068,0.6568957832842864,0.6050730913368465
0.4883828225989938,0.5567526717979455,0.6660283958484965,0.6143379987139246
