loss,val_loss,acc,val_acc
1.2294626273579907,1.3002347308735853,0.17204145621619416,0.11143164812526454
1.1997417006801452,1.2766685461181346,0.17204145621619416,0.11143164812526452
1.1683253037256207,1.2527561119747235,0.18757999617897225,0.13092883047947657
1.1420317158077542,1.2290148772731675,0.20407745800128219,0.15108709506356666
1.1101521217073511,1.202250594920195,0.2184699049894474,0.1681254482199902
1.0802831219668738,1.1761988759136324,0.23502855700918313,0.18808354310052033
1.0573784562377448,1.1545820221389564,0.24997277384410066,0.20651998851075803
1.0341549629798001,1.130703189497148,0.2664418394053064,0.22444046176301036
1.0045533572486216,1.1087137294032379,0.2796554354737103,0.24364580228466226
0.9781841767004597,1.087268341108387,0.2950895034475176,0.25967720357568
0.9510198029063514,1.0635814242185184,0.3100024735444705,0.27745604671830193
0.9228308336283059,1.0422054753025543,0.3250751532909889,0.2954633536609329
0.8978644910591558,1.0227566649181705,0.33988239784969676,0.3113751856432174
0.8788472552741821,1.001462959539256,0.35282480342880074,0.32693418892880977
0.8594322480267057,0.9830132090702565,0.3656681067618852,0.3432341952788992
0.8385431547432421,0.9643091669239994,0.378103799864406,0.35672000645522084
0.8194381927287683,0.9456278532970115,0.38980404431418647,0.37276248545588686
0.8024650463577081,0.9277456192151915,0.40144465746420654,0.38709607205550456
0.7814870466376546,0.9105606659600847,0.4138792304761486,0.3997338491595307
0.7638467533120598,0.8906751400304284,0.42667533648448397,0.41429736574153464
0.7412045749739828,0.8736623812680728,0.4392814314987715,0.4263802042071295
0.7195445791638198,0.8556550973269166,0.4505460411799055,0.4391940489351167
0.7017403275478447,0.8374188767825207,0.46217881738870936,0.45276295019593427
0.6819346796154542,0.8193262046045893,0.47304664358937953,0.46376599697880005
0.6632894358286424,0.8034987837570221,0.48298563315601317,0.4764825282522882
0.6438761942198482,0.78842690827881,0.49291087711754866,0.4888986148567318
0.6283857826994282,0.7735213921958154,0.5021638217874365,0.5007126549878365
0.6135341003207653,0.7565851969493654,0.5121925503180633,0.5122091741619056
0.5975846700070768,0.7411937740980082,0.52234587916534,0.5221497320385686
0.5855882158712752,0.7277474514862997,0.5324462762811366,0.5326082554094385
0.5732228001115452,0.7134868737542749,0.5410179221577016,0.5439217901234479
0.5592108327587403,0.6995709414917424,0.5504140705551992,0.5531169361503822
0.5431747710192654,0.6842886776722241,0.5592318258966038,0.5626375338266066
0.5294186623898428,0.6695845712005335,0.5683002572506826,0.5725570149508972
0.5136321762530035,0.6552243049412974,0.5772272867945543,0.5831560118744141
0.49923012321439164,0.6413906134244136,0.5850536280041858,0.5920390887942467
0.48572732697235255,0.6276275223056946,0.5925588278137984,0.6017349082188118
0.4730400453096791,0.6159431817997647,0.601264454775152,0.6112505393004839
0.4597764867279804,0.6044065864833622,0.6094946790481789,0.6194907423461399
0.4489205153843975,0.5915755575526799,0.6170854664253337,0.6289728215220389
0.43852615992834065,0.5799949870796869,0.6251340803864938,0.6376250501367149
