loss,val_loss,acc,val_acc
1.3171930895174873,1.244278732411366,0.11632395778076712,0.13392767419195248
1.2883844850903838,1.2147943052084014,0.1163239577807671,0.1339276741919525
1.2620996438184429,1.1890736415851066,0.13449100401601122,0.15392051566488618
1.2339547599602831,1.1594054068760504,0.15193119198666682,0.17455797417551933
1.2034899626184081,1.1329880384769906,0.1694148938240443,0.19890120798544597
1.179145293240768,1.1076914124051829,0.18508174313934767,0.2225221766031794
1.1555088182143902,1.0825298673715906,0.2021306443472819,0.24199672139619877
1.127909052463472,1.059638930124946,0.21718439315098959,0.2571906817052153
1.104688411087714,1.0380327293339362,0.23293792191670026,0.27572286926359457
1.0801748242711566,1.0167705152749078,0.2477229640206281,0.29700068926670475
1.0549179446955996,0.9930252772508772,0.26344605248798614,0.3131244517677976
1.0307418898912848,0.96821653017469,0.2793382535956258,0.3299339032515316
1.0078798554746344,0.9452480256966352,0.29325012216565094,0.34420267688789075
0.983858767215465,0.9224547153392456,0.30682684240650293,0.36325297581693905
0.9596283510425697,0.9022268476294021,0.3218987610522427,0.3807517689768004
0.9392992104735591,0.8805437842025754,0.3364244240271318,0.39755619418558896
0.9194575453566606,0.8606422663195833,0.3508445251893456,0.41185188497232494
0.9005484025378047,0.8404358121663387,0.36469416467688465,0.427960333357319
0.8822291377160972,0.8216441633516476,0.37638585564842286,0.4432983504285367
0.8612676162787817,0.8020671094337409,0.38869235514656075,0.45834469722460613
0.8419363875438742,0.7845840967722753,0.3999544951451628,0.4722389348077125
0.8215873229177272,0.7650739441159988,0.41202227194551433,0.4837543486355511
0.8011600454907457,0.7476451481834766,0.42300867859531877,0.49473933685343097
0.7818255303164107,0.7310864864693042,0.43558463076007137,0.5094262323461141
0.7634693106203218,0.71299048502919,0.44788107147123213,0.519762475641699
0.7450084042896647,0.6956445038238015,0.4586873952916133,0.5305579667245847
0.7276131775986787,0.681529352239256,0.4692217767945962,0.5444253118483915
0.7103063205945355,0.6670086030859351,0.4807671407198242,0.5562231491001186
0.6956770313702834,0.6508852076664107,0.4906839982573068,0.5668666035897773
0.6787056142299314,0.6362058528784568,0.5016423331662656,0.5778294182879512
0.6651042279014575,0.620852783645954,0.5117388042486615,0.5879278841709348
0.6492052614878809,0.6080705019771901,0.5221475753595624,0.5966797422171461
