loss,val_loss,acc,val_acc
1.2285945485953662,1.2544623870760123,0.18905481883475497,0.1231099797421064
1.2011288767914654,1.2222550997343729,0.18905481883475495,0.12310997974210636
1.1752479311471233,1.1940706306213076,0.2092781086390164,0.14938532859702613
1.1486140667415765,1.164942547663918,0.23159083181519946,0.16968267782180035
1.1210211558359982,1.1372257872704552,0.2540740903015286,0.19333595646123347
1.0951577909787447,1.1087546189960817,0.2753937880586611,0.20958406762397708
1.0731398249861712,1.0820909471246403,0.29395550008060634,0.2311494642283921
1.0506063883832681,1.0541544796071385,0.31232819217912766,0.24925018051461267
1.0269353726904793,1.024380533311252,0.32935312645909487,0.2704022131981316
1.0035074169550595,1.001113282438655,0.34786434428874125,0.2888154890384943
0.9818417010654074,0.9711881564270618,0.36685169568890375,0.3049877278739779
0.9611945852609751,0.9447253466893505,0.3818308940997789,0.3217205346127038
0.938559382849187,0.9166437801449794,0.39786351530717357,0.3409093744471575
0.9169115622032915,0.8902109395780746,0.41021267792402216,0.3561637659294804
0.8955454123787617,0.8665220312071313,0.42508721107001146,0.36910660566119113
0.8752664823921625,0.8465434740709284,0.43883215452969426,0.382159387550549
0.8560331100139486,0.8218598445422246,0.4531208461464894,0.3965796425991883
0.8365228027543135,0.8037755794794609,0.46877259251045866,0.4119097284529222
0.8192486218292158,0.7848936254833561,0.4796609044859794,0.4278720861306865
0.7991993769138381,0.7658134988960327,0.4907424847683117,0.43966115155082
0.7803939761508082,0.7444510986500731,0.5044116606019969,0.45496726492469497
0.7637518355605503,0.72505673334419,0.5160348922977536,0.4689828214784506
0.7481404845081538,0.7069674395665962,0.5284064614797572,0.48415793282114405
0.7310066501272271,0.6887592872631962,0.538987466523512,0.4949206849536082
0.7132956149703794,0.6721777083617195,0.5483914058132027,0.508711227147018
0.6985520780919164,0.6555825783356007,0.5583281545845682,0.5194724445671589
0.6842125605848001,0.6416945528007107,0.5685053229413544,0.5311108261128028
0.6691772213483844,0.6281473712543284,0.5777487297076356,0.5417912570515457
0.6556865544408746,0.6109695814762857,0.5902784207462121,0.5522810502414037
0.640784060814437,0.5975172903832395,0.6018472386262299,0.564718984850717
0.6274428617985183,0.5820128446048947,0.6136958039411603,0.5758601193334476
0.6119048462612834,0.5668859308038858,0.6234834974958947,0.5850301229437354
0.5967413357251178,0.5499048108636061,0.6323760363034457,0.5942048473696605
0.5824017453511866,0.5371256605053651,0.6406517269280723,0.6032675476058835
0.570202425566182,0.5237992692547135,0.6494997549539121,0.6114586979709753
0.5575280055583224,0.5118895057618592,0.6566701915818088,0.6221003101637597
0.5450561803385822,0.4968136019274253,0.6649787820539725,0.6332043869689779
0.5330593667981756,0.4848762821629208,0.6735140562535491,0.6423922225613474
0.5207797079961753,0.47371040083678523,0.6802717309042297,0.6508735972370276
0.5090262945563854,0.45973972477442165,0.6884043456539182,0.658308241659133
0.49729118632522995,0.44847080618648755,0.6977353215436977,0.6655834728278018
0.4868593582455386,0.43584971635683484,0.704594208530654,0.6723096545852316
0.47632349351959163,0.42681397017896,0.7107653650068247,0.6815587532746155
