loss,val_loss,acc,val_acc
1.2188829196333575,1.2819386708025178,0.11939618690135644,0.12002660792933324
1.1894193773622,1.253260745414327,0.11939618690135645,0.12002660792933328
1.1626749918206019,1.2245174586432968,0.13808920108494327,0.13860574276888848
1.1338883436276128,1.189346097295884,0.15987592686700358,0.157165448998837
1.109108557258953,1.1627584921022962,0.17992721826361902,0.1737157862237234
1.081811380895611,1.134688727185867,0.19676411080046075,0.19086738312276597
1.055030128469232,1.1042836891993781,0.21662507536553388,0.2066017427501523
1.029483354807383,1.0717107147293625,0.23952938034754123,0.22116749206399988
1.0077768961983138,1.04030400058182,0.26186320189240675,0.23587130374123721
0.9834056149090352,1.0120911750272479,0.27680625642961587,0.25143317150890354
0.9610239711049284,0.9892121970727591,0.2983679415792907,0.2667042595604908
0.9393379219754969,0.9687206318747273,0.3153110731903378,0.2821419682967745
0.9196963480957048,0.9421606155242468,0.32927852684907755,0.2970764381268761
0.9010479354602126,0.9170937911926899,0.3492788511114584,0.3123081686612744
0.8828034837612568,0.8962244337194242,0.3673434403501906,0.3247200417119833
0.861846995183232,0.8745762175765768,0.3849734775249226,0.3375071719447694
0.8442627258308076,0.8534410686685604,0.39998411578668147,0.34950058587105337
0.8259197308669877,0.8341211918607797,0.4123067157078677,0.36351795869282855
0.80562849272335,0.8145701936536444,0.4292543734713401,0.37712817724453607
0.7889390256461037,0.7963640347223258,0.4429201366978559,0.38963443655541896
0.7728137592782488,0.7755207802183903,0.45815726220636066,0.4028341451363374
0.7546928501302216,0.7553448770969485,0.4690350273632702,0.41376990987117035
0.7366248772683499,0.7362994463035639,0.4842046890069057,0.4250971221970822
0.7192183175949054,0.7170419622880138,0.49693325086992646,0.4376022654036409
0.7027360411182031,0.6991955538943891,0.5077124645399478,0.4485617499027955
0.6852709332029485,0.6782851929255745,0.5221940467388095,0.4589599783657444
0.6692021952965719,0.6594618957590591,0.5322412059153733,0.46989707669488257
0.653907115691346,0.643645125778976,0.5458650417698645,0.4808664488736478
0.640789930617098,0.6306086377594182,0.5589046978720517,0.49034675441202236
0.626083452289464,0.6152940785364962,0.5706834879783766,0.5003137641578589
0.6107261398682352,0.6014429693777813,0.5810811283128885,0.5112658138404282
0.596757753131767,0.5863217712381271,0.5915738928389235,0.5217218582672095
0.5832044046974184,0.5727701771380628,0.6032932553748585,0.5313581536582964
0.5702514730103087,0.5609168344126167,0.6117013354695602,0.5411796636869646
0.5587959756129515,0.5492005165815586,0.6218098471883423,0.5496661724759042
0.5460194229038308,0.5331880620428507,0.6311288259876431,0.5595591687276065
0.5335884245050722,0.5220769096454974,0.6402686038279095,0.5689062976099859
0.5210636923336351,0.5086046047377503,0.6494471290241417,0.5777872341645769
0.5084614824939252,0.4933958192439261,0.659464436178717,0.5863862205709482
0.49770638068429035,0.4828813865116565,0.668809204870209,0.5947857929363918
0.4875525539225748,0.46931483600808976,0.6760012554768591,0.6034853542412077
