loss,val_loss,acc,val_acc
1.2379040896831666,1.3650703417389063,0.11845644518781595,0.1031538872777137
1.2091908343769096,1.3324481960528747,0.11845644518781595,0.10315388727771369
1.1819952148624595,1.299493558277743,0.136284931445374,0.1209220556947922
1.157038263849067,1.270094651819778,0.15337072761697013,0.13849909409550565
1.128747527092582,1.244530751778558,0.1701074310508015,0.155792229327262
1.1023847918328238,1.214743639945595,0.1856206300615404,0.17201724184880196
1.074859266625388,1.1867691960410267,0.20320765330710988,0.1896981253899872
1.0501786498840866,1.1619153768224768,0.2195532409077936,0.20597598204495138
1.0273319185833976,1.1375969087428741,0.23584326481695206,0.22105289535196915
1.0039502774402347,1.1139391237241758,0.2506924078225359,0.23784081645755528
0.9830542032195028,1.086211773935013,0.26710431057719886,0.25159597490828556
0.9606561253864148,1.0610332616470632,0.28076390495343084,0.26699774476384164
0.9398885419848974,1.03835222436115,0.2937882247764968,0.2823227696772378
0.9181785258725564,1.0160864685116897,0.3074204650464093,0.2973058450780647
0.8979699512545415,0.9927123057308572,0.32064666336711567,0.31010542067727986
0.8787180102333902,0.9724801218601287,0.3334616785701433,0.3231559103174154
0.8567732107252054,0.94849763176601,0.34594123879990557,0.33711684583764967
0.838117353484392,0.9290497621832242,0.358560210708991,0.35111802878448894
0.8200115276071122,0.9088239803755477,0.3725978164977848,0.36527839717761723
0.803440261021833,0.8888554239626092,0.38484580276215763,0.3787263449596363
0.7869385186489415,0.8671045137989254,0.39672771499995463,0.39094523494039324
0.7684856659047298,0.8465037533298745,0.4089876231091478,0.4023630791854955
0.7512694062391683,0.82545017196859,0.41969576980339707,0.41533881499577074
0.7328631277349277,0.8051099690746987,0.4314411783985447,0.42812811433496567
0.7158515605286836,0.7882616141931185,0.44355066278681266,0.43957397118871533
0.7008303272589841,0.7686747859740063,0.4549580418192688,0.449714361028293
0.6838140146886255,0.7524639306106242,0.46684260978986825,0.4611001231911417
0.6695224103137418,0.7355711459400868,0.4771728515550063,0.4719877161401319
0.6560601008464696,0.7206288272321276,0.48829043820881324,0.48160842945830606
