loss,val_loss,acc,val_acc
1.31861325286702,1.2610988714802758,0.15001183145973634,0.1969034508702457
1.2793034185826069,1.234812694300355,0.1500118314597363,0.19690345087024563
1.2513232548130886,1.2122712907965842,0.1672585647648731,0.22008404345636456
1.2257424106516999,1.1869900650914678,0.19217341228783325,0.23590929480422884
1.1901353873611908,1.1623237016533283,0.2163797974793129,0.2560455044749119
1.1636795856856734,1.1410903910880876,0.23349318089366644,0.2736127748457694
1.1355270285555785,1.1189972586165213,0.25542619791278465,0.28933680084039626
1.103272790361773,1.0981772035258377,0.2753340257053295,0.30546908925585337
1.0769084970306986,1.074204142320792,0.2969559184845906,0.31971867006522314
1.0447557875330895,1.0534131557172606,0.3116593194429851,0.3345444299104007
1.0186381928039792,1.0338247639140183,0.32833185872300563,0.3505322870237696
0.99158065917608,1.0133818951066338,0.3431831825936803,0.3684583805577104
0.9691143557160501,0.9948609998008575,0.360092929982172,0.3840808458160141
0.9436379250087471,0.9760602742565698,0.37904035468867336,0.3971891184559815
0.9232717072375118,0.9551010414626789,0.3929769914814759,0.41442523723178104
0.8975964229966602,0.9368473994631991,0.4071986235542,0.4293377089018672
0.8734414812494822,0.9198126792435575,0.4222836692935811,0.4451285184894519
0.8495328283200257,0.9014731944971482,0.438339444032118,0.4614329034896987
0.8306311460600085,0.8834687087538208,0.4534430748495859,0.4767601740578954
0.8073405912166098,0.8645746562310087,0.4648456124390691,0.49240353974952866
0.7840253792242726,0.8468475627418537,0.4797374313574603,0.5033555215968517
0.7605306515047668,0.8310052422229176,0.49479013605952915,0.5166981362206926
0.739157164208777,0.8136935158715835,0.505420432486245,0.5303429177324546
0.7207747296631011,0.7963079362316331,0.5164386485321665,0.5412367251238621
0.7061439291740803,0.7809439222849898,0.5290341025980538,0.554369261648633
0.6857049159512343,0.7653674297082483,0.5398126180170593,0.5671294254812993
0.6714004867931344,0.7501994473455694,0.553258479067952,0.5788884929052742
0.6519050868853962,0.7343678792602312,0.5647014194072651,0.5877432904670725
0.6348693460224605,0.7211075764772208,0.5769709338819382,0.59748576370711
0.6180980879192975,0.7065261995664885,0.5889914040658707,0.6075445153514873
0.6001788284251508,0.693184486834674,0.5991184376673374,0.6169570271029549
0.5837369879807991,0.67808056759123,0.6105485512987855,0.6250278066739734
0.5719594931351122,0.6636172633682548,0.6221864855350647,0.6332348160275301
0.5584284326493422,0.6492392694406843,0.6313787015990883,0.644006204183249
0.5448807656628025,0.6353476962983841,0.6408265595252991,0.6524269800846272
0.5309205936159341,0.6234465876640594,0.6488042577138712,0.6615608469740195
0.5202232511254592,0.6110332540934641,0.6559653730507615,0.6714068070446526
0.5064776395848857,0.5991825829996176,0.6632545219810858,0.6810967316130907
0.4957534941735365,0.5861316435814365,0.6711758281454832,0.690125660156076
0.4838012892451133,0.5751911274756403,0.6804106670856485,0.6966778844141344
0.46944412513752387,0.5629855942919716,0.688657107661778,0.7049522042291998
0.45941688714994955,0.5517557533015153,0.6974926880186996,0.7125087565581447
0.4486516337955847,0.540682905034764,0.7057733777631741,0.7210646066328906
0.4364719089945523,0.5303548756513503,0.7126668291692673,0.7268658671763197
0.42641162346538153,0.520272347603406,0.7206873271974557,0.7339091050261459
0.41515513990409847,0.5109029180458626,0.7267180096989561,0.7407710505246925
0.4039170125006646,0.5002176046697533,0.732693779760397,0.7464575871881411
0.39438273465110124,0.4908398066176661,0.738568874954062,0.7531596668244978
0.384303490688413,0.48144377894813095,0.7457735769788554,0.7588263416561889
0.37317979981499305,0.4714763873128067,0.7529732803112842,0.7646174708286535
0.36269527373457366,0.4628304248053072,0.7599322932288071,0.7693912865011711
0.36437561597349544,0.46219601472637784,0.7597443549244961,0.7702577641793519
0.36618458569097406,0.4615015819281643,0.7595792971312797,0.7712972827466826
0.3671438856922266,0.46278793577962063,0.759994105533855,0.7733762022471327
0.3653207751207305,0.464282669982089,0.7610333085215695,0.7735100798472502
0.364574032299783,0.46371531926724424,0.761663546808797,0.7749418699525695
0.36501228369471245,0.46489403246384475,0.7628060856625393,0.774888401748382
0.3628144915972969,0.4649185696052023,0.7642898953867978,0.7749902691835237
0.36364790613555104,0.4662976872421588,0.7644063783703007,0.7753231526944138
0.36502839114831853,0.4675378321580086,0.764558459161355,0.7767378285493227
0.3630943635596273,0.46764026677400766,0.7657888180888823,0.7781183466961945
0.36157823127087985,0.46900008169643526,0.7663470933238377,0.7788082699770528
0.36226881480159784,0.4688628741687993,0.7671761668041508,0.7807190477775762
0.3638758999243227,0.46942118736899924,0.7688732989101068,0.7812142121996496
0.35796569758789754,0.47534975482479497,0.7743224228535472,0.7844427269166948
0.37190867552493106,0.48069356190456314,0.770295186818382,0.7860950572778712
0.36436328272224267,0.48978696746820755,0.783717558282366,0.7909510097671658
0.3546098391158744,0.4834040177820718,0.7699422344226345,0.7925108297488624
0.3625614561584524,0.4787814992747284,0.772406534051271,0.7924729050084892
0.35811867863843533,0.48334220695044094,0.7838761884143306,0.7911743789858261
0.35789091868432454,0.4910646803647812,0.7983274323911564,0.7945523455059057
0.3726102163393175,0.4827842427291861,0.8015813625729806,0.7934559708857892
0.37150774025682093,0.4867111918866747,0.79170825388187,0.791695199797678
0.3589720081142963,0.4777234955881849,0.8055457939408385,0.7938285370135434
0.37229338485013647,0.47966427872014716,0.7930040697942088,0.7959661704818776
0.3767907835456218,0.4703056264140279,0.793700790868084,0.7963990967964466
0.36653863571802253,0.47099649597239573,0.7795652076748283,0.7971641229839389
0.3630326021319611,0.46917519295083016,0.7709520511456178,0.7987150626797149
0.35197795835415,0.47174572649465785,0.7586668677466125,0.794621529729556
0.3396141661351858,0.46426317459439415,0.7504271011394521,0.7935340604652523
0.33883927173773765,0.4687890478029005,0.7599514473263681,0.7930599864704233
0.32916455711826614,0.4725177268616688,0.7588324088073551,0.7941330997849282
0.3313596407872277,0.4723684938202437,0.7604378144550014,0.7985582876074632
0.33718355212808104,0.46639597178929865,0.7559430359549589,0.8012512111157879
0.3472843088998024,0.47065821825660853,0.7480013852162217,0.8050149705561968
0.3453766119723841,0.46073984918161304,0.7349485054479636,0.8087734181338633
0.3478216316147953,0.467301539651568,0.7270256038681151,0.8096332658343919
0.36078306397013415,0.4705769367309174,0.7208190314430122,0.8135498239579066
0.36266828986956423,0.4652392656833253,0.7337712175521848,0.8166903977698335
0.36044212474866205,0.4628126470302775,0.7406566100927787,0.8129347271166536
0.35825041703377497,0.45485595982638144,0.7489811787781797,0.8122301740095939
0.3506323416542097,0.4453820342050182,0.7389025440365992,0.807810267541298
0.33649287748364415,0.4513720390209341,0.7533128434850545,0.8028861070364798
0.34347796953339216,0.4580287282069046,0.7649406972355258,0.7979690107305604
0.3325489630387892,0.45680010986538455,0.7585999074039013,0.7947544690793505
0.3189266321799283,0.45737718425455703,0.7521847439335577,0.7934094550865093
0.31250036469009845,0.46431568160346676,0.7464730285570542,0.7930280108864494
0.3002246674610316,0.4612131330165487,0.7466764851657125,0.7910058570919234
0.28754319424159214,0.45638992412043006,0.7410320116577177,0.7882400470971758
0.2773673078757186,0.4657872303092402,0.7473935643648374,0.7921023600115925
