loss,val_loss,acc,val_acc
1.2348111741708883,1.6324616441023732,0.15405605651544724,0.1581297973895504
1.2061301772772643,1.5893013688680961,0.15405605651544718,0.15812979738955035
1.176652764183078,1.5486455856744108,0.1714563945275397,0.17581801536202413
1.1473445119821264,1.5074385021601513,0.19002044035701848,0.19915780358530233
1.1186811825635148,1.4708897256164595,0.208767825395633,0.21830054838251134
1.0915370191142917,1.4386863735434354,0.22482844131885105,0.23935051441687705
1.066999074738435,1.3975548858464477,0.24049070989518273,0.2569705971446892
1.0455014602838157,1.35667615597758,0.2568860277471108,0.273735775436735
1.023505642341662,1.3234565897869905,0.27175999213464674,0.2950662466556683
0.9991042251021477,1.2898874906359195,0.28944258540375245,0.31615740985954166
0.9753073115478029,1.2594863449981633,0.30717595364605454,0.33479282786067144
0.9522507271342447,1.2256750369591578,0.3219459432822416,0.35448593810275775
0.9316330426743211,1.18976457204266,0.3373879715790261,0.368761286056595
0.9127513355903789,1.162705551206881,0.3525379352367122,0.38706916030730154
0.8899399167068635,1.136033527084887,0.36623210754683244,0.40140913878390827
0.8699869145872532,1.1059665247869621,0.3793238918616074,0.4189448273183274
0.8509524933705603,1.075524041632994,0.3943025824896259,0.4341076329793767
0.8308871066369261,1.0510038661766958,0.4083411280711253,0.4508052963008996
0.8102414009319991,1.0255575990750292,0.4201873760784609,0.46619145277063223
0.7929025073822166,0.9986494533296822,0.4327608724733112,0.4795071267259037
0.7753164673543557,0.9734493302710503,0.4458484089421214,0.4941465418093799
0.7583816655683576,0.9497940267795465,0.45707600797797854,0.5055278891260176
0.7421705453899531,0.9294958583421742,0.4686924288426725,0.5167160632847099
0.7236733116807993,0.9076292321484157,0.48039901952923714,0.5285364016440677
0.7081994927247725,0.8889130878965803,0.49147429952210453,0.5380009160546368
0.6920081621646498,0.869912097139802,0.5036378918256672,0.5494924979018141
0.6766053490870749,0.8517349776743387,0.5155579175145986,0.5613690471802177
0.6630127091218541,0.8338916585845648,0.5255271845327231,0.5723844921512866
0.6486781711698929,0.8092714271449256,0.5355861873527555,0.5814306288423442
0.6350207322686608,0.7869839685932072,0.5456571764940465,0.5912929097003421
0.6214390826149923,0.7676844416907336,0.555602845888921,0.6023334519462173
0.6062539362504628,0.7506876282302108,0.5653648832495022,0.6115157854955825
0.593232907496514,0.733325256683716,0.5759513526235358,0.6200349527947282
0.5810659767186198,0.7131312194270771,0.5853754650018461,0.631365311870066
0.569221957181533,0.6936946862681794,0.5938759252230843,0.6422291634138895
0.5564892313462133,0.6792107991976701,0.6028339275637027,0.6518766892340464
